ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.5862040845823893,1,SAT_0_0,1,,,True,2,-36.439598435389755,42,0,6,SAT_0_5,13,84.99959226444645,4066.2692160186293
sc_nfv,15,True,145.0,0.591629184565687,18,SAT_0_17,1,,,True,5,-36.81503631174106,42,0,4,SAT_0_3,13,85.78623176202461,4167.572678218691
sc_nfv,15,True,145.0,0.5249713680294444,13,SAT_0_12,1,,,True,3,-32.50930286181137,42,0,1,SAT_0_0,14,76.12084836426945,3434.939193505984
sc_nfv,15,True,145.0,0.6229245562966018,1,SAT_0_0,1,,,True,1,-38.73966633427569,42,0,5,SAT_0_4,13,90.32406066300726,4350.070115121305
sc_nfv,15,True,145.0,0.5145408586343652,13,SAT_0_12,1,,,True,4,-31.867619139230595,42,0,5,SAT_0_4,14,74.60842450198295,3373.7488973956856
sc_nfv,15,True,145.0,0.6083850941736745,3,SAT_0_2,2,,,True,9,-37.824973020217655,42,1,4,SAT_0_3,13,88.2158386551828,4231.062596907557
sc_nfv,15,True,145.0,0.6024936013678226,18,SAT_0_17,2,,,True,8,-37.47616302428045,42,1,6,SAT_0_5,13,87.36157219833427,4219.223574911231
sc_nfv,15,True,145.0,0.5921313819781924,18,SAT_0_17,2,,,True,6,-36.83236012027818,42,1,4,SAT_0_3,13,85.8590503868379,4147.899942571715
sc_nfv,15,True,145.0,0.5846013289691481,18,SAT_0_17,2,,,True,7,-36.29331018898836,42,1,6,SAT_0_5,13,84.76719270052646,3977.3885146296193
sc_nfv,15,True,145.0,0.5669437803125059,3,SAT_0_2,3,,,True,13,-35.21483082538671,42,2,5,SAT_0_4,13,82.20684814531336,3886.8192787689422
sc_nfv,15,True,145.0,0.5630784640864429,1,SAT_0_0,3,,,True,17,-34.98653753791657,42,2,5,SAT_0_4,13,81.64637729253423,3879.9777015047957
sc_nfv,15,True,145.0,0.5609856771272084,1,SAT_0_0,3,,,True,10,-34.86211149047739,42,2,3,SAT_0_2,13,81.34292318344521,3874.9036951655044
sc_nfv,15,True,145.0,0.5591190408591874,1,SAT_0_0,3,,,True,15,-34.654783257906715,42,2,5,SAT_0_4,13,81.07226092458217,3709.798146789734
sc_nfv,15,True,145.0,0.5556923647441736,18,SAT_0_17,3,,,True,11,-34.4547702232782,42,2,5,SAT_0_4,13,80.57539288790517,3707.688446860225
sc_nfv,15,True,145.0,0.5345903955030195,13,SAT_0_12,3,,,True,19,-33.227239909574095,42,2,1,SAT_0_0,14,77.51560734793782,3701.661617331612
sc_nfv,15,True,145.0,0.5594607653552779,32,SAT_1_13,3,,,True,12,-34.71880785572429,42,2,4,SAT_0_3,14,81.12181097651529,3783.4724418636306
sc_nfv,15,True,145.0,0.5270071532884258,32,SAT_1_13,3,,,True,18,-32.80208470863623,42,2,1,SAT_0_0,14,76.41603722682174,3726.1163631792165
sc_nfv,15,True,145.0,0.5695899047428811,32,SAT_1_13,3,,,True,14,-35.34597742859125,42,2,3,SAT_0_2,14,82.59053618771776,3849.6049225069023
sc_nfv,15,True,145.0,0.5524596684258228,30,SAT_1_11,3,,,True,16,-34.3369855265364,42,2,4,SAT_0_3,14,80.10665192174432,3823.8745963977926
sc_nfv,15,True,145.0,0.5509509681383848,31,SAT_1_12,4,,,True,23,-34.26405975994958,42,3,1,SAT_0_0,14,79.8878903800658,3848.1726798721033
sc_nfv,15,True,145.0,0.5595361488904702,1,SAT_0_0,4,,,True,22,-34.79919760716212,42,3,6,SAT_0_5,13,81.13274158911818,3910.16828585807
sc_nfv,15,True,145.0,0.5516051391420682,31,SAT_1_12,4,,,True,20,-34.26758312543598,42,3,1,SAT_0_0,14,79.98274517559989,3790.8084253267148
sc_nfv,15,True,145.0,0.5988518880223718,1,SAT_0_0,4,,,True,21,-37.19926765350343,42,3,3,SAT_0_2,13,86.8335237632439,4109.763580343117
sc_nfv,15,True,145.0,0.5411248626758038,31,SAT_1_12,4,,,True,24,-33.636453909143675,42,3,5,SAT_0_4,14,78.46310508799155,3752.019789911752
sc_nfv,15,True,145.0,0.6445869827632783,18,SAT_0_17,5,,,True,29,-40.03021737803872,42,4,3,SAT_0_2,13,93.46511250067536,4406.953962947633
sc_nfv,15,True,145.0,0.49143144313645487,31,SAT_1_12,5,,,True,28,-30.612319380773688,42,4,3,SAT_0_2,14,71.25755925478596,3515.4927980988364
sc_nfv,15,True,145.0,0.49010878238453304,30,SAT_1_11,5,,,True,27,-30.53436809348718,42,4,5,SAT_0_4,14,71.06577344575729,3513.431191973773
sc_nfv,15,True,145.0,0.6468645430777171,18,SAT_0_17,5,,,True,25,-40.1848827372694,42,4,3,SAT_0_2,13,93.79535874626899,4444.565397936338
sc_nfv,15,True,145.0,0.4789966548230223,30,SAT_1_11,5,,,True,26,-29.827880683705917,42,4,4,SAT_0_3,14,69.45451494933823,3410.124506617701
sc_nfv,15,True,145.0,0.5670061481496391,1,SAT_0_0,6,,,True,30,-35.3129385973561,42,5,5,SAT_0_4,13,82.21589148169767,4044.303341128386
sc_nfv,15,True,145.0,0.49700150423457606,32,SAT_1_13,6,,,True,36,-30.78164917224715,42,5,4,SAT_0_3,14,72.06521811401353,3259.269877736224
sc_nfv,15,True,145.0,0.4626825012627372,32,SAT_1_13,6,,,True,34,-28.770657886531353,42,5,4,SAT_0_3,14,67.0889626830969,3225.1213554876517
sc_nfv,15,True,145.0,0.5716787812701737,1,SAT_0_0,6,,,True,32,-35.4936644489021,42,5,6,SAT_0_5,13,82.89342328417519,3893.825225386713
sc_nfv,15,True,145.0,0.4776594021356665,31,SAT_1_12,6,,,True,33,-29.65607483499852,42,5,1,SAT_0_0,14,69.26061330967164,3253.049185216438
sc_nfv,15,True,145.0,0.4740237406395169,32,SAT_1_13,6,,,True,37,-29.439041022177896,42,5,4,SAT_0_3,14,68.73344239272996,3242.773441809857
sc_nfv,15,True,145.0,0.47084772447303397,32,SAT_1_13,6,,,True,31,-29.247629397233705,42,5,5,SAT_0_4,14,68.27292004858992,3230.7689629962224
sc_nfv,15,True,145.0,0.4764427472206379,13,SAT_0_12,6,,,True,35,-29.568073815539673,42,5,4,SAT_0_3,14,69.0841983469925,3223.990794571127
sc_nfv,15,True,145.0,0.4639728156210869,30,SAT_1_11,7,,,True,39,-28.837578181161064,42,6,4,SAT_0_3,14,67.2760582650576,3211.924791896705
sc_nfv,15,True,145.0,0.4938931454913606,30,SAT_1_11,7,,,True,41,-30.52941606905731,42,6,4,SAT_0_3,14,71.61450609624728,3139.356050930655
sc_nfv,15,True,145.0,0.4015419615606857,1,SAT_0_0,7,,,True,40,-25.072620019463447,42,6,4,SAT_0_3,13,58.22358442629943,2971.977081572787
sc_nfv,15,True,145.0,0.4525050780427254,1,SAT_0_0,7,,,True,38,-28.278194295988616,42,6,3,SAT_0_2,13,65.61323631619518,3388.166282517564
sc_nfv,15,True,145.0,0.49163073378331495,1,SAT_0_0,8,,,True,46,-30.56206685148516,42,7,4,SAT_0_3,13,71.28645639858067,3412.473820088147
sc_nfv,15,True,145.0,0.5064549079650745,30,SAT_1_11,8,,,True,44,-31.295333333919668,42,7,3,SAT_0_2,14,73.43596165493581,3201.5811199089026
sc_nfv,15,True,145.0,0.5157215016653536,3,SAT_0_2,8,,,True,42,-32.05307672092453,42,7,4,SAT_0_3,13,74.77961774147627,3568.716040556701
sc_nfv,15,True,145.0,0.48933750137780396,31,SAT_1_12,8,,,True,43,-30.241655450780804,42,7,5,SAT_0_4,14,70.95393769978158,3100.1339514469505
sc_nfv,15,True,145.0,0.4838786555954641,13,SAT_0_12,8,,,True,45,-29.96449780222259,42,7,3,SAT_0_2,14,70.1624050613423,3165.8929628094456
sc_nfv,15,True,145.0,0.6214571690058757,18,SAT_0_17,8,,,True,48,-38.583071203034564,42,7,6,SAT_0_5,13,90.11128950585197,4230.925667822955
sc_nfv,15,True,145.0,0.46850051698111034,30,SAT_1_11,8,,,True,47,-29.087627444832407,42,7,1,SAT_0_0,14,67.932574962261,3190.9957665466713
sc_nfv,15,True,145.0,0.49585878968887076,32,SAT_1_13,9,,,True,53,-30.68247218944105,42,8,5,SAT_0_4,14,71.89952450488626,3204.437312477577
sc_nfv,15,True,145.0,0.49486998462449816,31,SAT_1_12,9,,,True,52,-30.624478833068515,42,8,3,SAT_0_2,14,71.75614777055223,3203.3662080793724
