ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.6663949951761656,16,SAT_0_15,1,,,True,3,-14.900711550839192,42,0,8,SAT_0_7,2,36.65172473468911,400.03609493924586
ELARA-SH,5,True,55.0,0.5842225507950227,31,SAT_1_12,1,,,True,5,-13.574650332421779,42,0,46,SAT_2_9,4,32.13224029372625,1202.9236915521317
ELARA-SH,5,True,55.0,0.4905327711060384,69,SAT_3_14,1,,,True,4,-11.040302299734453,42,0,9,SAT_0_8,2,26.979302410832112,414.30222566934515
ELARA-SH,5,True,55.0,0.4798956442345763,4,SAT_0_3,1,,,True,2,-11.140526734058144,42,0,58,SAT_3_3,5,26.394260432901696,971.370934829107
ELARA-SH,5,True,55.0,0.5645135588872022,69,SAT_3_14,1,,,True,1,-12.745246200363418,42,0,9,SAT_0_8,2,31.048245738796123,543.2465080749461
ELARA-SH,5,True,55.0,0.6129124496807021,31,SAT_1_12,2,,,True,6,-14.22625424856373,42,1,45,SAT_2_8,4,33.71018473243862,1236.967259313802
ELARA-SH,5,True,55.0,0.6297690322653167,18,SAT_0_17,2,,,True,7,-14.393138645106937,42,1,1,SAT_0_0,8,34.637296774592414,897.0332254499511
ELARA-SH,5,True,55.0,0.5128141209289035,4,SAT_0_3,3,,,True,9,-11.773277049003644,42,2,58,SAT_3_3,5,28.204776651089695,818.943980946276
ELARA-SH,5,True,55.0,0.6780325467569422,1,SAT_0_0,3,,,True,10,-15.577674338406151,42,2,16,SAT_0_15,8,37.29179007163182,1101.5971829223706
ELARA-SH,5,True,55.0,0.5326537724780276,11,SAT_0_10,3,,,True,11,-12.225739997821577,42,2,15,SAT_0_14,3,29.295957486291517,845.5950055082817
ELARA-SH,5,True,55.0,0.4331134451906576,69,SAT_3_14,3,,,True,8,-9.801595482532216,42,2,8,SAT_0_7,2,23.821239485486167,455.1661472295809
ELARA-SH,5,True,55.0,0.5277790348225669,1,SAT_0_0,3,,,True,12,-12.342914671077125,42,2,66,SAT_3_11,5,29.027846915241184,1219.6265083010856
ELARA-SH,5,False,55.0,1.055909472451258,4,SAT_0_3,4,,,True,13,-23.890926587623465,42,3,49,SAT_2_12,5,58.07502098481919,1101.5303228263144
ELARA-SH,5,True,55.0,0.6152085826356779,4,SAT_0_3,4,,,True,15,-14.129439747051743,42,3,49,SAT_2_12,5,33.836472044962285,991.4182151113797
ELARA-SH,5,True,55.0,0.38811395471542676,1,SAT_0_0,4,,,True,16,-9.089908625565272,42,3,4,SAT_0_3,6,21.346267509348472,919.0027030431379
ELARA-SH,5,True,55.0,0.5925203962525181,11,SAT_0_10,4,,,True,14,-13.686105818465746,42,3,15,SAT_0_14,3,32.58862179388849,1084.4285015172484
ELARA-SH,5,True,55.0,0.4456112387443069,4,SAT_0_3,5,,,True,21,-10.38247195114848,42,4,1,SAT_0_0,7,24.50861813093688,965.0411646228781
ELARA-SH,5,True,55.0,0.5412045677401166,1,SAT_0_0,5,,,True,18,-12.599422502983192,42,4,14,SAT_0_13,8,29.766251225706412,1154.8700211677083
ELARA-SH,5,True,55.0,0.496841134672002,11,SAT_0_10,5,,,True,17,-11.530240085646863,42,4,14,SAT_0_13,3,27.32626240696011,999.5585381046947
ELARA-SH,5,True,55.0,0.49667559016671964,11,SAT_0_10,5,,,True,20,-11.531079781317182,42,4,15,SAT_0_14,3,27.31715745916958,1007.0279960822511
ELARA-SH,5,True,55.0,0.5412338814161186,1,SAT_0_0,5,,,True,19,-12.501171014048468,42,4,4,SAT_0_3,6,29.76786347788652,990.042704823099
ELARA-SH,5,True,55.0,0.4244813212720244,30,SAT_1_11,6,,,True,24,-9.990657111287351,42,5,46,SAT_2_9,4,23.346472669961344,1086.780072171355
ELARA-SH,5,True,55.0,0.45665444793712967,32,SAT_1_13,6,,,True,22,-10.651245040467566,42,5,44,SAT_2_7,4,25.115994636542133,1008.0786430845191
ELARA-SH,5,True,55.0,0.540402225456388,16,SAT_0_15,6,,,True,23,-12.161225810498724,42,5,8,SAT_0_7,2,29.72212240010134,453.9614174303131
ELARA-SH,5,True,55.0,0.4175688911314353,3,SAT_0_2,7,,,True,28,-9.662478284006596,42,6,1,SAT_0_0,7,22.96628901222894,793.2711318583647
ELARA-SH,5,True,55.0,0.43645208701880606,32,SAT_1_13,7,,,True,26,-10.150996105310961,42,6,44,SAT_2_7,4,24.004864786034332,915.0836514953814
ELARA-SH,5,True,55.0,0.5826322834085896,8,SAT_0_7,7,,,True,25,-13.396134835617499,42,6,44,SAT_2_7,1,32.04477558747243,963.7076677142132
ELARA-SH,5,True,55.0,0.515286305701607,3,SAT_0_2,7,,,True,29,-12.001816337378521,42,6,68,SAT_3_13,5,28.34074681358839,1109.196019905276
ELARA-SH,5,True,55.0,0.42897725104694007,4,SAT_0_3,7,,,True,27,-10.067055164037162,42,6,67,SAT_3_12,5,23.593748807581704,1049.2594016741318
ELARA-SH,5,True,55.0,0.5170064308298461,53,SAT_2_16,8,,,True,33,-11.672841264338752,42,7,8,SAT_0_7,2,28.43535369564154,497.83297680355804
ELARA-SH,5,True,55.0,0.553898372020539,4,SAT_0_3,8,,,True,32,-12.843309008854066,42,7,68,SAT_3_13,5,30.464410461129646,1095.908040670344
ELARA-SH,5,True,55.0,0.5433977252370273,4,SAT_0_3,8,,,True,35,-12.613117524261426,42,7,49,SAT_2_12,5,29.886874888036502,1097.279281744706
ELARA-SH,5,True,55.0,0.5258762670925232,11,SAT_0_10,8,,,True,34,-12.210169140662355,42,7,16,SAT_0_15,3,28.923194690088778,1068.1521077114046
ELARA-SH,5,True,55.0,0.5808465332071439,1,SAT_0_0,8,,,True,31,-13.357117050664606,42,7,14,SAT_0_13,8,31.946559326392915,964.1555335123994
