ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,5,1.9035685383773235,114.58426032826434,4692.238556574425,-48.64904726525039,0.1375,0,False,5,5,1.0,1,ServicePressureExecutionAgent,0,5,127.5575414076388,5,5,0,0,80,180,606,0,0,0,0,42,service_pressure,10.0,0,0.0,1.0,1.0,1.0,-243.24523632625193
service_pressure,4,1.8438557416669117,96.83377907365052,4087.887799617616,-41.18624430923078,0.140625,0,False,9,9,1.0,2,ServicePressureExecutionAgent,0,4,101.52901606511061,4,4,0,0,64,180,606,0,0,0,0,42,service_pressure,10.0,1,10.0,1.0,1.0,1.0,-164.74497723692312
service_pressure,10,1.7372571973141457,102.78498278526054,4394.100946289959,-43.7504536818782,0.1125,0,False,19,19,1.0,3,ServicePressureExecutionAgent,0,10,108.1470045300284,10,10,0,0,160,180,606,0,0,0,0,42,service_pressure,10.0,2,20.0,1.0,1.0,1.0,-437.50453681878196
service_pressure,5,1.5487580679265076,106.96186241463145,4638.70419217795,-45.56796748115936,0.05,0,False,24,24,1.0,4,ServicePressureExecutionAgent,0,5,127.07754645563196,5,5,0,0,80,180,606,0,0,0,0,42,service_pressure,10.0,3,30.0,1.0,1.0,1.0,-227.83983740579677
service_pressure,5,1.7348205096819704,98.02708967099032,4048.0859506721126,-41.6396874387994,0.1625,0,False,29,29,1.0,5,ServicePressureExecutionAgent,0,5,114.0242339725605,5,5,0,0,80,180,606,0,0,0,0,42,service_pressure,10.0,4,40.0,1.0,1.0,1.0,-208.198437193997
service_pressure,8,2.131986063320576,100.18512225846314,3948.9981804431713,-42.44344781165116,0.1484375,0,False,37,37,1.0,6,ServicePressureExecutionAgent,0,8,113.41998681056626,8,8,0,0,128,180,606,0,0,0,0,42,service_pressure,10.0,5,50.0,1.0,1.0,1.0,-339.5475824932093
service_pressure,4,1.8094998714758417,93.22146614266809,3879.5606252697407,-39.61632283222908,0.109375,0,False,41,41,1.0,7,ServicePressureExecutionAgent,0,4,129.77180993625817,4,4,0,0,64,180,606,0,0,0,0,42,service_pressure,10.0,6,60.0,1.0,1.0,1.0,-158.46529132891632
service_pressure,7,1.4573694286792571,92.26660248212636,4113.621043250172,-39.37481361880065,0.09821428571428571,0,False,48,48,1.0,8,ServicePressureExecutionAgent,0,7,118.29266975149828,7,7,0,0,112,180,606,0,0,0,0,42,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-275.62369533160455
service_pressure,5,1.5714377446873735,96.44260873441947,4192.015382881487,-41.09225272349668,0.2,0,False,53,53,1.0,9,ServicePressureExecutionAgent,0,5,109.536824110544,5,5,0,0,80,180,606,0,0,0,0,42,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-205.46126361748338
service_pressure,6,1.831299661954979,100.49570101673204,4246.217767637269,-42.746011067275184,0.125,4,True,59,59,1.0,10,ServicePressureExecutionAgent,0,6,136.12084325241136,6,6,0,0,96,180,606,3,25,0,0,42,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-256.4760664036511
service_pressure,2,1.547709408447259,87.42747436774386,3836.337726205104,-37.27279238282061,0.15625,0,False,61,61,1.0,11,ServicePressureExecutionAgent,0,2,94.39972696499763,2,2,0,0,32,180,606,3,25,0,0,42,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-74.54558476564122
service_pressure,6,1.4408281354660402,86.40300278490767,3857.351245785259,-36.87561186143423,0.08333333333333333,0,False,67,67,1.0,12,ServicePressureExecutionAgent,0,6,96.58465043649443,6,6,0,0,96,180,606,3,25,0,0,42,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-221.25367116860536
service_pressure,6,1.594047164108867,89.19687024346082,3816.298998391491,-37.96852749641923,0.15625,0,False,73,73,1.0,13,ServicePressureExecutionAgent,0,6,98.35805534016313,6,6,0,0,96,180,606,3,25,0,0,42,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-227.81116497851536
service_pressure,7,1.5476055278138612,89.81899808756803,3853.974775214391,-38.239984100155844,0.16071428571428573,0,False,80,80,1.0,14,ServicePressureExecutionAgent,0,7,99.46156053863456,7,7,0,0,112,180,606,3,25,0,0,42,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-267.67988870109093
service_pressure,5,1.4929398936263862,84.2665318975574,3682.166139498795,-35.91591244272224,0.1,0,False,85,85,1.0,15,ServicePressureExecutionAgent,0,5,98.95455073398483,5,5,0,0,80,180,606,3,25,0,0,42,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-179.57956221361118
service_pressure,1,1.435166424723656,103.49743078219791,4634.112180823754,-44.17943962137342,0.0625,0,False,86,86,1.0,16,ServicePressureExecutionAgent,0,1,103.49743078219791,1,1,0,0,16,180,606,3,25,0,0,42,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-44.17943962137342
service_pressure,2,1.5961358304530346,75.89740651708591,3232.387449974245,-32.29839507681891,0.0625,0,False,88,88,1.0,17,ServicePressureExecutionAgent,0,2,77.42605838335717,2,2,0,0,32,180,606,3,25,0,0,42,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-64.59679015363783
service_pressure,9,1.7436884976978346,95.46200831716473,4079.172275997756,-40.632306692464546,0.125,0,False,97,97,1.0,18,ServicePressureExecutionAgent,0,9,142.37477440819586,9,9,0,0,144,180,606,3,25,0,0,42,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-365.69076023218093
service_pressure,5,1.547462044806304,99.0618757258366,4393.13615655955,-42.26063198427037,0.1125,0,False,102,102,1.0,19,ServicePressureExecutionAgent,0,5,136.89832174932562,5,5,0,0,80,180,606,3,25,0,0,42,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-211.30315992135183
service_pressure,13,1.6887457456968338,82.95130648950567,3535.5772439296475,-35.301868942160056,0.1201923076923077,4,True,115,115,1.0,20,ServicePressureExecutionAgent,0,13,108.75415766749956,13,13,0,0,208,180,606,3,29,0,0,42,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-458.9242962480807
service_pressure,5,1.6765394723854783,91.63744719070445,3897.7666033847577,-38.993638838312634,0.1125,0,False,120,120,1.0,21,ServicePressureExecutionAgent,0,5,114.90002167587883,5,5,0,0,80,180,606,3,29,0,0,42,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-194.96819419156319
service_pressure,7,1.410290838036827,81.50969174389114,3663.2481723322817,-34.801825600955816,0.10714285714285714,0,False,127,127,1.0,22,ServicePressureExecutionAgent,0,7,98.42175257061632,7,7,0,0,112,180,606,3,29,0,0,42,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-243.61277920669073
service_pressure,5,2.0458040457162,97.17650806938188,3898.8621444242885,-41.20992051440733,0.175,0,False,132,132,1.0,23,ServicePressureExecutionAgent,0,5,127.03585094625495,5,5,0,0,80,180,606,3,29,0,0,42,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-206.04960257203663
service_pressure,4,2.0499895706736697,86.76792679735154,3422.4168622369234,-36.76062083628277,0.203125,0,False,136,136,1.0,24,ServicePressureExecutionAgent,0,4,106.03260053094095,4,4,0,0,64,180,606,3,29,0,0,42,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-147.04248334513107
service_pressure,8,2.039561351141278,94.32504436994981,3742.145443873489,-39.97530501430402,0.1875,0,False,144,144,1.0,25,ServicePressureExecutionAgent,0,8,112.32214616102198,8,8,0,0,128,180,606,3,29,0,0,42,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-319.80244011443216
service_pressure,5,2.1861898252989524,118.18412889156161,4674.351624165948,-50.078262531124224,0.1625,0,False,149,149,1.0,26,ServicePressureExecutionAgent,0,5,128.44657025057387,5,5,0,0,80,180,606,3,29,0,0,42,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-250.3913126556211
service_pressure,4,2.2115992123447965,113.62116967624341,4468.848085975064,-48.12977672208241,0.109375,0,False,153,153,1.0,27,ServicePressureExecutionAgent,0,4,120.12865127875864,4,4,0,0,64,180,606,3,29,0,0,42,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-192.51910688832965
service_pressure,6,1.599523930458184,93.4253831828841,3986.45611659642,-39.7620269431115,0.14583333333333334,0,False,159,159,1.0,28,ServicePressureExecutionAgent,0,6,109.89268731600828,6,6,0,0,96,180,606,3,29,0,0,42,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-238.572161658669
service_pressure,4,1.7669822558771484,106.2322016537854,4516.462230082689,-45.20275799956377,0.15625,0,False,163,163,1.0,29,ServicePressureExecutionAgent,0,4,123.53762280624483,4,4,0,0,64,180,606,3,29,0,0,42,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-180.8110319982551
service_pressure,3,1.6163738919537327,86.31759162734691,3717.4756661368165,-36.75752205062086,0.0625,4,True,166,166,1.0,30,ServicePressureExecutionAgent,0,3,87.58558348000662,3,3,0,0,48,180,606,3,33,0,0,42,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-110.27256615186258
service_pressure,8,1.9322869237101385,80.80292655124272,3254.4309276855574,-34.273829177108425,0.171875,0,False,174,174,1.0,31,ServicePressureExecutionAgent,0,8,99.99353893593019,8,8,0,0,128,180,606,3,33,0,0,42,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-274.1906334168674
service_pressure,5,1.8019848438186217,95.11568360273266,3967.901196274456,-40.42701415885774,0.1625,0,False,179,179,1.0,32,ServicePressureExecutionAgent,0,5,99.47500038692402,5,5,0,0,80,180,606,3,33,0,0,42,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-202.13507079428868
service_pressure,10,1.5371527498757493,93.36443660898223,4104.7671210288,-39.80863491621018,0.14375,0,False,189,189,1.0,33,ServicePressureExecutionAgent,0,10,108.69475720327233,10,10,0,0,160,180,606,3,33,0,0,42,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-398.0863491621018
service_pressure,6,1.3353174409896713,94.35919061192986,4240.709333661287,-40.288101844968715,0.08333333333333333,0,False,195,195,1.0,34,ServicePressureExecutionAgent,0,6,106.33443597849191,6,6,0,0,96,180,606,3,33,0,0,42,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-241.7286110698123
