ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.42888677621992805,1,SAT_0_0,1,,,True,2,-26.710041945697977,42,0,6,SAT_0_5,13,62.18858255188957,3057.681541570247
Fair-NFV,15,True,145.0,0.4002094295355248,18,SAT_0_17,1,,,True,5,-24.99128859064791,42,0,4,SAT_0_3,13,58.0303672826511,2965.2361293124472
Fair-NFV,15,True,145.0,0.44451779413655484,13,SAT_0_12,1,,,True,3,-27.570441053500907,42,0,1,SAT_0_0,14,64.45508014980045,2980.6816559678728
Fair-NFV,15,True,145.0,0.42805704836992675,1,SAT_0_0,1,,,True,1,-26.76860977336327,42,0,5,SAT_0_4,13,62.06827201363938,3235.5016131791926
Fair-NFV,15,True,145.0,0.4449052322043791,13,SAT_0_12,1,,,True,4,-27.937554191714167,42,0,5,SAT_0_4,14,64.51125866963497,3555.0845397669627
Fair-NFV,15,True,145.0,0.4063575339958529,3,SAT_0_2,2,,,True,9,-25.43627820069457,42,1,4,SAT_0_3,13,58.92184242939867,3112.5687148918337
Fair-NFV,15,True,145.0,0.458006081761464,18,SAT_0_17,2,,,True,8,-28.662610984731174,42,1,6,SAT_0_5,13,66.41088185541228,3497.097070943764
Fair-NFV,15,True,145.0,0.44515270704547877,18,SAT_0_17,2,,,True,6,-27.696358467996365,42,1,4,SAT_0_3,13,64.54714252159442,3129.1690989309895
Fair-NFV,15,True,145.0,0.4383895388046626,18,SAT_0_17,2,,,True,7,-27.47461537384215,42,1,6,SAT_0_5,13,63.566483126676076,3413.370205286194
Fair-NFV,15,True,145.0,0.4181107017951035,3,SAT_0_2,3,,,True,13,-26.212965879509763,42,2,5,SAT_0_4,13,60.62605176029001,3270.9086256562605
Fair-NFV,15,True,145.0,0.4195110154603278,1,SAT_0_0,3,,,True,17,-26.291000363268207,42,2,5,SAT_0_4,13,60.82909724174753,3265.6024442819876
Fair-NFV,15,True,145.0,0.4260495599605831,1,SAT_0_0,3,,,True,10,-26.460225213593805,42,2,3,SAT_0_2,13,61.777186194284546,2915.584559799977
Fair-NFV,15,True,145.0,0.4165881031568905,1,SAT_0_0,3,,,True,15,-26.005984136668335,42,2,5,SAT_0_4,13,60.40527495774912,3073.123589281141
Fair-NFV,15,True,145.0,0.4210650953065129,18,SAT_0_17,3,,,True,11,-26.274136160818653,42,2,5,SAT_0_4,13,61.05443881944437,3087.267721734836
Fair-NFV,15,True,145.0,0.4132370456811676,13,SAT_0_12,3,,,True,19,-25.9169895694872,42,2,1,SAT_0_0,14,59.9193716237693,3248.7348666324624
Fair-NFV,15,True,145.0,0.47901953051652724,32,SAT_1_13,3,,,True,12,-29.959561364946957,42,2,4,SAT_0_3,14,69.45783192489645,3627.380991647285
Fair-NFV,15,True,145.0,0.43344637607163183,32,SAT_1_13,3,,,True,18,-27.138237514786073,42,2,1,SAT_0_0,14,62.84972453038662,3330.5795043857083
Fair-NFV,15,True,145.0,0.4789116429768279,32,SAT_1_13,3,,,True,14,-29.94828897097767,42,2,3,SAT_0_2,14,69.44218823164005,3619.022797202752
Fair-NFV,15,True,145.0,0.4600511616993563,30,SAT_1_11,3,,,True,16,-28.85457478930567,42,2,4,SAT_0_3,14,66.70741844640666,3619.3456845716732
Fair-NFV,15,True,145.0,0.43384615918225417,31,SAT_1_12,4,,,True,23,-27.17340084723529,42,3,1,SAT_0_0,14,62.90769308142686,3350.5393577742425
Fair-NFV,15,True,145.0,0.4154314805346909,1,SAT_0_0,4,,,True,22,-25.91500152602529,42,3,6,SAT_0_5,13,60.23756467753018,3033.292758355362
Fair-NFV,15,True,145.0,0.43191050856429714,31,SAT_1_12,4,,,True,20,-27.063539201835187,42,3,1,SAT_0_0,14,62.62702374182309,3354.549508509917
Fair-NFV,15,True,145.0,0.39873885142326915,1,SAT_0_0,4,,,True,21,-24.800083490109277,42,3,3,SAT_0_2,13,57.81713345637402,2788.716845932777
Fair-NFV,15,True,145.0,0.46851350122619023,31,SAT_1_12,4,,,True,24,-29.29426756857768,42,3,5,SAT_0_4,14,67.93445767779758,3534.1408290977465
Fair-NFV,15,True,145.0,0.3683606693241217,18,SAT_0_17,5,,,True,29,-22.97483943012325,42,4,3,SAT_0_2,13,53.41229705199765,2683.201015540315
Fair-NFV,15,True,145.0,0.45475642037270875,31,SAT_1_12,5,,,True,28,-28.40364318940697,42,4,3,SAT_0_2,14,65.93968095404277,3379.6180129830973
Fair-NFV,15,True,145.0,0.43901292719642265,30,SAT_1_11,5,,,True,27,-27.48736498302759,42,4,5,SAT_0_4,14,63.656874443481286,3374.3586760584526
Fair-NFV,15,True,145.0,0.4063603938050356,18,SAT_0_17,5,,,True,25,-25.290642682231564,42,4,3,SAT_0_2,13,58.92225710173016,2869.5664025658293
Fair-NFV,15,True,145.0,0.490670510575722,30,SAT_1_11,5,,,True,26,-30.46748980028314,42,4,4,SAT_0_3,14,71.14722403347969,3347.6669781521086
Fair-NFV,15,True,145.0,0.4039527983855153,1,SAT_0_0,6,,,True,30,-25.14929710591902,42,5,5,SAT_0_4,13,58.57315576589972,2866.7246659318835
Fair-NFV,15,True,145.0,0.480721354644402,32,SAT_1_13,6,,,True,36,-30.126715337524036,42,5,4,SAT_0_3,14,69.70459642343829,3741.461280247865
Fair-NFV,15,True,145.0,0.4584090469259004,32,SAT_1_13,6,,,True,34,-28.562786163933595,42,5,4,SAT_0_3,14,66.46931180425555,3291.7690703856183
Fair-NFV,15,True,145.0,0.3813535874259099,1,SAT_0_0,6,,,True,32,-23.845628339136198,42,5,6,SAT_0_5,13,55.296270176756934,2878.5337807223746
Fair-NFV,15,True,145.0,0.44261932240464785,31,SAT_1_12,6,,,True,33,-27.641401631898702,42,5,1,SAT_0_0,14,64.17980174867394,3282.468220715206
Fair-NFV,15,True,145.0,0.44640819625740785,32,SAT_1_13,6,,,True,37,-27.783451541287846,42,5,4,SAT_0_3,14,64.72918845732414,3152.9602639303134
Fair-NFV,15,True,145.0,0.446291254862477,32,SAT_1_13,6,,,True,31,-27.769119847474368,42,5,5,SAT_0_4,14,64.71223195505917,3140.3784424178316
Fair-NFV,15,True,145.0,0.4340199726106494,13,SAT_0_12,6,,,True,35,-27.054001281505965,42,5,4,SAT_0_3,14,62.932896028544164,3134.738116813831
Fair-NFV,15,True,145.0,0.4278886241582055,30,SAT_1_11,7,,,True,39,-26.708855161110133,42,6,4,SAT_0_3,14,62.0438505029398,3152.1915998903532
Fair-NFV,15,True,145.0,0.42937450204241256,30,SAT_1_11,7,,,True,41,-26.80668101836592,42,6,4,SAT_0_3,14,62.25930279614982,3171.599833176657
Fair-NFV,15,True,145.0,0.3793261004953994,1,SAT_0_0,7,,,True,40,-23.574815393712086,42,6,4,SAT_0_3,13,55.00228457183291,2623.1692749648687
Fair-NFV,15,True,145.0,0.4297496585985835,1,SAT_0_0,7,,,True,38,-26.750656627391635,42,6,3,SAT_0_2,13,62.31370049679461,3041.9607144563124
Fair-NFV,15,True,145.0,0.41489581487873833,1,SAT_0_0,8,,,True,46,-25.815947016218626,42,7,4,SAT_0_3,13,60.15989315741706,2919.9829220863353
Fair-NFV,15,True,145.0,0.45690737183997526,30,SAT_1_11,8,,,True,44,-28.505533615156963,42,7,3,SAT_0_2,14,66.25156891679642,3341.5100807306585
Fair-NFV,15,True,145.0,0.4272626090590371,3,SAT_0_2,8,,,True,42,-26.479216603568613,42,7,4,SAT_0_3,13,61.95307831356038,2829.9754635740937
Fair-NFV,15,True,145.0,0.4358703105232107,31,SAT_1_12,8,,,True,43,-27.031863518504906,42,7,5,SAT_0_4,14,63.201195025865545,2918.975846931146
Fair-NFV,15,True,145.0,0.45308730322052887,13,SAT_0_12,8,,,True,45,-28.209395686415725,42,7,3,SAT_0_2,14,65.69765896697669,3217.220166041749
Fair-NFV,15,True,145.0,0.3696338843689622,18,SAT_0_17,8,,,True,48,-23.043840484660493,42,7,6,SAT_0_5,13,53.59691323349952,2675.1253187678003
Fair-NFV,15,True,145.0,0.44390498010447843,30,SAT_1_11,8,,,True,47,-27.777064713143186,42,7,1,SAT_0_0,14,64.36622211514937,3384.2931118057295
Fair-NFV,15,True,145.0,0.4556420628201917,32,SAT_1_13,9,,,True,53,-28.376517790752025,42,8,5,SAT_0_4,14,66.0680991089278,3248.796911968175
Fair-NFV,15,True,145.0,0.45369204940070385,31,SAT_1_12,9,,,True,52,-28.262183062905525,42,8,3,SAT_0_2,14,65.78534716310206,3246.740329441168
Fair-NFV,15,True,145.0,0.44815033015675226,13,SAT_0_12,9,,,True,49,-27.958173232399606,42,8,4,SAT_0_3,14,64.98179787272908,3275.75680551329
Fair-NFV,15,True,145.0,0.430458720692303,18,SAT_0_17,9,,,True,51,-26.713652620969654,42,8,6,SAT_0_5,13,62.41651450038394,2911.744701360131
Fair-NFV,15,True,145.0,0.4661205213305642,32,SAT_1_13,9,,,True,50,-29.084355684068456,42,8,4,SAT_0_3,14,67.58747559293181,3415.6090781595494
Fair-NFV,15,True,145.0,0.4158691415036055,18,SAT_0_17,10,,,True,56,-25.828904898326993,42,9,4,SAT_0_3,13,60.3010255180228,2847.491151863125
Fair-NFV,15,True,145.0,0.40266997803164484,3,SAT_0_2,10,,,True,55,-25.017080095962033,42,9,5,SAT_0_4,13,58.387146814588505,2770.3689502110487
Fair-NFV,15,True,145.0,0.4052188573364578,1,SAT_0_0,10,,,True,54,-25.16634568433831,42,9,6,SAT_0_5,13,58.75673431378638,2772.753264706263
Fair-NFV,15,True,145.0,0.4051303103735524,1,SAT_0_0,10,,,True,59,-25.17035485419692,42,9,5,SAT_0_4,13,58.7438950041651,2787.994754218132
Fair-NFV,15,True,145.0,0.4335567760459776,13,SAT_0_12,10,,,True,58,-27.143638631570404,42,9,3,SAT_0_2,14,62.86573252666675,3328.909368172838
Fair-NFV,15,True,145.0,0.4436472154455016,32,SAT_1_13,10,,,True,57,-27.734764439844913,42,9,5,SAT_0_4,14,64.32884623959774,3338.709906676362
Fair-NFV,15,True,145.0,0.397262484655148,18,SAT_0_17,11,,,True,60,-24.708075390689064,42,10,6,SAT_0_5,13,57.603060274996466,2778.0854678174587
Fair-NFV,15,True,145.0,0.4431911128014392,16,SAT_0_15,11,,,True,61,-27.6381731722839,42,10,4,SAT_0_3,14,64.26271135620868,3221.814383000707
Fair-NFV,15,True,145.0,0.4257263364967628,16,SAT_0_15,12,,,True,67,-26.50311416460249,42,11,4,SAT_0_3,14,61.7303187920306,3018.311079650412
Fair-NFV,15,True,145.0,0.3875091290388247,18,SAT_0_17,12,,,True,64,-24.080750205867556,42,11,5,SAT_0_4,13,56.18882371062958,2675.3678693595407
Fair-NFV,15,True,145.0,0.421543616091192,1,SAT_0_0,12,,,True,62,-26.231432729564258,42,11,5,SAT_0_4,13,61.12382433322284,2969.838327125197
Fair-NFV,15,True,145.0,0.41425229465639185,16,SAT_0_15,12,,,True,63,-25.782659883137804,42,11,3,SAT_0_2,14,60.066582725176815,2926.711321778457
Fair-NFV,15,True,145.0,0.41280791757497765,31,SAT_1_12,12,,,True,65,-25.747874029302732,42,11,4,SAT_0_3,14,59.857148048371755,3008.358016590048
Fair-NFV,15,True,145.0,0.40057136270277266,1,SAT_0_0,12,,,True,66,-25.09905052368745,42,11,6,SAT_0_5,13,58.08284759190204,3109.852478211054
Fair-NFV,15,True,145.0,0.3986822635473118,1,SAT_0_0,13,,,True,70,-24.975854320378165,42,12,6,SAT_0_5,13,57.80892821436021,3087.138391056799
Fair-NFV,15,True,145.0,0.41637655002089075,31,SAT_1_12,13,,,True,68,-26.06353519807989,42,12,3,SAT_0_2,14,60.37459975302916,3189.492161447047
Fair-NFV,15,True,145.0,0.38397622595773817,1,SAT_0_0,13,,,True,72,-23.8843590567454,42,12,4,SAT_0_3,13,55.67655276387204,2689.563251994307
Fair-NFV,15,True,145.0,0.3927461744021807,1,SAT_0_0,13,,,True,71,-24.60085236401062,42,12,6,SAT_0_5,13,56.9481952883162,3035.9570811402314
Fair-NFV,15,True,145.0,0.3874013988934917,18,SAT_0_17,13,,,True,69,-24.232403240775998,42,12,6,SAT_0_5,13,56.173202839556296,2938.5368415891276
Fair-NFV,15,True,145.0,0.4131842590073462,30,SAT_1_11,13,,,True,73,-25.83868926741317,42,12,4,SAT_0_3,14,59.9117175560652,3123.337074978484
Fair-NFV,15,True,145.0,0.4476985154251238,13,SAT_0_12,14,,,True,74,-28.07748553153398,42,13,3,SAT_0_2,14,64.91628473664295,3518.286061461333
Fair-NFV,15,True,145.0,0.38497843901011236,1,SAT_0_0,14,,,True,79,-23.99772416230358,42,13,4,SAT_0_3,13,55.821873656466295,2781.6244995284337
Fair-NFV,15,True,145.0,0.47385691539156327,16,SAT_0_15,14,,,True,80,-29.640050616157804,42,13,5,SAT_0_4,14,68.70925273177667,3593.9158724118884
Fair-NFV,15,True,145.0,0.379678480237394,1,SAT_0_0,14,,,True,77,-23.67237902697958,42,13,5,SAT_0_4,13,55.05337963442213,2751.711955351215
Fair-NFV,15,True,145.0,0.46786310179240764,16,SAT_0_15,14,,,True,75,-29.250604439364484,42,13,4,SAT_0_3,14,67.8401497598991,3524.2408923413973
