ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,5,2.0595174712380326,72.34807797173544,2848.2511362750747,-30.648181870459222,0.18181818181818182,0,False,5,5,1.0,1,ServicePressureExecutionAgent,0,5,82.95706944799518,5,5,0,0,55,180,606,0,0,0,0,42,service_pressure,10.0,0,0.0,1.0,1.0,1.0,-153.24090935229611
service_pressure,6,2.1027209600783814,64.05623915210006,2421.907942575957,-27.0756404263856,0.15151515151515152,0,False,11,11,1.0,2,ServicePressureExecutionAgent,0,6,69.48091523859745,6,6,0,0,66,180,606,0,0,0,0,42,service_pressure,10.0,1,10.0,1.0,1.0,1.0,-162.4538425583136
service_pressure,2,1.605576624616729,51.72727013809801,2156.9934449685798,-21.98510412222035,0.09090909090909091,0,False,13,13,1.0,3,ServicePressureExecutionAgent,0,2,57.694351237711935,2,2,0,0,22,180,606,0,0,0,0,42,service_pressure,10.0,2,20.0,1.0,1.0,1.0,-43.9702082444407
service_pressure,2,1.660378878073154,51.93619729604947,2186.117848978629,-22.086149627806968,0,0,False,15,15,1.0,4,ServicePressureExecutionAgent,0,2,52.619752849317756,2,2,0,0,22,180,606,0,0,0,0,42,service_pressure,10.0,3,30.0,1.0,1.0,1.0,-44.172299255613936
service_pressure,4,2.3341397560605053,72.67584298557016,2691.538726553178,-30.68526043015997,0.22727272727272727,0,False,19,19,1.0,5,ServicePressureExecutionAgent,0,4,81.7739888774016,4,4,0,0,44,180,606,0,0,0,0,42,service_pressure,10.0,4,40.0,1.0,1.0,1.0,-122.74104172063988
service_pressure,4,2.324376030159317,70.58063917884984,2492.5498542963646,-29.727785584117754,0.18181818181818182,0,False,23,23,1.0,6,ServicePressureExecutionAgent,0,4,75.34451998871177,4,4,0,0,44,180,606,0,0,0,0,42,service_pressure,10.0,5,50.0,1.0,1.0,1.0,-118.91114233647102
service_pressure,4,2.06007259883369,66.06652599113805,2650.270359037375,-28.01677261187764,0.09090909090909091,0,False,27,27,1.0,7,ServicePressureExecutionAgent,0,4,72.95494860894411,4,4,0,0,44,180,606,0,0,0,0,42,service_pressure,10.0,6,60.0,1.0,1.0,1.0,-112.06709044751057
service_pressure,3,1.9314416764614795,56.73486492727859,2174.3251575022305,-23.998541065412777,0.18181818181818182,0,False,30,30,1.0,8,ServicePressureExecutionAgent,0,3,59.5930570271769,3,3,0,0,33,180,606,0,0,0,0,42,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-71.99562319623833
service_pressure,6,1.9648348520055783,68.87370594593094,2692.1101479424965,-29.164748467137873,0.13636363636363635,0,False,36,36,1.0,9,ServicePressureExecutionAgent,0,6,78.79891573120095,6,6,0,0,66,180,606,0,0,0,0,42,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-174.98849080282724
service_pressure,4,2.0577489143488625,67.32458557916627,2579.7901303827084,-28.477708309896133,0.18181818181818182,4,True,40,40,1.0,10,ServicePressureExecutionAgent,0,4,75.00319181248668,4,4,0,0,44,180,606,3,25,0,0,42,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-113.91083323958453
service_pressure,5,2.098359202821153,61.18565469036798,2316.117267979217,-25.863932236934726,0.18181818181818182,0,False,45,45,1.0,11,ServicePressureExecutionAgent,0,5,74.47176729602212,5,5,0,0,55,180,606,3,25,0,0,42,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-129.31966118467363
service_pressure,3,2.035092421104228,65.09040509671138,2507.2235894495675,-27.540496192354293,0.18181818181818182,0,False,48,48,1.0,12,ServicePressureExecutionAgent,0,3,76.56892307389724,3,3,0,0,33,180,606,3,25,0,0,42,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-82.62148857706288
