arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,7.5,-4.628635722249167,1.1831480642083625,30.353560155182215,1505.3267904497409,-1.7392826848456973,-13.04462013634273,0.09803921568627451,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,1,6,True,53.06535437305434,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,208,612,{'min_cost_max_flow': 51},51,180,606,46,617,0,0,"[1, 4, 5, 3, 2, 6]",10.0,0,0.0,1.0,-27.771814333495,-78.26772081805638
4,5.0,-3.6946843935034464,1.038728425525903,19.189657414298132,976.1708226033921,-1.6523130918562579,-8.26156545928129,0.125,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,2,4,True,21.84134189822864,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,272,896,{'min_cost_max_flow': 24},24,180,606,70,901,0,0,"[7, 10, 9, 8]",10.0,1,10.0,1.0,-14.778737574013785,-33.04626183712516
2,7.5,-4.390134396606159,0.9852483192786484,28.04364824178568,1467.2782438157105,-1.6130434990671598,-12.097826243003698,0.17647058823529413,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,15,False,1,3,2,True,36.118289944788884,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,324,1120,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,87,1125,0,0,"[12, 11]",10.0,2,20.0,1.0,-8.780268793212318,-24.195652486007397
3,6.666666666666667,-4.795645501602883,1.0069696262364787,28.95130976177842,1511.7461806270444,-1.8731357419631394,-12.487571613087596,0.043478260869565216,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,4,3,True,42.07006306191494,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,392,1412,{'min_cost_max_flow': 23},23,180,606,110,1417,0,0,"[14, 13, 15]",10.0,3,30.0,1.0,-14.386936504808649,-37.46271483926279
3,6.666666666666667,-4.483684888792528,1.0689224268364044,26.720169262052718,1354.5450237817934,-1.7251192078635245,-11.500794719090164,0.17391304347826086,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,5,3,True,35.27622837807367,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,460,1708,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,133,1713,0,0,"[17, 18, 16]",10.0,4,40.0,1.0,-13.451054666377583,-34.50238415727049
7,8.571428571428571,-4.755782514056113,1.33497166802536,33.14141905697439,1486.327725849819,-1.650642496801626,-14.148364258299651,0.05970149253731343,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,60,False,1,6,7,True,55.047303750896866,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,672,2612,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,200,2617,0,0,"[22, 23, 25, 24, 19, 21, 20]",10.0,5,50.0,1.0,-33.29047759839279,-99.03854980809756
7,7.857142857142857,-4.420032553412688,1.241675835404249,29.6261201451628,1333.6523464245427,-1.610081386571617,-12.650639465919848,0.12903225806451613,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,55,False,1,7,7,True,50.63477462773855,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,864,3436,{'min_cost_max_flow': 62},62,180,606,262,3441,0,0,"[27, 28, 30, 31, 26, 29, 32]",10.0,6,60.0,1.0,-30.94022787388882,-88.55447626143894
7,7.857142857142857,-4.1731991940047015,1.175292387140029,28.03541955802341,1292.3068425759795,-1.5259429727506304,-11.989551928754953,0.08064516129032258,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,55,False,1,8,7,True,53.661758230274714,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,1092,4208,{'min_cost_max_flow': 62},62,180,606,320,4217,0,0,"[37, 38, 35, 36, 39, 33, 34]",10.0,7,70.0,1.0,-29.212394358032913,-83.92686350128467
4,5.0,-4.90662350686646,1.480114545785862,25.81754979923049,1074.2063027660233,-2.1943087402703623,-10.971543701351811,0.16666666666666666,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,9,4,True,28.637219837805276,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,1212,4440,{'min_cost_max_flow': 24},24,180,606,339,4454,0,0,"[41, 43, 42, 40]",10.0,8,80.0,1.0,-19.62649402746584,-43.886174805407244
4,11.25,-5.338037176283802,1.4745518662434893,43.123955230084434,1854.871560762364,-1.6322226691992168,-18.36250502849119,0.08163265306122448,4,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,True,45,False,1,10,4,True,59.18429183996693,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,1380,5112,{'min_cost_max_flow': 49},49,180,606,392,5160,0,0,"[47, 46, 45, 44]",10.0,9,90.0,1.0,-21.352148705135207,-73.45002011396475
5,7.0,-4.497178648105268,1.108497687948906,27.810937942243605,1368.4685240638146,-1.7064937559051043,-11.94545629133573,0.05,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,35,False,1,11,5,True,38.8498822252058,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,1500,5631,{'min_cost_max_flow': 40},40,180,606,432,5679,0,0,"[51, 48, 49, 52, 50]",10.0,10,100.0,1.0,-22.48589324052634,-59.727281456678654
5,6.0,-4.165416027051004,1.173902795665619,24.464844804769196,1162.0691458043093,-1.7471965682317108,-10.483179409390264,0.08571428571428572,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,30,False,1,12,5,True,46.60957065917195,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,1600,6071,{'min_cost_max_flow': 35},35,180,606,467,6119,0,0,"[55, 57, 53, 56, 54]",10.0,11,110.0,1.0,-20.827080135255017,-52.41589704695132
3,6.666666666666667,-4.445296036608826,1.2981088615883039,26.68391265795233,1225.4566608851967,-1.7113258589568077,-11.40883905971205,0.08695652173913043,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,20,False,1,13,3,True,35.350686455685135,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,1672,6363,{'min_cost_max_flow': 23},23,180,606,490,6411,0,0,"[60, 59, 58]",10.0,12,120.0,1.0,-13.33588810982648,-34.22651717913615
5,8.0,-4.275685403889873,1.1318878259371736,28.746315178167787,1381.6223458088293,-1.5409374348440514,-12.327499478752411,0.1111111111111111,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,40,False,1,14,5,True,51.51182888532412,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,1812,6962,{'min_cost_max_flow': 45},45,180,606,535,7010,0,0,"[65, 61, 62, 64, 63]",10.0,13,130.0,1.0,-21.378427019449365,-61.63749739376206
