ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,4.3527734711703925,76.6454028320843,2044.0487837326734,-31.88459040307332,0.4,0,False,5,5,1.0,1,PPOGNNExecutionAgent,0,5,92.76563102644644,5,5,188,748,1,54,180,606,55,748,0,0,42,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-159.4229520153666
shortest_hop_routing,6,3.0748296599540583,62.69800328786016,1992.4660886685895,-26.274680968345223,0.30303030303030304,0,False,11,11,1.0,2,PPOGNNExecutionAgent,0,6,66.59136594922532,6,6,408,1652,1,65,180,606,121,1652,0,0,42,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-157.64808581007134
shortest_hop_routing,2,4.076772488771553,68.6627451481995,1822.9613562341199,-28.558874873020276,0.4090909090909091,0,False,13,13,1.0,3,PPOGNNExecutionAgent,0,2,76.20466870174627,2,2,480,1952,2,20,180,606,143,1952,0,0,42,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-57.11774974604055
shortest_hop_routing,2,3.1615620796621786,63.80579061720172,2154.7781579768953,-26.81518314166683,0.3181818181818182,0,False,15,15,1.0,4,PPOGNNExecutionAgent,0,2,66.23140896939785,2,2,552,2252,1,21,180,606,165,2252,0,0,42,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-53.63036628333366
shortest_hop_routing,4,3.1491967333642528,63.7840001922808,2071.2610167203625,-26.756356686944542,0.2727272727272727,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,4,70.35616162455422,4,4,697,2859,,44,180,606,208,2860,0,0,42,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-107.02542674777817
shortest_hop_routing,4,3.738322622636581,63.71525513945897,1642.89613439931,-26.471839736423178,0.36363636363636365,0,False,23,23,1.0,6,PPOGNNExecutionAgent,0,4,69.47046256588254,4,4,845,3451,1,43,180,606,252,3452,0,0,42,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-105.88735894569271
shortest_hop_routing,4,2.616194138410677,58.26253266443577,2159.4769613244002,-24.60069924256895,0.25,0,False,27,27,1.0,7,PPOGNNExecutionAgent,0,4,63.32094693603991,4,4,1052,3984,1,43,180,606,293,3988,0,0,42,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-98.4027969702758
shortest_hop_routing,3,3.536775990856386,66.16832867523595,1953.9916850342445,-27.639726481114923,0.45454545454545453,0,False,30,30,1.0,8,PPOGNNExecutionAgent,0,3,68.33858733977796,3,3,1160,4432,,33,180,606,326,4436,0,0,42,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-82.91917944334477
shortest_hop_routing,6,3.366503260503573,64.9794835297286,2010.8418357702158,-27.198298513353574,0.3181818181818182,0,False,36,36,1.0,9,PPOGNNExecutionAgent,0,6,81.75921312330404,6,6,1376,5332,1,65,180,606,392,5336,0,0,42,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-163.18979108012144
shortest_hop_routing,4,3.43595216582714,65.82459471938974,2066.9716159561463,-27.57002085732958,0.29545454545454547,4,True,40,40,1.0,10,PPOGNNExecutionAgent,0,4,75.48076170303817,4,4,1652,5804,,44,180,606,430,5842,0,0,42,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-110.28008342931832
