ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,0,5,1.2291062772991894,3.705227556500854,0.3747253895480325,29.978031163842598,0.3747253895480325,1,1,1,1.603831666847222,33.68325872034345,window_1,0.05178475837440847,0.0,4,min_cost_max_flow,41,6,0,1,0,1,56,6,1.0972409539526924
ELARA,0,5,1.2279378046764988,2.8460993022024312,1.390374693311454,111.22997546491632,1.390374693311454,1,1,2,2.6183124979879526,114.07607476711875,window_1,0.052155748361087856,0.0,4,min_cost_max_flow,41,30,0,1,0,56,77,6,1.0557163105938803
ELARA,0,5,1.782214748141282,1.5422318526330427,10.54123914633286,527.061957316643,10.54123914633286,1,1,3,12.323453894474142,528.604189169276,window_1,0.05604977560843108,0.0,4,min_cost_max_flow,41,5,0,1,0,77,107,6,1.58608199837775
ELARA,0,5,0.9056651506202513,0.6949473724816435,4.5302557679482565,271.81534607689537,4.5302557679482565,1,1,4,5.435920918568508,272.510293449377,window_1,0.016614560730543796,0.0,4,min_cost_max_flow,41,26,0,1,0,107,105,6,0.8490505898897083
ELARA,0,5,0.4624966077107828,0.6308245306096126,1.398899878632322,69.9449939316161,1.398899878632322,1,1,5,1.8613964863431047,70.57581846222571,window_1,0.049505648337557585,0.0,4,min_cost_max_flow,41,6,0,1,0,105,67,6,0.2929440776526864
ELARA,0,5,1.155274895192333,1.3754798474037222,1.3123508856374904,104.98807085099924,1.3532599021665512,1,1,1,2.5085347973588843,106.36355069840296,window_1,0.03516579459780806,0.04090901652906086,2,min_cost_max_flow,41,13,0,1,0,6,167,3,1.040043001403361
ELARA,0,5,1.0477988791275825,1.9936717533082344,4.063184093147169,243.79104558883012,4.063184093147169,1,1,2,5.110982972274751,245.78471734213835,window_1,0.04311656165813217,0.0,2,min_cost_max_flow,41,26,0,1,0,167,154,3,0.9046115508962028
ELARA,0,5,3.3834517868827394,4.460925192684104,12.87289483065541,643.6447415327705,12.885394815030429,1,1,3,16.268846601913168,648.1056667254546,window_1,0.051923754532877536,0.012499984375019533,2,min_cost_max_flow,41,27,1,1,0,154,99,3,1.61562239099941
ELARA,0,5,0.0872095123999479,0.22920868688568172,2.2397687273836153,134.38612364301693,2.2397687273836153,1,1,4,2.326978239783563,134.6153323299026,window_1,0.014598699477623283,0.0,2,min_cost_max_flow,41,2,0,1,0,99,116,3,0.05261081292232389
ELARA,0,5,0.6484203726321631,1.778925390237788,3.82527813977901,229.5166883867406,3.8259980145523254,1,1,5,4.474418387184489,231.2956137769784,window_1,0.020688412381608345,0.0007198747733150757,2,min_cost_max_flow,41,10,0,1,0,116,98,3,0.5877319602505559
ELARA,0,5,1.2291062772991894,3.705227556500854,0.3747253895480325,29.978031163842598,0.3747253895480325,1,1,1,1.603831666847222,33.68325872034345,window_1,0.05178475837440847,0.0,6,min_cost_max_flow,41,6,0,1,0,1,56,6,1.0972409539526924
ELARA,0,5,1.227937804676499,2.8460993022024312,1.390374693311454,111.22997546491632,1.390374693311454,1,1,2,2.618312497987953,114.07607476711875,window_1,0.052155748361087856,0.0,6,min_cost_max_flow,41,30,0,1,0,56,77,6,1.0557163105938803
ELARA,0,5,1.782214748141282,1.5422318526330427,10.646158968159298,532.3079484079649,10.646158968159298,1,1,3,12.42837371630058,533.8501802605979,window_1,0.05604977560843108,0.0,6,min_cost_max_flow,41,5,0,1,0,77,107,6,1.58608199837775
ELARA,0,5,0.9056651506202513,0.6949473724816435,4.724473152960126,283.46838917760755,4.724473152960126,1,1,4,5.630138303580377,284.1633365500892,window_1,0.016614560730543796,0.0,6,min_cost_max_flow,41,26,0,1,0,107,105,6,0.8490505898897083
ELARA,0,5,0.4624966077107828,0.6308245306096126,1.398899878632322,69.9449939316161,1.398899878632322,1,1,5,1.8613964863431047,70.57581846222571,window_1,0.049505648337557585,0.0,6,min_cost_max_flow,41,6,0,1,0,105,67,6,0.2929440776526864
ELARA,0,10,0.7061224555739658,0.9304742374081788,2.7390065699101798,191.73045989371258,2.7390065699101798,1,1,1,3.4451290254841456,192.66093413112077,window_1,0.03055043499459883,0.0,8,min_cost_max_flow,41,9,0,1,0,3,58,9,0.595572020579367
ELARA,0,10,0.361143465416073,0.5152005379220477,4.66131648349176,279.6789890095056,4.66131648349176,1,1,2,5.022459948907833,280.19418954742764,window_1,0.022243154629326932,0.0,8,min_cost_max_flow,41,9,0,1,0,58,4,9,0.27890031078674643
ELARA,0,10,0.31757279879785294,0.33063124246439685,1.4160751557259001,99.125260900813,1.4160751557259001,1,1,3,1.733647954523753,99.4558921432774,window_1,0.007697958832573433,0.0,8,min_cost_max_flow,41,12,0,1,0,4,22,9,0.28987483996527863
