ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,15,True,145.0,0.5555357154148415,1,SAT_0_0,1,,,True,2,-34.0972753991712,42,0,6,SAT_0_5,13,80.55267873515201,3127.006508517324
shortest_hop_routing,15,True,145.0,0.5416140399009594,18,SAT_0_17,1,,,True,5,-33.32374666898908,42,0,4,SAT_0_3,13,78.5340357856391,3183.5539245557293
shortest_hop_routing,15,True,145.0,0.618253932032247,13,SAT_0_12,1,,,True,3,-37.98545631340545,42,0,1,SAT_0_0,14,89.64682014467581,3544.5470925585314
shortest_hop_routing,15,True,145.0,0.5580899746010898,1,SAT_0_0,1,,,True,1,-34.279958553022816,42,0,5,SAT_0_4,13,80.92304631715803,3184.566710266
shortest_hop_routing,15,True,145.0,0.9564728566361208,13,SAT_0_12,1,,,True,4,-57.33767355811543,42,0,5,SAT_0_4,14,138.6885642122375,3103.746455367373
shortest_hop_routing,15,True,145.0,0.6131685426962781,3,SAT_0_2,2,,,True,9,-37.419068664671656,42,1,4,SAT_0_3,13,88.90943869096033,3092.1553138125373
shortest_hop_routing,15,True,145.0,0.5850379993050319,18,SAT_0_17,2,,,True,8,-35.72427969059567,42,1,6,SAT_0_5,13,84.83050989922963,2986.7928848397005
shortest_hop_routing,15,True,145.0,0.5763048084824391,18,SAT_0_17,2,,,True,6,-35.221709055188626,42,1,4,SAT_0_3,13,83.56419722995368,2993.383605345262
shortest_hop_routing,15,True,145.0,0.5931003908376206,18,SAT_0_17,2,,,True,7,-36.233671409122415,42,1,6,SAT_0_5,13,85.99955667145498,3056.4145675673644
shortest_hop_routing,15,True,145.0,0.5692828461581154,3,SAT_0_2,3,,,True,13,-34.79250942435008,42,2,5,SAT_0_4,13,82.54601269292674,2956.8405786322996
shortest_hop_routing,15,True,145.0,0.5703502595731006,1,SAT_0_0,3,,,True,17,-34.83995896918802,42,2,5,SAT_0_4,13,82.70078763809958,2932.7398565803073
shortest_hop_routing,15,True,145.0,0.5631282493544788,1,SAT_0_0,3,,,True,10,-34.45760834730449,42,2,3,SAT_0_2,13,81.65359615639943,2993.616474574532
shortest_hop_routing,15,True,145.0,0.5542290670238191,1,SAT_0_0,3,,,True,15,-33.81980755449904,42,2,5,SAT_0_4,13,80.36321471845378,2790.869445195887
shortest_hop_routing,15,True,145.0,0.5511554319626415,18,SAT_0_17,3,,,True,11,-33.63165200822681,42,2,5,SAT_0_4,13,79.91753763458301,2774.3949239893327
shortest_hop_routing,15,True,145.0,0.8221492584359779,13,SAT_0_12,3,,,True,19,-49.528659111362735,42,2,1,SAT_0_0,14,119.21164247321678,3073.3368701267036
shortest_hop_routing,15,True,145.0,0.8819030934485836,32,SAT_1_13,3,,,True,12,-53.170695477752275,42,2,4,SAT_0_3,14,127.87594855004463,3367.1934295573615
shortest_hop_routing,15,True,145.0,0.8491166888034714,32,SAT_1_13,3,,,True,18,-51.09738411013862,42,2,1,SAT_0_0,14,123.12191987650334,3081.0269325621375
shortest_hop_routing,15,True,145.0,0.889663521142072,32,SAT_1_13,3,,,True,14,-53.68107453883008,42,2,3,SAT_0_2,14,129.00121056560045,3467.6505209831603
shortest_hop_routing,15,True,145.0,0.7282478175623969,30,SAT_1_11,3,,,True,16,-44.22222662317999,42,2,4,SAT_0_3,14,105.59593354654754,3306.42200760162
shortest_hop_routing,15,True,145.0,0.7052134165310522,31,SAT_1_12,4,,,True,23,-42.88643133578618,42,3,1,SAT_0_0,14,102.25594539700256,3306.7552949752535
shortest_hop_routing,15,True,145.0,0.5853449301725593,1,SAT_0_0,4,,,True,22,-35.564674565198544,42,3,6,SAT_0_5,13,84.8750148750211,2691.1143586501717
shortest_hop_routing,15,False,145.0,,31,SAT_1_12,4,15,shortest_hop_route_failed,False,20,-100.0,42,3,1,SAT_0_0,14,,
shortest_hop_routing,15,True,145.0,0.5690231146110039,1,SAT_0_0,4,,,True,21,-34.588902064164095,42,3,3,SAT_0_2,13,82.50835161859555,2642.6023612097883
shortest_hop_routing,15,True,145.0,0.7497437200016779,31,SAT_1_12,4,,,True,24,-45.412856570603104,42,3,5,SAT_0_4,14,108.7128394002433,3212.868017509635
shortest_hop_routing,15,True,145.0,0.5293902513063748,18,SAT_0_17,5,,,True,29,-32.292024039026145,42,4,3,SAT_0_2,13,76.76158643942435,2645.6491054273442
shortest_hop_routing,15,True,145.0,0.7606794510446263,31,SAT_1_12,5,,,True,28,-45.912692298977085,42,4,3,SAT_0_2,14,110.29852040147081,2988.8068973145905
shortest_hop_routing,15,True,145.0,0.7702896794641328,30,SAT_1_11,5,,,True,27,-46.457766038541635,42,4,5,SAT_0_4,14,111.69200352229926,2968.2743827032127
shortest_hop_routing,15,True,145.0,0.5123490736131904,18,SAT_0_17,5,,,True,25,-31.226730294164277,42,4,3,SAT_0_2,13,74.29061567391261,2517.473374332046
shortest_hop_routing,15,True,145.0,0.6774268647590969,30,SAT_1_11,5,,,True,26,-41.11247015820437,42,4,4,SAT_0_3,14,98.22689539006905,3036.186670294579
shortest_hop_routing,15,True,145.0,0.5326723369911921,1,SAT_0_0,6,,,True,30,-32.450480797632416,42,5,5,SAT_0_4,13,77.23748886372286,2592.475420238784
shortest_hop_routing,15,True,145.0,0.6356251100466712,32,SAT_1_13,6,,,True,36,-38.802112250610705,42,5,4,SAT_0_3,14,92.16564095676733,3226.426446506279
shortest_hop_routing,15,True,145.0,0.6301076467752884,32,SAT_1_13,6,,,True,34,-38.43696013756137,42,5,4,SAT_0_3,14,91.36560878241681,3151.1943743244105
shortest_hop_routing,15,True,145.0,0.5140497228362598,1,SAT_0_0,6,,,True,32,-31.373361316109047,42,5,6,SAT_0_5,13,74.53720981125767,2597.462319343302
shortest_hop_routing,15,True,145.0,0.614566220380595,31,SAT_1_12,6,,,True,33,-37.52999289530205,42,5,1,SAT_0_0,14,89.11210195518628,3141.9201887125673
shortest_hop_routing,15,True,145.0,0.6396442315067351,32,SAT_1_13,6,,,True,37,-38.9097546676349,42,5,4,SAT_0_3,14,92.7484135684766,3017.3154004071034
shortest_hop_routing,15,True,145.0,0.6427267224262392,32,SAT_1_13,6,,,True,31,-39.088786052330605,42,5,5,SAT_0_4,14,93.19537475180468,3017.726919347889
shortest_hop_routing,15,True,145.0,0.6488809056430609,13,SAT_0_12,6,,,True,35,-39.44551399748191,42,5,4,SAT_0_3,14,94.08773131824383,3017.3691169739695
shortest_hop_routing,15,True,145.0,0.6654382852485441,30,SAT_1_11,7,,,True,39,-40.40705226765394,42,6,4,SAT_0_3,14,96.4885513610389,3019.3862053973
shortest_hop_routing,15,False,145.0,,30,SAT_1_11,7,15,shortest_hop_route_failed,False,41,-100.0,42,6,4,SAT_0_3,14,,
shortest_hop_routing,15,True,145.0,0.49718149412742174,1,SAT_0_0,7,,,True,40,-30.365040067692625,42,6,4,SAT_0_3,13,72.09131664847615,2547.5223471702743
shortest_hop_routing,15,True,145.0,0.49363377400706926,1,SAT_0_0,7,,,True,38,-30.124973758071356,42,6,3,SAT_0_2,13,71.57689723102504,2490.358109435561
shortest_hop_routing,15,True,145.0,0.457650402790935,1,SAT_0_0,8,,,True,46,-28.016389982175806,42,7,4,SAT_0_3,13,66.35930840468558,2454.444367169289
shortest_hop_routing,15,False,145.0,,30,SAT_1_11,8,15,shortest_hop_route_failed,False,44,-100.0,42,7,3,SAT_0_2,14,,
shortest_hop_routing,15,True,145.0,0.4568809205858315,3,SAT_0_2,8,,,True,42,-27.976452643319337,42,7,4,SAT_0_3,13,66.24773348494557,2462.2654155685145
