ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.4660372562598708,1,SAT_0_0,1,,,True,2,-19.9412977986317,42,0,25,SAT_1_6,10,46.60372562598708,2166.3459137281106
no_bandit,10,True,100.0,0.3910524523016515,6,SAT_0_5,1,,,True,3,-16.818268110148146,42,0,1,SAT_0_0,11,39.105245230165146,1960.2833634701442
no_bandit,10,True,100.0,0.4882397947335353,8,SAT_0_7,1,,,True,1,-20.74008921572114,42,0,14,SAT_0_13,9,48.82397947335353,2017.4957106328807
no_bandit,10,True,100.0,0.44401025857191323,8,SAT_0_7,1,,,True,4,-18.79270335328993,42,0,11,SAT_0_10,11,44.40102585719132,1720.4883506889987
no_bandit,10,True,100.0,0.469480060510759,9,SAT_0_8,1,,,True,5,-20.011120724187368,42,0,4,SAT_0_3,12,46.9480060510759,2053.197172928343
no_bandit,10,True,100.0,0.4598807324913515,9,SAT_0_8,2,,,True,7,-19.482310436117487,42,1,11,SAT_0_10,11,45.98807324913515,1811.8018941057164
no_bandit,10,True,100.0,0.485584794340514,15,SAT_0_14,2,,,True,11,-20.75890664191061,42,1,25,SAT_1_6,10,48.5584794340514,2225.8581138167447
no_bandit,10,True,100.0,0.6048184960585269,3,SAT_0_2,2,,,True,9,-25.562275504107202,42,1,4,SAT_0_3,12,60.48184960585269,2282.559436276877
no_bandit,10,True,100.0,0.4457503624191738,16,SAT_0_15,2,,,True,6,-19.142306507042782,42,1,25,SAT_1_6,10,44.57503624191738,2187.153350459716
no_bandit,10,True,100.0,0.43287908096401345,8,SAT_0_7,2,,,True,10,-18.560522749155922,42,1,3,SAT_0_2,11,43.287908096401345,2075.599184325638
no_bandit,10,True,100.0,0.5409032759385833,16,SAT_0_15,2,,,True,8,-22.93609961304776,42,1,4,SAT_0_3,12,54.09032759385833,2166.614292507369
no_bandit,10,True,100.0,0.4065926396952835,8,SAT_0_7,3,,,True,13,-17.44474023841522,42,2,3,SAT_0_2,11,40.65926396952835,1968.3910843397987
no_bandit,10,True,100.0,0.3852587299258869,7,SAT_0_6,3,,,True,12,-16.530084879661857,42,2,1,SAT_0_0,11,38.52587299258869,1866.226137710634
no_bandit,10,True,100.0,0.4571109100904443,1,SAT_0_0,4,,,True,14,-19.540882369205395,42,3,25,SAT_1_6,10,45.71109100904443,2094.076609312707
no_bandit,10,True,100.0,0.34735269991001855,7,SAT_0_6,4,,,True,15,-14.925447202113249,42,3,1,SAT_0_0,11,34.73526999100186,1718.8986761875094
no_bandit,10,True,100.0,0.4757915061127376,16,SAT_0_15,5,,,True,17,-20.35919906451667,42,4,25,SAT_1_6,10,47.57915061127376,2212.5647000119366
no_bandit,10,True,100.0,0.4938220445937512,16,SAT_0_15,5,,,True,19,-21.17872356024923,42,4,9,SAT_0_8,10,49.38220445937512,2376.4029608319693
no_bandit,10,True,100.0,0.46395741874352125,16,SAT_0_15,5,,,True,16,-19.43928510461688,42,4,3,SAT_0_2,12,46.395741874352126,1468.3139247933823
no_bandit,10,True,100.0,0.4678560293467915,7,SAT_0_6,5,,,True,18,-20.053109378556538,42,4,3,SAT_0_2,11,46.78560293467915,2231.447007808132
