ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,5,1.5394146185150865,45.176396447554595,1983.5621022896955,-19.260695840395655,0.16363636363636364,0,False,5,5,1.0,1,PPOGNNExecutionAgent,0,5,48.82397947335353,5,5,180,760,,55,180,606,55,760,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-96.30347920197828
no_bandit,6,1.6660189454167609,49.49694570353605,2124.931045248677,-21.073736908563628,0.15151515151515152,0,False,11,11,1.0,2,PPOGNNExecutionAgent,0,6,60.48184960585269,6,6,416,1652,,66,180,606,119,1654,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-126.44242145138176
no_bandit,2,1.2107779276548984,39.59256848105852,1917.3086110252164,-16.98741255903854,0.09090909090909091,0,False,13,13,1.0,3,PPOGNNExecutionAgent,0,2,40.65926396952835,2,2,488,1956,,22,180,606,141,1958,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-33.97482511807708
no_bandit,2,1.3010260195368426,40.22318050002315,1906.4876427501083,-17.233164785659323,0.09090909090909091,0,False,15,15,1.0,4,PPOGNNExecutionAgent,0,2,45.71109100904443,2,2,560,2260,1,21,180,606,163,2262,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-34.466329571318646
no_bandit,4,1.6788361760014336,47.53567496992004,2072.182148361355,-20.257579276984828,0.1590909090909091,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,4,49.38220445937512,4,4,704,2868,,44,180,606,207,2870,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-81.03031710793931
no_bandit,4,1.8334322184641978,41.729402019745706,1603.552233182851,-17.653892147807998,0.18181818181818182,0,False,23,23,1.0,6,PPOGNNExecutionAgent,0,4,45.80217412692827,4,4,952,3372,1,43,180,606,251,3374,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-70.61556859123199
no_bandit,4,1.5339314554451438,46.26075918452359,2155.2326073495333,-19.79744323821916,0.11363636363636363,0,False,27,27,1.0,7,PPOGNNExecutionAgent,0,4,51.215249765389146,4,4,1200,3876,1,43,180,606,294,3879,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-79.18977295287664
no_bandit,3,1.5863266197174566,42.309326952232674,1784.4515427577817,-17.994401706547738,0.09090909090909091,0,False,30,30,1.0,8,PPOGNNExecutionAgent,0,3,48.09898070561512,3,3,1308,4332,1,32,180,606,327,4335,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-53.983205119643216
no_bandit,6,1.8150466741015097,47.90740821205483,2005.5163203637946,-20.36627307704021,0.22727272727272727,0,False,36,36,1.0,9,PPOGNNExecutionAgent,0,6,57.4545541784904,6,6,1524,5244,1,65,180,606,393,5247,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-122.19763846224126
no_bandit,4,2.097771922141478,49.85211649163594,1977.831217897385,-21.12754532739281,0.18181818181818182,0,False,40,40,1.0,10,PPOGNNExecutionAgent,0,4,54.47408350292024,4,4,1808,5712,,44,180,606,434,5718,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-84.51018130957124
no_bandit,5,1.7272488073963617,48.56857568023578,2068.847779352378,-20.66873893970574,0.23636363636363636,0,False,45,45,1.0,11,PPOGNNExecutionAgent,0,5,60.17942189162349,5,5,2068,6392,,55,180,606,488,6399,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-103.3436946985287
no_bandit,5,1.8819140862501589,50.09066398504072,2088.5063158730695,-21.289369383540134,0.16363636363636364,0,False,50,50,1.0,12,PPOGNNExecutionAgent,0,5,55.48287793520251,5,5,2264,7136,1,54,180,606,542,7144,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-106.44684691770067
no_bandit,7,1.7699455447977974,45.74438173137931,1796.2464479898226,-19.375500561345625,0.09090909090909091,0,False,57,57,1.0,13,PPOGNNExecutionAgent,0,7,50.609830559416736,7,7,2652,8064,,77,180,606,608,8083,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-135.62850392941937
no_bandit,5,1.39024620165864,40.398252469144865,1786.4531431767514,-17.231172873564,0.14545454545454545,0,False,62,62,1.0,14,PPOGNNExecutionAgent,0,5,50.49243056627006,5,5,2836,8820,,55,180,606,663,8839,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-86.15586436781999
no_bandit,8,1.878417124752855,44.78605745168835,1707.6849394348353,-18.939033944336238,0.19318181818181818,0,False,70,70,1.0,15,PPOGNNExecutionAgent,0,8,51.60102599394585,8,8,3380,9780,,88,180,606,748,9802,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-151.5122715546899
no_bandit,5,1.5794926176263362,42.00501305777185,1789.939643584905,-17.875969009259684,0.16363636363636364,0,False,75,75,1.0,16,PPOGNNExecutionAgent,0,5,48.217879042594205,5,5,3680,10420,,55,180,606,803,10442,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-89.37984504629841
no_bandit,6,1.496658897202104,41.180024327386455,1811.6647023317341,-17.55900855235362,0.12121212121212122,0,False,81,81,1.0,17,PPOGNNExecutionAgent,0,6,48.99095106177393,6,6,4028,11200,,66,180,606,869,11222,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-105.35405131412173
no_bandit,3,1.4986893737409428,38.47424981043275,1638.3151617101464,-16.37268902119919,0.18181818181818182,0,False,84,84,1.0,18,PPOGNNExecutionAgent,0,3,42.896215259657964,3,3,4136,11656,,33,180,606,902,11678,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-49.11806706359757
no_bandit,5,1.8050605489850577,48.3601444774632,1940.935187122143,-20.508618903258565,0.18181818181818182,0,False,89,89,1.0,19,PPOGNNExecutionAgent,0,5,66.23735822575199,5,5,4328,12404,,55,180,606,957,12426,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-102.54309451629283
no_bandit,2,1.0924580500494818,43.887504766985,2353.1815887429884,-18.966910860039796,0.09090909090909091,0,False,91,91,1.0,20,PPOGNNExecutionAgent,0,2,48.18636492120339,2,2,4400,12708,1,21,180,606,979,12730,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-37.93382172007959
no_bandit,7,1.4085832975362804,43.35271733461647,2033.7199113422168,-18.561318880651918,0.14285714285714285,0,False,98,98,1.0,21,PPOGNNExecutionAgent,0,7,46.11358005026557,7,7,4688,13736,1,76,180,606,1053,13761,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-129.92923216456342
no_bandit,3,1.3928402691248796,44.62721060049524,1993.0784255365543,-19.046731295520033,0.09090909090909091,0,False,101,101,1.0,22,PPOGNNExecutionAgent,0,3,47.710505073831314,3,3,4796,14192,,33,180,606,1086,14217,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-57.1401938865601
no_bandit,5,1.6319113422563947,43.579263251726445,1825.5733359181818,-18.52704930224149,0.10909090909090909,0,False,106,106,1.0,23,PPOGNNExecutionAgent,0,5,60.87621858754778,5,5,4976,14952,1,54,180,606,1141,14977,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-92.63524651120746
no_bandit,6,1.7624174806138948,43.40672056181263,1727.8124302986757,-18.39937568290426,0.16666666666666666,0,False,112,112,1.0,24,PPOGNNExecutionAgent,0,6,50.71095500797685,6,6,5212,15844,3,63,180,606,1207,15869,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-110.39625409742555
no_bandit,8,2.3112012159312667,49.55668994055472,1688.705898134494,-20.835899515102586,0.20454545454545456,0,False,120,120,1.0,25,PPOGNNExecutionAgent,0,8,60.811097287355835,8,8,5824,16736,2,86,180,606,1286,16770,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-166.6871961208207
no_bandit,3,2.070355161442028,47.01230005357872,1718.6063073138791,-19.836083805819815,0.09090909090909091,0,False,123,123,1.0,26,PPOGNNExecutionAgent,0,3,52.50741674537534,3,3,5944,17180,2,31,180,606,1319,17214,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-59.50825141745945
no_bandit,9,1.979986564647818,48.578089126450465,1912.4659272813226,-20.57871520694898,0.2222222222222222,0,False,132,132,1.0,27,PPOGNNExecutionAgent,0,9,56.371343009324846,9,9,6408,18408,3,96,180,606,1415,18445,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-185.20843686254082
no_bandit,3,1.9869417380705823,48.59026097408088,1913.9956414030698,-20.584501774474194,0.21212121212121213,0,False,135,135,1.0,28,PPOGNNExecutionAgent,0,3,55.389749268112155,3,3,6516,18864,,33,180,606,1448,18901,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-61.75350532342259
no_bandit,4,1.6965568492274536,43.487936740467774,1827.5522964548932,-18.491706074060048,0.20454545454545456,0,False,139,139,1.0,29,PPOGNNExecutionAgent,0,4,50.491235202903056,4,4,6768,19364,2,42,180,606,1491,19402,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-73.96682429624019
no_bandit,4,1.7616935610254323,47.28789711702798,2033.6818874275318,-20.135367979267713,0.045454545454545456,0,False,143,143,1.0,30,PPOGNNExecutionAgent,0,4,49.8334980994311,4,4,6912,19972,,44,180,606,1535,20010,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-80.54147191707085
no_bandit,6,1.764443867967655,48.046912289719074,2125.8627327835566,-20.494282555557763,0.16666666666666666,0,False,149,149,1.0,31,PPOGNNExecutionAgent,0,6,58.179257468238404,6,6,7288,20724,,66,180,606,1599,20764,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-122.96569533334659
no_bandit,8,1.9747941903919881,50.35137986586326,2065.104034628337,-21.379614367122304,0.19318181818181818,0,False,157,157,1.0,32,PPOGNNExecutionAgent,0,8,67.55428793790549,8,8,7696,21820,,88,180,606,1687,21860,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-171.03691493697843
