ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,3,,per_template,2.6678924186322055,25.2418200239563,667.5301096538732,-10.497246075374845,0.2777777777777778,0,False,,3,3,1.0,1,1,PPOGNNExecutionAgent,0,3,32.95464676688359,3,3,48,216,1,17,180,606,18,216,0,0,200,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-31.491738226124532
ELARA,4,,per_template,1.3752568617891652,24.8763084275982,1019.7735456053674,-10.5623874984025,0.1724137931034483,0,False,,7,7,1.0,1,2,PPOGNNExecutionAgent,0,4,38.30300740046373,4,4,132,580,3,26,180,606,47,580,0,0,200,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-42.24954999361
ELARA,5,,per_template,2.0703237742364355,42.99491111056284,1546.0121455726735,-18.125571731568744,0.22,0,False,,12,12,1.0,1,3,PPOGNNExecutionAgent,0,5,84.51160073015612,5,5,304,1240,4,46,180,606,95,1242,0,0,200,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-90.62785865784372
ELARA,6,,per_template,1.4459894944653628,28.95501868672113,1233.7824782767027,-12.322276961654472,0.1956521739130435,0,False,,18,18,1.0,1,4,PPOGNNExecutionAgent,0,6,49.448490400139704,6,6,460,1812,4,42,180,606,140,1815,0,0,200,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-73.93366176992683
ELARA,2,,per_template,1.486012418652696,22.060903620575797,950.1399046806766,-9.394445391038724,0.08333333333333333,0,False,,20,20,1.0,1,5,PPOGNNExecutionAgent,0,2,22.2750683321596,2,2,492,1956,,12,180,606,152,1959,0,0,200,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-18.78889078207745
ELARA,6,,per_template,2.0571096645869607,41.709246457415176,1465.4141640077162,-17.562947081370705,0.16393442622950818,0,False,,26,26,1.0,1,6,PPOGNNExecutionAgent,0,6,68.02936228018564,6,6,692,2772,5,56,180,606,213,2775,0,0,200,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-105.37768248822422
ELARA,5,,per_template,2.0647075837043665,30.82765699136711,1037.1431533801392,-12.953348688574929,0.2,0,False,,31,31,1.0,1,7,PPOGNNExecutionAgent,0,5,58.86556373514102,5,5,812,3292,3,37,180,606,253,3295,0,0,200,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-64.76674344287464
ELARA,4,,per_template,1.3931312833405742,29.840252860053294,1307.5933082325366,-12.720657128960841,0.1794871794871795,0,False,,35,35,1.0,1,8,PPOGNNExecutionAgent,0,4,31.244646539613328,4,4,936,3820,4,35,180,606,292,3823,0,0,200,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-50.882628515843365
ELARA,8,,per_template,1.5034491300363129,23.252748929607215,897.7224531710414,-9.839733043745511,0.16981132075471697,0,False,,43,43,1.0,1,9,PPOGNNExecutionAgent,0,8,47.39834983863548,8,8,1088,4468,5,48,180,606,345,4471,0,0,200,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-78.71786434996409
ELARA,3,,per_template,2.023679046445411,35.365739403628005,1220.0081226656343,-14.878300635050584,0.10714285714285714,4,True,,46,46,1.0,1,10,PPOGNNExecutionAgent,0,3,72.35873135633489,3,3,1184,4836,1,27,180,606,377,4869,0,0,200,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-44.63490190515175
ELARA,6,,per_template,1.7556269632155252,26.34875794280305,989.4310085963433,-11.133161782279027,0.17073170731707318,0,False,,52,52,1.0,1,11,PPOGNNExecutionAgent,0,6,53.04540828125023,6,6,1368,5280,4,37,180,606,413,5318,0,0,200,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-66.79897069367416
ELARA,6,,per_template,1.9408071375643825,35.00025455862997,1269.9562005416133,-14.762075543776954,0.16071428571428573,0,False,,58,58,1.0,1,12,PPOGNNExecutionAgent,0,6,55.32207825618063,6,6,1544,6028,4,52,180,606,469,6066,0,0,200,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-88.57245326266172
ELARA,3,,per_template,1.7319483928457855,36.80640572105801,1475.3891744516304,-15.607795793094184,0.14285714285714285,0,False,,61,61,1.0,1,13,PPOGNNExecutionAgent,0,3,48.25808079527471,3,3,1632,6396,1,27,180,606,497,6434,0,0,200,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-46.82338737928255
ELARA,3,,per_template,2.1305157752019253,23.521206112198666,772.4121729504448,-9.871929748649732,0.2777777777777778,0,False,,64,64,1.0,1,14,PPOGNNExecutionAgent,0,3,27.591821782350962,3,3,1680,6612,1,17,180,606,515,6650,0,0,200,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-29.6157892459492
ELARA,8,,per_template,1.9243062596180456,42.915648673297646,1684.4538568730777,-18.176931783442907,0.13253012048192772,0,False,,72,72,1.0,1,15,PPOGNNExecutionAgent,0,8,73.73855539409863,8,8,1948,7748,7,76,180,606,598,7786,0,0,200,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-145.41545426754325
ELARA,9,,per_template,1.6840391395929961,32.310574069338514,1271.467358249965,-13.687110042685386,0.12658227848101267,0,False,,81,81,1.0,1,16,PPOGNNExecutionAgent,0,9,70.90795073959771,9,9,2200,8784,6,73,180,606,677,8822,0,0,200,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-123.18399038416848
ELARA,5,,per_template,2.072696464738836,37.688004803045715,1463.6130948248037,-15.953369778113167,0.2,0,False,,86,86,1.0,1,17,PPOGNNExecutionAgent,0,5,65.13335412436763,5,5,2340,9384,5,40,180,606,722,9422,0,0,200,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-79.76684889056584
ELARA,2,,per_template,1.27149132062162,27.45530117151749,1210.5809573629488,-11.708469043024767,0.058823529411764705,0,False,,88,88,1.0,1,18,PPOGNNExecutionAgent,0,2,33.39846071639283,2,2,2392,9608,2,15,180,606,739,9646,0,0,200,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-23.416938086049534
ELARA,5,,per_template,1.952107716642601,41.98624935515583,1591.0457552561097,-17.749127195215998,0.18,0,False,,93,93,1.0,1,19,PPOGNNExecutionAgent,0,5,65.67520277379066,5,5,2564,10268,5,45,180,606,789,10306,0,0,200,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-88.74563597608
ELARA,5,,per_template,2.138548085645088,45.242576291700665,1613.599900086195,-19.065190456731983,0.18181818181818182,4,True,,98,98,1.0,1,20,PPOGNNExecutionAgent,0,5,77.37708838014254,5,5,2744,11024,3,52,180,606,844,11066,0,0,200,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-95.32595228365992
ELARA,6,,per_template,1.6271317669547791,35.692543432723916,1442.066230111415,-15.142257111156418,0.14285714285714285,0,False,,104,104,1.0,1,21,PPOGNNExecutionAgent,0,6,74.36073713682583,6,6,2920,11776,4,52,180,606,900,11818,0,0,200,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-90.85354266693851
ELARA,5,,per_template,1.8648909076034506,41.64774379388476,1690.5598772945625,-17.67343344393064,0.24,0,False,,109,109,1.0,1,22,PPOGNNExecutionAgent,0,5,70.43268702208738,5,5,3080,12456,3,47,180,606,950,12498,0,0,200,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-88.3671672196532
ELARA,4,,per_template,1.4997019657265778,26.448771695884574,1051.4211273551582,-11.210361354766924,0.13793103448275862,0,False,,113,113,1.0,1,23,PPOGNNExecutionAgent,0,4,44.193883243154914,4,4,3164,12824,2,27,180,606,979,12866,0,0,200,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-44.841445419067696
ELARA,9,,per_template,1.6294656627520707,41.6204524021141,1716.2888156264605,-17.677954250221518,0.18085106382978725,0,False,,122,122,1.0,1,24,PPOGNNExecutionAgent,0,9,77.47306673621637,9,9,3468,14104,5,89,180,606,1073,14146,0,0,200,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-159.10158825199366
ELARA,2,,per_template,2.143489738468403,60.52591431829215,2274.1615849258624,-25.57486267827238,0.2962962962962963,0,False,,124,124,1.0,1,25,PPOGNNExecutionAgent,0,2,68.12195183646764,2,2,3560,14488,1,26,180,606,1100,14530,0,0,200,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-51.14972535654476
ELARA,9,,per_template,1.654971598815974,34.98226285484491,1416.445906097679,-14.842772685596572,0.14285714285714285,0,False,,133,133,1.0,1,26,PPOGNNExecutionAgent,0,9,66.0288321716335,9,9,3824,15612,5,79,180,606,1184,15654,0,0,200,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-133.58495417036914
ELARA,1,,per_template,0.9637822711540335,27.82893558725459,1388.4420320480003,-11.964639454130637,0,0,False,,134,134,1.0,1,27,PPOGNNExecutionAgent,0,1,27.82893558725459,1,1,3860,15764,1,10,180,606,1195,15806,0,0,200,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-11.964639454130637
ELARA,2,,per_template,1.063725932625727,23.938970649406258,1138.136354776804,-10.258470072628587,0.11764705882352941,0,False,,136,136,1.0,1,28,PPOGNNExecutionAgent,0,2,30.508647597531876,2,2,3912,15988,1,16,180,606,1212,16030,0,0,200,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-20.516940145257173
