ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,15,True,145.0,0.42523175277220826,1,SAT_0_0,1,,,True,2,-26.426011160861425,42,0,6,SAT_0_5,13,61.658604151970195,2937.6158334555716
ELARA,15,15,True,145.0,0.4280763236753344,18,SAT_0_17,1,,,True,5,-26.54185155128117,42,0,4,SAT_0_3,13,62.071066932923486,2855.7079635196224
ELARA,15,15,True,145.0,0.4726189510729151,13,SAT_0_12,1,,,True,3,-29.265659448669055,42,0,1,SAT_0_0,14,68.52974790557269,3089.6004773999625
ELARA,15,15,True,145.0,0.43217015033617673,1,SAT_0_0,1,,,True,1,-26.792972396981042,42,0,5,SAT_0_4,13,62.66467179874562,2878.5061291379843
ELARA,15,15,True,145.0,0.46218844167783585,13,SAT_0_12,1,,,True,4,-28.65038984058533,42,0,5,SAT_0_4,14,67.0173240432862,3072.4337054514135
ELARA,15,15,True,145.0,0.41569522637815715,3,SAT_0_2,2,,,True,9,-25.96532388249776,42,1,4,SAT_0_3,13,60.27580782483279,3091.6679209410713
ELARA,15,15,True,145.0,0.4664983076389364,18,SAT_0_17,2,,,True,8,-29.0119114354015,42,1,6,SAT_0_5,13,67.64225460764578,3258.349320571978
ELARA,15,15,True,145.0,0.45493796318360563,18,SAT_0_17,2,,,True,6,-28.33840988217344,42,1,4,SAT_0_3,13,65.96600466162282,3253.346695873848
ELARA,15,15,True,145.0,0.44188772531001574,18,SAT_0_17,2,,,True,7,-27.53468255246001,42,1,6,SAT_0_5,13,64.07372016995228,3175.3241407984906
ELARA,15,15,True,145.0,0.43551676291998653,3,SAT_0_2,3,,,True,13,-27.021655559572483,42,2,5,SAT_0_4,13,63.14993062339805,2936.1388503554326
ELARA,15,15,True,145.0,0.4354715759497396,1,SAT_0_0,3,,,True,17,-27.01945547500741,42,2,5,SAT_0_4,13,63.143378512712246,2936.8401165375117
ELARA,15,15,True,145.0,0.43337878899050497,1,SAT_0_0,3,,,True,10,-26.893564932894357,42,2,3,SAT_0_2,13,62.83992440362322,2929.32528574178
ELARA,15,15,True,145.0,0.4351067952324933,1,SAT_0_0,3,,,True,15,-27.08454689338587,42,2,5,SAT_0_4,13,63.09048530871153,3080.5879498354293
ELARA,15,15,True,145.0,0.4316800019037725,18,SAT_0_17,3,,,True,11,-26.88591504284522,42,2,5,SAT_0_4,13,62.59360027604701,3080.7915540440213
