ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,,1.525325384938954,64.38828296649964,2966.7728217929107,-27.535376879675603,0.1125,0,False,15,5,5,1.0,,1,PPOGNNExecutionAgent,0,5,68.52974790557269,5,5,448,992,2,78,,,180,606,77,995,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-137.676884398378
ELARA,4,,,1.3980520579994775,64.48944681601341,3194.6720195463467,-27.712581938133177,0.125,0,False,15,9,9,1.0,,2,PPOGNNExecutionAgent,0,4,67.64225460764578,4,4,907,1685,,64,,,180,606,135,1694,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-110.8503277525327
ELARA,10,,,1.367356500139609,61.441011484885024,3049.9273364777832,-26.40636099584068,0.1625,0,False,15,19,19,1.0,,3,PPOGNNExecutionAgent,0,10,63.14993062339805,10,10,2579,2893,5,155,,,180,606,268,2929,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-264.0636099584068
ELARA,5,,,1.4640464288358246,62.95849267057625,3058.627717499718,-27.01857369873033,0.15,0,False,15,24,24,1.0,,4,PPOGNNExecutionAgent,0,5,68.57104409979414,5,5,2979,3933,3,77,,,180,606,345,3972,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-135.09286849365165
ELARA,5,,,1.4036301789013557,62.728059957656654,3100.5391560595726,-26.95154747669841,0.1,0,False,15,29,29,1.0,,5,PPOGNNExecutionAgent,0,5,67.57526080249812,5,5,3436,4916,3,77,,,180,606,417,4963,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-134.75773738349204
ELARA,8,,,1.4252470158882486,62.32799601637897,3013.1338861610047,-26.73907873824819,0.15625,0,False,15,37,37,1.0,,6,PPOGNNExecutionAgent,0,8,67.74899742705463,8,8,4524,6132,6,122,,,180,606,514,6210,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-213.9126299059855
ELARA,4,,,1.363833769477759,58.44860040680561,2787.9683113334645,-25.052221149522325,0.125,0,False,15,41,41,1.0,,7,PPOGNNExecutionAgent,0,4,60.97923203815069,4,4,4765,7043,2,62,,,180,606,578,7121,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-100.2088845980893
ELARA,7,,,1.1956309335381137,56.08814717276425,2824.4414680167924,-24.12992374991578,0.07142857142857142,0,False,15,48,48,1.0,,8,PPOGNNExecutionAgent,0,7,62.929432185496324,7,7,5225,8599,4,108,,,180,606,686,8681,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-168.90946624941046
ELARA,5,,,1.4174145540469736,59.80843922810007,2831.61991232657,-25.622347638635972,0.1375,0,False,15,53,53,1.0,,9,PPOGNNExecutionAgent,0,5,61.74301394688514,5,5,5889,9375,4,76,,,180,606,747,9476,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-128.11173819317986
ELARA,6,,,1.4908975461796266,62.56961156148648,2858.719335098206,-26.74307622565352,0.1875,4,True,15,59,59,1.0,,10,PPOGNNExecutionAgent,0,6,65.78971189922491,6,6,6657,10333,2,94,,,180,606,843,10462,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-160.45845735392112
