arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,8.333333333333334,-8.777164665551929,1.5585119157502278,59.17813398538098,2706.418689023885,-3.035412576908007,-25.295104807566727,0.21428571428571427,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,25,False,1,1,3,True,74.50530448348479,64,cuda,,0.95,,,256,0,25,waiting for 5 time slots,False,,,,3,3,14,0.5,88,376,{'min_cost_max_flow': 28},28,180,606,28,376,0,0,"[2, 1, 3]",10.0,0,0.0,1.0,-26.331493996655787,-75.88531442270018
4,6.25,-8.063992722224441,1.4917847737534555,48.54057215313502,2087.6790999332616,-3.3070138113942344,-20.668836321213966,0.10344827586206896,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,25,False,1,2,4,True,84.15615621617242,64,cuda,,0.95,,,256,0,50,waiting for 5 time slots,False,,,,4,4,14,0.5,176,740,{'min_cost_max_flow': 29},29,180,606,57,740,0,0,"[5, 7, 6, 4]",10.0,1,10.0,1.0,-32.255970888897764,-82.67534528485587
7,7.142857142857143,-7.501316445157937,1.6449379538538924,47.25685778547332,2036.4220093520685,-2.81744348477208,-20.12459631980057,0.19298245614035087,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,50,False,1,3,7,True,83.76842735507716,64,cuda,,0.95,,,256,0,100,waiting for 5 time slots,False,,,,7,7,14,0.5,348,1484,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,114,1484,0,0,"[10, 13, 12, 9, 8, 14, 11]",10.0,2,20.0,1.0,-52.50921511610556,-140.872174238604
4,12.5,-8.640989572975808,1.512969471810115,74.503127350946,3275.236007827858,-2.54131140360601,-31.76639254507512,0.037037037037037035,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,50,False,1,4,4,True,100.87297323303672,64,cuda,,0.95,,,256,0,150,waiting for 5 time slots,False,,,,4,4,14,0.5,544,2240,"{'min_cost_max_flow': 53, 'local': 1}",54,180,606,168,2240,0,0,"[17, 15, 16, 18]",10.0,3,30.0,1.0,-34.56395829190323,-127.06557018030048
3,6.666666666666667,-7.83203329830753,1.548341204381098,47.44426279128234,2117.4198117831857,-3.037223550537427,-20.24815700358285,0.08695652173913043,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,5,3,True,65.43331145397912,64,cuda,1.3862929344177246,0.95,2.273359537124634,-9.313225746154785e-09,256,64,170,,True,4.574444770812988,-13.156752586364746,6.915400505065918,3,3,14,0.5,612,2536,{'min_cost_max_flow': 23},23,180,606,191,2536,0,0,"[20, 21, 19]",10.0,4,40.0,1.0,-23.49609989492259,-60.74447101074855
5,8.0,-7.083367581092131,1.8241428709375018,48.34109572204408,1925.9113562583404,-2.5614981378215798,-20.491985102572638,0.13333333333333333,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,40,False,1,6,5,True,96.66211829512139,64,cuda,,0.95,,,256,0,210,waiting for 5 time slots,False,,,,5,5,14,0.5,752,3136,{'min_cost_max_flow': 45},45,180,606,236,3136,0,0,"[25, 24, 23, 26, 22]",10.0,5,50.0,1.0,-35.41683790546065,-102.4599255128632
4,8.75,-9.128241017974592,1.368992021690672,64.55664122504975,3183.668019109774,-3.1694694058840875,-27.732857301485765,0.05128205128205128,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,35,False,1,7,4,True,117.58905929976319,64,cuda,,0.95,,,256,0,245,waiting for 5 time slots,False,,,,4,4,14,0.5,876,3664,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,275,3664,0,0,"[30, 27, 28, 29]",10.0,6,60.0,1.0,-36.51296407189837,-110.93142920594306
6,6.666666666666667,-10.812006669472865,1.8263041911354871,63.6429483878413,2849.0271231343695,-4.074989344352571,-27.166595629017138,0.10869565217391304,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,40,False,1,8,6,True,77.94525068910605,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,1012,4252,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,321,4252,0,0,"[31, 33, 34, 35, 36, 32]",10.0,7,70.0,1.0,-64.87204001683719,-162.99957377410283
5,9.0,-11.101786093816651,1.8675587501182564,77.88544069328073,3338.7029761228987,-3.6841553403317815,-33.15739806298603,0.16,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,9,5,True,129.96502248444784,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,1172,4932,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,371,4932,0,0,"[38, 37, 39, 40, 41]",10.0,8,80.0,1.0,-55.50893046908325,-165.78699031493016
4,6.25,-8.967263670571235,2.054157992262251,54.49806666288013,2247.582186964944,-3.7036441563729623,-23.147775977331015,0.10344827586206896,4,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,True,25,False,1,10,4,True,100.1014085962397,64,cuda,1.3862919807434082,0.95,1.8647006750106812,-8.100364357233047e-05,256,64,256,,True,3.757289409637451,-14.538105964660645,8.674839973449707,4,4,14,0.5,1256,5300,{'min_cost_max_flow': 29},29,180,606,404,5333,0,0,"[43, 44, 45, 42]",10.0,9,90.0,1.0,-35.86905468228494,-92.59110390932406
