ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,5,1.0912620144970788,27.47647548626076,1189.3791932913452,-11.704217710479112,0.13333333333333333,0,False,5,5,1.0,1,NearestReplicaExecutionAgent,0,5,43.43200710303699,5,5,29,158,1,29,180,606,21,167,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-58.52108855239556
nearest_replica,2,2.4132619124321355,48.107561118009485,1944.1907462096578,-20.40953889492959,0.16666666666666666,0,False,7,7,1.0,2,NearestReplicaExecutionAgent,0,2,61.29291885306515,2,2,29,228,1,11,180,606,31,239,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-40.81907778985918
nearest_replica,5,1.2733301332255749,33.91969718764767,1535.566318834246,-31.591374933087696,0.10344827586206896,0,False,11,12,0.9166666666666666,3,NearestReplicaExecutionAgent,1,4,52.59691719275285,5,5,29,419,2,27,180,606,56,435,0,0,42,min_cost_max_flow,10.0,2,20.0,0.8,0.8,0.9166666666666666,-157.95687466543848
nearest_replica,4,1.2626598767906574,30.3038825616153,1347.5443360966367,-12.930079626304103,0.125,0,False,15,16,0.9375,4,NearestReplicaExecutionAgent,0,4,31.92516824797553,4,4,36,569,1,23,180,606,75,590,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,0.9375,-51.72031850521641
nearest_replica,5,1.0729064274955864,25.028819680102917,1208.5593576461224,-28.58933078930307,0.13793103448275862,0,False,19,21,0.9047619047619048,5,NearestReplicaExecutionAgent,1,4,31.92812035982527,5,5,36,758,2,27,180,606,100,784,0,0,42,min_cost_max_flow,10.0,4,40.0,0.8,0.8,0.9047619047619048,-142.94665394651534
nearest_replica,3,1.0111215219484204,28.59736399653711,1380.7772824872673,-12.267411968107204,0.16666666666666666,0,False,22,24,0.9166666666666666,6,NearestReplicaExecutionAgent,0,3,33.07762214391094,3,3,36,865,2,16,180,606,115,894,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,0.9166666666666666,-36.80223590432161
nearest_replica,5,1.204471208884879,35.67667542739627,1665.1674246975406,-15.269770625777033,0.13333333333333333,0,False,27,29,0.9310344827586207,7,NearestReplicaExecutionAgent,0,5,54.64955542989165,5,5,36,1061,1,29,180,606,140,1095,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,0.9310344827586207,-76.34885312888517
nearest_replica,6,1.6822931486855355,35.0634456917639,1434.5854942671358,-14.886129573265846,0.2222222222222222,0,False,33,35,0.9428571428571428,8,NearestReplicaExecutionAgent,0,6,59.679965752397976,6,6,36,1290,2,34,180,606,170,1330,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,0.9428571428571428,-89.31677743959507
nearest_replica,5,0.9413804777268282,39.63103981833001,1918.2881576819452,-17.003388821941172,0.2,0,False,38,40,0.95,9,NearestReplicaExecutionAgent,0,5,47.52925588375996,5,5,36,1482,,30,180,606,195,1527,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,0.95,-85.01694410970586
nearest_replica,7,1.160690234578828,39.07407280792753,1816.6407704964452,-16.71961358546888,0.09523809523809523,4,True,45,47,0.9574468085106383,10,NearestReplicaExecutionAgent,0,7,61.98942555662505,7,7,36,1759,2,40,180,606,234,1842,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,0.9574468085106383,-117.03729509828216
