ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
nearest_replica,5,True,55.0,0.3737186521321917,16,SAT_0_15,1,,,True,3,-8.649174918529065,42,0,8,SAT_0_7,2,20.55452586727054,712.2742860347457
nearest_replica,5,True,55.0,0.6220869458180405,31,SAT_1_12,1,,,True,5,-14.764263944782927,42,0,46,SAT_2_9,4,34.21478201999223,1797.251894643391
nearest_replica,5,True,55.0,0.3702246320377995,69,SAT_3_14,1,,,True,4,-8.5739801321934,42,0,9,SAT_0_8,2,20.362354762078972,715.0637122696857
nearest_replica,5,True,55.0,0.7896728564188543,4,SAT_0_3,1,,,True,2,-18.584288480805224,42,0,58,SAT_3_3,5,43.43200710303699,2019.1427326507132
nearest_replica,5,True,55.0,0.3421583214350012,69,SAT_3_14,1,,,True,1,-7.949381076084941,42,0,9,SAT_0_8,2,18.818707678925065,703.1633408581905
nearest_replica,5,True,55.0,0.6349491524173423,31,SAT_1_12,2,,,True,6,-15.049997972789662,42,1,45,SAT_2_8,4,34.922203382953825,1801.861032680219
nearest_replica,5,False,55.0,1.1144167064193664,18,SAT_0_17,2,,,True,7,-25.76907981706952,42,1,1,SAT_0_0,8,61.29291885306515,2086.5204597390966
nearest_replica,5,True,55.0,0.956307585322779,4,SAT_0_3,3,,,True,9,-22.50450572958815,42,2,58,SAT_3_3,5,52.59691719275285,2442.898087478351
nearest_replica,5,False,55.0,,1,SAT_0_0,3,5,route_horizon_exceeded,False,10,-100.0,42,2,16,SAT_0_15,8,,
nearest_replica,5,True,55.0,0.586091380316237,11,SAT_0_10,3,,,True,11,-13.875635461722332,42,2,15,SAT_0_14,3,32.23502591739303,1636.0418246085317
nearest_replica,5,True,55.0,0.3494638736836203,69,SAT_3_14,3,,,True,8,-8.109710765551322,42,2,8,SAT_0_7,2,19.220513052599117,702.5092408527918
nearest_replica,5,True,55.0,0.5750242288699218,1,SAT_0_0,3,,,True,12,-13.467022708576664,42,2,66,SAT_3_11,5,31.626332587845695,1360.8161223973095
nearest_replica,5,True,55.0,0.580457604508646,4,SAT_0_3,4,,,True,13,-13.541189725116375,42,3,49,SAT_2_12,5,31.92516824797553,1285.2040432102694
nearest_replica,5,True,55.0,0.5540308190426525,4,SAT_0_3,4,,,True,15,-12.959806853380819,42,3,49,SAT_2_12,5,30.47169504734589,1285.2147240707714
nearest_replica,5,True,55.0,0.5717713121550596,1,SAT_0_0,4,,,True,16,-13.512872138753865,42,3,4,SAT_0_3,6,31.447422168528277,1556.505452237588
nearest_replica,5,True,55.0,0.49765899604748176,11,SAT_0_10,4,,,True,14,-11.70644978796535,42,3,15,SAT_0_14,3,27.371244782611498,1263.253124867918
nearest_replica,5,True,55.0,0.4254034622841588,4,SAT_0_3,5,,,True,21,-10.050401881861292,42,4,1,SAT_0_0,7,23.397190425628736,1152.5428526829949
nearest_replica,5,False,55.0,,1,SAT_0_0,5,5,route_horizon_exceeded,False,18,-100.0,42,4,14,SAT_0_13,8,,
nearest_replica,5,True,55.0,0.4137284517083972,11,SAT_0_10,5,,,True,17,-9.737159404321917,42,4,14,SAT_0_13,3,22.755064843961847,1058.5557778952932
nearest_replica,5,True,55.0,0.4006346016544693,11,SAT_0_10,5,,,True,20,-9.435483312532835,42,4,15,SAT_0_14,3,22.03490309099581,1035.8701268908474
nearest_replica,5,True,55.0,0.5805112792695504,1,SAT_0_0,5,,,True,19,-13.723609347799322,42,4,4,SAT_0_3,6,31.92812035982527,1587.2686731153547
nearest_replica,5,True,55.0,0.6014113117074718,30,SAT_1_11,6,,,True,24,-14.27601093212116,42,5,46,SAT_2_9,4,33.07762214391094,1741.6034575946364
nearest_replica,5,True,55.0,0.5580489569975434,32,SAT_1_13,6,,,True,22,-13.236489061020935,42,5,44,SAT_2_7,4,30.69269263486489,1599.020011791628
nearest_replica,5,True,55.0,0.4003959492879181,16,SAT_0_15,6,,,True,23,-9.289735911179521,42,5,8,SAT_0_7,2,22.021777210835495,801.7083780755377
nearest_replica,5,True,55.0,0.49204513482105094,3,SAT_0_2,7,,,True,28,-11.597681063818774,42,6,1,SAT_0_0,7,27.062482415157803,1287.8134962594224
nearest_replica,5,True,55.0,0.5306611742109089,32,SAT_1_13,7,,,True,26,-12.576531339082855,42,6,44,SAT_2_7,4,29.18636458159999,1503.3091774047643
nearest_replica,5,True,55.0,0.9936282805434845,8,SAT_0_7,7,,,True,25,-23.4754302948551,42,6,44,SAT_2_7,1,54.64955542989165,2692.6802048307327
nearest_replica,5,True,55.0,0.6187608610844055,3,SAT_0_2,7,,,True,29,-14.452459033249456,42,6,68,SAT_3_13,5,34.031847359642306,1399.5334823208875
nearest_replica,5,True,55.0,0.6082386791034475,4,SAT_0_3,7,,,True,27,-14.246751397878985,42,6,67,SAT_3_12,5,33.45312735068961,1442.500762671896
nearest_replica,5,True,55.0,0.35053482546489184,53,SAT_2_16,8,,,True,33,-8.115815718891808,42,7,8,SAT_0_7,2,19.27941540056905,673.4159311069793
nearest_replica,5,True,55.0,0.6877064993050324,4,SAT_0_3,8,,,True,32,-16.08005612192529,42,7,68,SAT_3_13,5,37.82385746177678,1584.1885620242904
