arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,10.0,-8.492810553340746,1.9193927899199994,63.42503231269839,2762.8633715498718,-2.7027730948009276,-27.027730948009278,0.22727272727272727,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,1,2,True,89.75542680907971,64,cuda,,0.95,,,256,0,20,waiting for 5 time slots,False,,,,2,2,14,0.5,72,304,{'min_cost_max_flow': 22},22,180,606,22,304,0,0,"[1, 2]",10.0,0,0.0,1.0,-16.985621106681492,-54.055461896018556
2,10.0,-12.839736235914565,1.8233891852490407,95.05842532323655,4299.068219987403,-4.0602811061287065,-40.60281106128706,0.09090909090909091,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,2,2,True,98.1801673809356,64,cuda,,0.95,,,256,0,40,waiting for 5 time slots,False,,,,2,2,14,0.5,148,604,{'min_cost_max_flow': 22},22,180,606,43,605,0,0,"[3, 4]",10.0,1,10.0,1.0,-25.67947247182913,-81.20562212257413
4,7.5,-8.743027111483322,1.7673792562851391,60.451806854363326,2675.916565043966,-3.4381696907695614,-25.78627268077171,0.14705882352941177,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,3,4,True,137.84904787794883,64,cuda,,0.95,,,256,0,70,waiting for 5 time slots,False,,,,4,4,14,0.5,252,1052,{'min_cost_max_flow': 34},34,180,606,77,1053,0,0,"[8, 5, 6, 7]",10.0,2,20.0,1.0,-34.97210844593329,-103.14509072308684
4,7.5,-9.336237445728953,1.7765715804764195,58.615857687417055,2560.8015404308994,-3.331043199896715,-24.982823999225364,0.14705882352941177,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,4,4,True,69.2004215446229,64,cuda,,0.95,,,256,0,100,waiting for 5 time slots,False,,,,4,4,14,0.5,356,1499,{'min_cost_max_flow': 34},34,180,606,111,1500,0,0,"[12, 11, 9, 10]",10.0,3,30.0,1.0,-37.34494978291581,-99.93129599690145
6,8.333333333333334,-9.24068989137556,1.6130869425753696,62.81924696093739,2773.832608355737,-3.215039801926608,-26.791998349388404,0.16071428571428573,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,50,False,1,5,6,True,95.88263099617578,64,cuda,1.3817983865737915,0.95,1.553537368774414,-0.0,256,64,150,,True,3.1347107887268066,-14.750569343566895,10.014915466308594,6,6,14,0.5,532,2251,{'min_cost_max_flow': 56},56,180,606,167,2252,0,0,"[18, 15, 17, 14, 16, 13]",10.0,4,40.0,1.0,-55.44413934825336,-160.75199009633042
7,6.428571428571429,-7.715050724998339,2.0281711433723744,46.3151375387768,1933.6431605137034,-3.062304141838503,-19.686240911818945,0.1346153846153846,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,6,7,True,94.89761526486444,64,cuda,,0.95,,,256,0,195,waiting for 5 time slots,False,,,,7,7,14,0.5,684,2915,{'min_cost_max_flow': 52},52,180,606,219,2916,0,0,"[20, 22, 23, 24, 21, 25, 19]",10.0,5,50.0,1.0,-54.00535507498837,-137.80368638273262
6,11.666666666666666,-12.137715247326645,2.0945542215759496,98.6773809774171,4127.373162886746,-3.59548939617419,-41.947376288698884,0.21052631578947367,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,70,False,1,7,6,True,153.36438108791492,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,952,3975,{'min_cost_max_flow': 76},76,180,606,295,3976,0,0,"[27, 30, 31, 26, 29, 28]",10.0,6,60.0,1.0,-72.82629148395986,-251.68425773219332
4,5.0,-8.587475884164286,1.994534695112419,45.132155391191844,1915.5294594245229,-3.8404359664262904,-19.202179832131453,0.041666666666666664,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,8,4,True,68.72030320314887,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1016,4263,{'min_cost_max_flow': 24},24,180,606,319,4264,0,0,"[34, 35, 32, 33]",10.0,7,70.0,1.0,-34.349903536657145,-76.80871932852581
4,8.75,-9.736791706263975,1.7040986355618752,70.632713756243,3180.1314599534317,-3.446990214682201,-30.16116437846926,0.10256410256410256,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,35,False,1,9,4,True,125.7726238668434,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1140,4791,{'min_cost_max_flow': 39},39,180,606,358,4792,0,0,"[38, 37, 36, 39]",10.0,8,80.0,1.0,-38.9471668250559,-120.64465751387704
9,8.333333333333334,-10.87470393831687,2.0612895440683863,75.45601885770778,3268.690818794809,-3.8572346441231997,-32.14362203435999,0.25,4,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,True,75,False,1,10,9,True,115.9472515526986,64,cuda,1.3862923383712769,0.95,1.6929481029510498,7.038936018943787e-06,256,64,256,,True,3.4136080741882324,-17.50925636291504,11.166035652160645,9,9,14,0.5,1412,5911,{'min_cost_max_flow': 84},84,180,606,446,5942,0,0,"[46, 44, 42, 47, 48, 45, 40, 41, 43]",10.0,9,90.0,1.0,-97.87233544485183,-289.29259830923996
