ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,5,1,True,55.0,0.5977276070425059,5,SAT_0_4,1,,,True,6,-13.918771232038765,100,0,16,SAT_0_15,7,32.875018387337825,1281.2731285060574
SC-NFV,5,1,True,55.0,0.5198190326324393,3,SAT_0_2,1,,,True,3,-12.275730148531842,100,0,7,SAT_0_6,5,28.590046794784165,1399.5190510302918
SC-NFV,5,1,True,55.0,0.5723776587533103,5,SAT_0_4,1,,,True,4,-13.222167548585942,100,0,26,SAT_1_7,6,31.480771231432065,1049.7650933551922
SC-NFV,5,1,True,55.0,0.3986515801666923,3,SAT_0_2,1,,,True,2,-9.337942715060466,100,0,1,SAT_0_0,1,21.925836909168076,946.0132523220586
SC-NFV,10,1,True,100.0,0.5970385199245558,8,SAT_0_7,1,,,True,7,-25.394854445084825,100,0,13,SAT_0_12,10,59.703851992455576,2522.1894135043185
SC-NFV,5,1,True,55.0,0.42413532489747113,4,SAT_0_3,1,,,True,1,-9.905508465225916,100,0,1,SAT_0_0,1,23.32744286936091,957.5521958025835
SC-NFV,5,1,True,55.0,0.5002084996579541,4,SAT_0_3,1,,,True,5,-11.646277654012273,100,0,26,SAT_1_7,6,27.511467481187474,1069.4844358954701
SC-NFV,15,1,True,145.0,0.5726581494737313,3,SAT_0_2,2,,,True,14,-35.55471573077419,100,1,12,SAT_0_11,14,83.03543167369104,3900.905102162954
SC-NFV,5,1,True,55.0,0.5409520878155267,4,SAT_0_3,2,,,True,11,-12.553642460086703,100,1,12,SAT_0_11,6,29.75236482985397,1087.8275469085222
SC-NFV,5,1,True,55.0,0.3929844219632033,25,SAT_1_6,2,,,True,10,-9.221834441263002,100,1,3,SAT_0_2,4,21.614143207976184,960.2952634542158
