ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.42523175277220826,1,SAT_0_0,1,,,True,2,-26.426011160861425,42,0,6,SAT_0_5,13,61.658604151970195,2937.6158334555716
ELARA,15,True,145.0,0.4280763236753344,18,SAT_0_17,1,,,True,5,-26.54185155128117,42,0,4,SAT_0_3,13,62.071066932923486,2855.7079635196224
ELARA,15,True,145.0,0.4726189510729151,13,SAT_0_12,1,,,True,3,-29.265659448669055,42,0,1,SAT_0_0,14,68.52974790557269,3089.6004773999625
ELARA,15,True,145.0,0.43217015033617673,1,SAT_0_0,1,,,True,1,-26.792972396981042,42,0,5,SAT_0_4,13,62.66467179874562,2878.5061291379843
ELARA,15,True,145.0,0.46218844167783585,13,SAT_0_12,1,,,True,4,-28.65038984058533,42,0,5,SAT_0_4,14,67.0173240432862,3072.4337054514135
ELARA,15,True,145.0,0.41569522637815715,3,SAT_0_2,2,,,True,9,-25.96532388249776,42,1,4,SAT_0_3,13,60.27580782483279,3091.6679209410713
ELARA,15,True,145.0,0.4664983076389364,18,SAT_0_17,2,,,True,8,-29.0119114354015,42,1,6,SAT_0_5,13,67.64225460764578,3258.349320571978
ELARA,15,True,145.0,0.45493796318360563,18,SAT_0_17,2,,,True,6,-28.33840988217344,42,1,4,SAT_0_3,13,65.96600466162282,3253.346695873848
ELARA,15,True,145.0,0.44188772531001574,18,SAT_0_17,2,,,True,7,-27.53468255246001,42,1,6,SAT_0_5,13,64.07372016995228,3175.3241407984906
ELARA,15,True,145.0,0.43551676291998653,3,SAT_0_2,3,,,True,13,-27.021655559572483,42,2,5,SAT_0_4,13,63.14993062339805,2936.1388503554326
ELARA,15,True,145.0,0.4354715759497396,1,SAT_0_0,3,,,True,17,-27.01945547500741,42,2,5,SAT_0_4,13,63.143378512712246,2936.8401165375117
ELARA,15,True,145.0,0.43337878899050497,1,SAT_0_0,3,,,True,10,-26.893564932894357,42,2,3,SAT_0_2,13,62.83992440362322,2929.32528574178
ELARA,15,True,145.0,0.4351067952324933,1,SAT_0_0,3,,,True,15,-27.08454689338587,42,2,5,SAT_0_4,13,63.09048530871153,3080.5879498354293
ELARA,15,True,145.0,0.4316800019037725,18,SAT_0_17,3,,,True,11,-26.88591504284522,42,2,5,SAT_0_4,13,62.59360027604701,3080.7915540440213
ELARA,15,True,145.0,0.4294254663489607,13,SAT_0_12,3,,,True,19,-26.79284748555834,42,2,1,SAT_0_0,14,62.26669262059931,3143.6173955310223
ELARA,15,True,145.0,0.4112911354753562,32,SAT_1_13,3,,,True,12,-25.738598257260517,42,2,4,SAT_0_3,14,59.63721464392665,3139.520666149759
ELARA,15,True,145.0,0.4105998545682637,32,SAT_1_13,3,,,True,18,-25.698678613963146,42,2,1,SAT_0_0,14,59.53697891239823,3139.811748339753
ELARA,15,True,145.0,0.40727380889349407,32,SAT_1_13,3,,,True,14,-25.45530499996751,42,2,3,SAT_0_2,14,59.05470228955664,3055.706806908087
ELARA,15,True,145.0,0.40756694660605053,30,SAT_1_11,3,,,True,16,-25.473042697951954,42,2,4,SAT_0_3,14,59.09720725787733,3056.932991335034
ELARA,15,True,145.0,0.43088105725075193,31,SAT_1_12,4,,,True,23,-26.891375643394806,42,3,1,SAT_0_0,14,62.47775330135903,3167.1238714186543
ELARA,15,True,145.0,0.43111645224977196,1,SAT_0_0,4,,,True,22,-26.62085149238101,42,3,6,SAT_0_5,13,62.51188557621693,2693.495436490394
ELARA,15,True,145.0,0.42541376695872585,31,SAT_1_12,4,,,True,20,-26.596382284142422,42,3,1,SAT_0_0,14,61.684996209015246,3203.9730008938714
ELARA,15,True,145.0,0.41066747701031664,1,SAT_0_0,4,,,True,21,-25.432432327203145,42,3,3,SAT_0_2,13,59.54678416649591,2689.5311010079636
ELARA,15,True,145.0,0.47290375241237337,31,SAT_1_12,4,,,True,24,-29.551826746530278,42,3,5,SAT_0_4,14,68.57104409979414,3539.015177687707
ELARA,15,True,145.0,0.39512583742389995,18,SAT_0_17,5,,,True,29,-24.602672390943702,42,4,3,SAT_0_2,13,57.293246426465494,2808.9563672625054
ELARA,15,True,145.0,0.46603628139653874,31,SAT_1_12,5,,,True,28,-29.034542447913367,42,4,3,SAT_0_2,14,67.57526080249812,3340.730211523527
ELARA,15,True,145.0,0.4647136206446169,30,SAT_1_11,5,,,True,27,-28.977425678615592,42,4,5,SAT_0_4,14,67.38347499346945,3373.392802046351
ELARA,15,True,145.0,0.4022705240456297,18,SAT_0_17,5,,,True,25,-25.033329035731818,42,4,3,SAT_0_2,13,58.3292259866163,2836.064401808824
ELARA,15,True,145.0,0.43489028675333735,30,SAT_1_11,5,,,True,26,-27.10976783028756,42,4,4,SAT_0_3,14,63.059091579233915,3143.551997656656
ELARA,15,True,145.0,0.4245694945961453,1,SAT_0_0,6,,,True,30,-26.309824651451326,42,5,5,SAT_0_4,13,61.562576716441065,2807.989941458168
ELARA,15,True,145.0,0.4672344650141699,32,SAT_1_13,6,,,True,36,-28.990575554999946,42,5,4,SAT_0_3,14,67.74899742705463,3151.6276402968174
ELARA,15,True,145.0,0.43824298165334497,32,SAT_1_13,6,,,True,34,-27.278225982088475,42,5,4,SAT_0_3,14,63.54523233973502,3100.2217436574438
ELARA,15,True,145.0,0.40426629648194273,1,SAT_0_0,6,,,True,32,-25.128405124258414,42,5,6,SAT_0_5,13,58.6186129898817,2801.5998805095564
ELARA,15,True,145.0,0.4240503623453693,31,SAT_1_12,6,,,True,33,-26.448756485709065,42,5,1,SAT_0_0,14,61.487302540078545,3089.725782796074
ELARA,15,True,145.0,0.42041470084921967,32,SAT_1_13,6,,,True,37,-26.229577962752415,42,5,4,SAT_0_3,14,60.96013162313685,3075.8755224961237
ELARA,15,True,145.0,0.4172386846827368,32,SAT_1_13,6,,,True,31,-26.033585505622554,42,5,5,SAT_0_4,14,60.499609278996836,3056.2363233730334
ELARA,15,True,145.0,0.44276900148763526,13,SAT_0_12,6,,,True,35,-27.49367863910334,42,5,4,SAT_0_3,14,64.20150521570712,3021.7942547008215
ELARA,15,True,145.0,0.4103649701500226,30,SAT_1_11,7,,,True,39,-25.608934428062152,42,6,4,SAT_0_3,14,59.50292067175328,3012.9435989347294
ELARA,15,True,145.0,0.4205464278493151,30,SAT_1_11,7,,,True,41,-26.13742622788198,42,6,4,SAT_0_3,14,60.97923203815069,2909.55568770284
ELARA,15,True,145.0,0.38696489992954025,1,SAT_0_0,7,,,True,40,-24.05113291083951,42,6,4,SAT_0_3,13,56.10991048978334,2678.614524876953
ELARA,15,True,145.0,0.39449888570713887,1,SAT_0_0,7,,,True,38,-24.41139103130566,42,6,3,SAT_0_2,13,57.20233842753514,2550.7594338193358
ELARA,15,True,145.0,0.33041413751767434,1,SAT_0_0,8,,,True,46,-20.64151164366601,42,7,4,SAT_0_3,13,47.91004994006278,2462.4861127348304
ELARA,15,True,145.0,0.4095126524974743,30,SAT_1_11,8,,,True,44,-25.387186276324417,42,7,3,SAT_0_2,14,59.379334612133775,2725.7540524515093
