ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.42523175277220826,1,SAT_0_0,1,,,True,2,-26.426011160861425,42,0,6,SAT_0_5,13,61.658604151970195,2937.6158334555716
no_bandit,15,True,145.0,0.4280763236753344,18,SAT_0_17,1,,,True,5,-26.54185155128117,42,0,4,SAT_0_3,13,62.071066932923486,2855.7079635196224
no_bandit,15,True,145.0,0.4726189510729151,13,SAT_0_12,1,,,True,3,-29.265659448669055,42,0,1,SAT_0_0,14,68.52974790557269,3089.6004773999625
no_bandit,15,True,145.0,0.43217015033617673,1,SAT_0_0,1,,,True,1,-26.792972396981042,42,0,5,SAT_0_4,13,62.66467179874562,2878.5061291379843
no_bandit,15,True,145.0,0.46218844167783585,13,SAT_0_12,1,,,True,4,-28.65038984058533,42,0,5,SAT_0_4,14,67.0173240432862,3072.4337054514135
no_bandit,15,True,145.0,0.41569522637815715,3,SAT_0_2,2,,,True,9,-25.96532388249776,42,1,4,SAT_0_3,13,60.27580782483279,3091.6679209410713
no_bandit,15,True,145.0,0.4664983076389364,18,SAT_0_17,2,,,True,8,-29.0119114354015,42,1,6,SAT_0_5,13,67.64225460764578,3258.349320571978
no_bandit,15,True,145.0,0.45493796318360563,18,SAT_0_17,2,,,True,6,-28.33840988217344,42,1,4,SAT_0_3,13,65.96600466162282,3253.346695873848
no_bandit,15,True,145.0,0.44188772531001574,18,SAT_0_17,2,,,True,7,-27.53468255246001,42,1,6,SAT_0_5,13,64.07372016995228,3175.3241407984906
no_bandit,15,True,145.0,0.43551676291998653,3,SAT_0_2,3,,,True,13,-27.021655559572483,42,2,5,SAT_0_4,13,63.14993062339805,2936.1388503554326
no_bandit,15,True,145.0,0.4354715759497396,1,SAT_0_0,3,,,True,17,-27.01945547500741,42,2,5,SAT_0_4,13,63.143378512712246,2936.8401165375117
no_bandit,15,True,145.0,0.43337878899050497,1,SAT_0_0,3,,,True,10,-26.893564932894357,42,2,3,SAT_0_2,13,62.83992440362322,2929.32528574178
no_bandit,15,True,145.0,0.4351067952324933,1,SAT_0_0,3,,,True,15,-27.08454689338587,42,2,5,SAT_0_4,13,63.09048530871153,3080.5879498354293
no_bandit,15,True,145.0,0.4316800019037725,18,SAT_0_17,3,,,True,11,-26.88591504284522,42,2,5,SAT_0_4,13,62.59360027604701,3080.7915540440213
no_bandit,15,True,145.0,0.4294254663489607,13,SAT_0_12,3,,,True,19,-26.79284748555834,42,2,1,SAT_0_0,14,62.26669262059931,3143.6173955310223
no_bandit,15,True,145.0,0.4112911354753562,32,SAT_1_13,3,,,True,12,-25.738598257260517,42,2,4,SAT_0_3,14,59.63721464392665,3139.520666149759
no_bandit,15,True,145.0,0.4105998545682637,32,SAT_1_13,3,,,True,18,-25.698678613963146,42,2,1,SAT_0_0,14,59.53697891239823,3139.811748339753
no_bandit,15,True,145.0,0.40727380889349407,32,SAT_1_13,3,,,True,14,-25.45530499996751,42,2,3,SAT_0_2,14,59.05470228955664,3055.706806908087
no_bandit,15,True,145.0,0.40756694660605053,30,SAT_1_11,3,,,True,16,-25.473042697951954,42,2,4,SAT_0_3,14,59.09720725787733,3056.932991335034
no_bandit,15,True,145.0,0.43088105725075193,31,SAT_1_12,4,,,True,23,-26.891375643394806,42,3,1,SAT_0_0,14,62.47775330135903,3167.1238714186543
no_bandit,15,True,145.0,0.43111645224977196,1,SAT_0_0,4,,,True,22,-26.62085149238101,42,3,6,SAT_0_5,13,62.51188557621693,2693.495436490394
