arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,7.5,-9.267860929653802,2.068866554886138,60.12643022862605,2404.02905372955,-3.399065269825087,-25.492989523688152,0.17647058823529413,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,1,6,True,87.92538059280596,64,cuda,,0.95,,,256,0,45,waiting for 5 time slots,False,,,,6,6,14,0.5,164,660,{'min_cost_max_flow': 51},51,180,606,51,660,0,0,"[1, 4, 5, 3, 2, 6]",10.0,0,0.0,1.0,-55.60716557792281,-152.9579371421289
4,5.0,-5.5111478876471995,1.4505673459799142,28.899610075709433,1272.4288009162346,-2.464660262166703,-12.323301310833514,0.041666666666666664,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,2,4,True,33.64803911744575,64,cuda,,0.95,,,256,0,65,waiting for 5 time slots,False,,,,4,4,14,0.5,228,948,{'min_cost_max_flow': 24},24,180,606,75,948,0,0,"[7, 10, 9, 8]",10.0,1,10.0,1.0,-22.044591550588798,-49.29320524333406
2,7.5,-9.486884015551992,1.555951948757,63.180121114491634,2966.355792525867,-3.6069149228416233,-27.051861921312174,0.11764705882352941,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,15,False,1,3,2,True,93.02416956405074,64,cuda,,0.95,,,256,0,80,waiting for 5 time slots,False,,,,2,2,14,0.5,280,1172,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,92,1172,0,0,"[12, 11]",10.0,2,20.0,1.0,-18.973768031103983,-54.10372384262435
3,6.666666666666667,-8.549198228903698,1.5085863474041512,50.95601955014149,2233.981777836339,-3.25841953301376,-21.722796886758402,0.043478260869565216,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,4,3,True,62.82351075572849,64,cuda,,0.95,,,256,0,100,waiting for 5 time slots,False,,,,3,3,14,0.5,348,1464,{'min_cost_max_flow': 23},23,180,606,115,1464,0,0,"[14, 13, 15]",10.0,3,30.0,1.0,-25.647594686711095,-65.16839066027521
3,6.666666666666667,-8.596944481638117,2.341171071945613,52.89612911765738,1986.9131167161474,-3.3525899275638964,-22.350599517092643,0.2608695652173913,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,5,3,True,75.96970090135969,64,cuda,1.3817989826202393,0.95,2.055643320083618,-5.587935447692871e-09,256,64,120,,True,4.138922691345215,-13.31235122680664,7.512038707733154,3,3,14,0.5,416,1760,{'min_cost_max_flow': 23},23,180,606,138,1760,0,0,"[17, 18, 16]",10.0,4,40.0,1.0,-25.79083344491435,-67.05179855127793
7,8.571428571428571,-12.54904933318709,2.1538146199170702,42.4639724160833,1685.380537222594,-4.914984515997192,-41.4262980634049,0.234375,0,0.0,0,1,0,,,,,,,0,0,,,0,2,0,False,59,False,1,6,5,True,72.45408699368245,64,cuda,,0.95,,,256,0,179,waiting for 5 time slots,False,,,,7,7,14,0.5,628,2659,{'min_cost_max_flow': 64},64,180,606,203,2659,0,0,"[22, 23, 25, 24, 19, 21, 20]",10.0,5,50.0,0.7142857142857143,-87.84334533230964,-289.9840864438343
7,7.857142857142857,-8.11608436717854,1.8798261295259961,54.78798797160326,2103.1266554773574,-2.9498090595180733,-23.17707118192772,0.1935483870967742,0,0.0,0,1,0,,,,,,,0,0,,,0,2,0,False,55,False,1,7,7,True,91.4205225892823,64,cuda,,0.95,,,256,0,234,waiting for 5 time slots,False,,,,7,7,14,0.5,820,3483,{'min_cost_max_flow': 62},62,180,606,265,3483,0,0,"[27, 28, 30, 31, 26, 29, 32]",10.0,6,60.0,1.0,-56.81259057024979,-162.23949827349404
7,7.857142857142857,-7.660050678094267,1.964011390708741,51.32047453343348,1976.028314839057,-2.7635754111988686,-21.713806802276824,0.22580645161290322,0,0.0,0,1,0,,,,,,,0,0,,,0,2,0,False,55,False,1,8,7,True,90.85962871390645,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,1024,4283,{'min_cost_max_flow': 62},62,180,606,325,4285,0,0,"[37, 38, 35, 36, 39, 33, 34]",10.0,7,70.0,1.0,-53.62035474665987,-151.99664761593777
4,5.0,-7.404509410855427,1.8766380602284662,38.9399525695023,1635.008924847888,-3.311397276541931,-16.556986382709656,0.2916666666666667,0,0.0,0,1,0,,,,,,,0,0,,,0,2,0,False,20,False,1,9,4,True,47.680429713451375,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1092,4567,{'min_cost_max_flow': 24},24,180,606,347,4571,0,0,"[41, 43, 42, 40]",10.0,8,80.0,1.0,-29.618037643421708,-66.22794553083862
4,11.25,-8.340799198857429,1.551358030210116,68.92109493457056,2966.9627663420997,-2.608765834100754,-29.34861563363348,0.16326530612244897,4,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,True,45,False,1,10,4,True,119.36556695015139,64,cuda,1.3773040771484375,0.95,2.0889530181884766,-1.6927719116210938e-05,256,64,256,,True,4.205485820770264,-13.73766803741455,7.650307655334473,4,4,14,0.5,1264,5235,"{'local': 2, 'min_cost_max_flow': 47}",49,180,606,395,5261,0,0,"[47, 46, 45, 44]",10.0,9,90.0,1.0,-33.363196795429715,-117.39446253453391
5,7.0,-8.450116392769589,2.3172194987110406,53.01343518813753,2052.5742779685224,-3.2052740917194464,-22.436918642036126,0.175,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,35,False,1,11,5,True,89.48279642422865,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,1384,5755,{'min_cost_max_flow': 40},40,180,606,435,5781,0,0,"[51, 48, 49, 52, 50]",10.0,10,100.0,1.0,-42.25058196384794,-112.18459321018062
5,6.0,-7.763997290941333,1.9417929691364613,46.60620381333812,1908.263882370333,-3.297906642459575,-19.78743985475745,0.14285714285714285,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,30,False,1,12,5,True,97.16927618509011,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,1484,6195,{'min_cost_max_flow': 35},35,180,606,470,6221,0,0,"[55, 57, 53, 56, 54]",10.0,11,110.0,1.0,-38.819986454706665,-98.93719927378726
3,6.666666666666667,-5.725116393425137,1.6159732805071714,36.354471061965846,1536.4457203446777,-2.319548378548972,-15.463655856993148,0.17391304347826086,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,20,False,1,13,3,True,64.15719536378741,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,1556,6487,{'min_cost_max_flow': 23},23,180,606,493,6513,0,0,"[60, 59, 58]",10.0,12,120.0,1.0,-17.17534918027541,-46.39096757097944
5,8.0,-7.453342056083922,1.5819433337360382,48.43177276382154,2075.3008528017735,-2.57723620215121,-20.61788961720968,0.08888888888888889,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,40,False,1,14,5,True,70.38807481007126,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,1696,7087,{'min_cost_max_flow': 45},45,180,606,538,7113,0,0,"[63, 65, 61, 62, 64]",10.0,13,130.0,1.0,-37.26671028041961,-103.0894480860484
