ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,0,5,0.0,0.0,1.3548817339052912,108.3905387124233,1.4715480116843653,1,1,1,1.4715480116843653,108.3905387124233,window_1,0.0,0.11666627777907405,4,local,41,6,0,1,0,1,1,6,0.0
ELARA-NB,0,5,4.0395698195347,4.111044611869824,2.330785763249768,139.8471457949861,2.330785763249768,1,1,2,6.370355582784468,143.95819040685592,window_1,0.07780202395885488,0.0,4,min_cost_max_flow,41,30,0,1,0,1,68,6,3.7816244479853287
ELARA-NB,0,5,5.157348481345034,1.4009198462298738,14.294198398376357,714.7099199188178,14.306698382751376,1,1,3,19.46404686409641,716.1108397650477,window_1,0.04968960893605936,0.012499984375019533,4,min_cost_max_flow,41,5,1,1,0,68,90,6,3.0289957625058372
ELARA-NB,0,5,5.081379434582551,1.3908969106208253,2.8945085771852757,202.6156004029693,2.8945085771852757,1,1,4,7.975888011767827,204.00649731359013,window_1,0.03322912146108759,0.0,4,min_cost_max_flow,41,26,1,1,0,90,86,6,2.4734829150765973
ELARA-NB,0,5,1.4825415184351698,0.46051354106780834,1.5624422758265533,93.7465365495932,1.6791085536056274,1,1,5,3.161650072040797,94.20705009066101,window_1,0.03472065331276613,0.11666627777907405,4,min_cost_max_flow,41,6,0,1,0,86,101,6,1.367809167585258
ELARA-NB,0,5,3.204032398540318,1.215505731796486,1.8307580776733743,109.84548466040246,1.8307580776733743,1,1,1,5.034790476213692,111.06099039219895,window_1,0.03322912146108759,0.0,2,min_cost_max_flow,41,13,0,1,0,6,10,3,3.09080327707923
ELARA-NB,0,5,3.2350948944343187,2.4671540591448737,3.8243141174414705,229.45884704648824,3.8243141174414705,1,1,2,7.05940901187579,231.9260011056331,window_1,0.05213406669489997,0.0,2,min_cost_max_flow,41,26,0,1,0,10,50,3,3.062960827739418
ELARA-NB,0,5,1.615648333623822,2.073398398728562,10.594998584834084,529.7499292417042,10.594998584834084,1,1,3,12.210646918457906,531.8233276404328,window_1,0.040523868015385496,0.0,2,min_cost_max_flow,41,27,0,1,0,50,28,3,1.475121811523633
ELARA-NB,0,5,0.8026912278192491,0.8468079962828279,1.1857373892453626,94.85899113962901,1.1857373892453626,1,1,4,1.9884286170646117,95.70579913591185,window_1,0.09697452095342572,0.0,2,min_cost_max_flow,41,2,0,1,0,28,78,3,0.46569009208655326
ELARA-NB,0,5,1.459906783992519,2.253106664221291,3.7236133365648962,223.41680019389378,3.7243332113382115,1,1,5,5.1842399953307305,225.66990685811507,window_1,0.033558616074324324,0.0007198747733150757,2,min_cost_max_flow,41,10,0,1,0,78,98,3,1.3463481679181932
ELARA-NB,0,5,0.0,0.0,1.3548817339052912,108.3905387124233,1.4715480116843653,1,1,1,1.4715480116843653,108.3905387124233,window_1,0.0,0.11666627777907405,6,local,41,6,0,1,0,1,1,6,0.0
ELARA-NB,0,5,4.0395698195347,4.111044611869824,2.330785763249768,139.8471457949861,2.330785763249768,1,1,2,6.370355582784468,143.95819040685592,window_1,0.07780202395885488,0.0,6,min_cost_max_flow,41,30,0,1,0,1,68,6,3.7816244479853287
ELARA-NB,0,5,4.11133391252508,1.4137248164450569,14.311031966469493,715.5515983234746,14.323531950844512,1,1,3,18.43486586336959,716.9653231399197,window_1,0.10614042865614717,0.012499984375019533,6,min_cost_max_flow,41,5,1,1,0,68,90,6,3.045851948802315
ELARA-NB,0,5,5.848698499499523,2.086298489235187,2.498128606183209,174.86900243282463,2.498128606183209,1,1,4,8.346827105682731,176.95530092205982,window_1,0.049843682191631385,0.0,6,min_cost_max_flow,41,26,1,1,0,90,84,6,2.955972413171472
ELARA-NB,0,5,1.2803690618174883,0.2507409833364068,1.5624422758265533,93.7465365495932,1.6791085536056274,1,1,5,2.9594776154231157,93.99727753292962,window_1,0.01810609258222233,0.11666627777907405,6,min_cost_max_flow,41,6,0,1,0,84,101,6,1.222262969235268
ELARA-NB,0,10,1.5200875331159391,3.2786939543434848,4.388741941660474,307.21193591623313,4.401241926035493,1,1,1,5.9213294591514325,310.49062987057664,window_1,0.07911396490167874,0.012499984375019533,8,min_cost_max_flow,41,9,0,1,0,3,34,9,1.2807242439946167
ELARA-NB,0,10,0.0,0.0,3.4318158345791145,240.22710842053803,3.444315818954134,1,1,2,3.444315818954134,240.22710842053803,window_1,0.0,0.012499984375019533,8,local,41,9,0,1,0,34,34,9,0.0
ELARA-NB,0,10,1.564844577352078,3.8539499888326394,1.4160751557259001,99.125260900813,1.4160751557259001,1,1,3,2.980919733077978,102.97921088964564,window_1,0.07205207944223867,0.0,8,min_cost_max_flow,41,12,0,1,0,34,22,9,1.3326947189824583
ELARA-NB,0,10,7.9861608143987475,0.844773762426458,1.182252646700045,59.112632335002246,1.182252646700045,1,1,4,9.168413461098792,59.9574060974287,window_1,0.07205207944223867,0.0,8,min_cost_max_flow,41,21,1,1,0,22,20,9,4.828295434946667
ELARA-NB,0,10,3.8624441304119372,1.137464268870106,4.29661680548306,257.7970083289836,4.29661680548306,1,1,5,8.159060935894997,258.93447259785376,window_1,0.04885736651853997,0.0,8,min_cost_max_flow,41,9,0,1,0,20,148,9,3.6927037259549644
ELARA-NB,0,10,1.2945609981250428,2.2585298948307644,3.5520458522892704,213.12275113735623,3.5520458522892704,1,1,6,4.846606850414313,215.381281032187,window_1,0.059983730477969524,0.0,8,min_cost_max_flow,41,10,0,1,0,148,98,9,1.1144786762869063
ELARA-NB,0,10,5.210610276697132,0.8688799393892335,2.04746459858489,122.8478759150934,2.1641308763639637,1,1,7,7.374741153061096,123.71675585448263,window_1,0.024921841095815696,0.11666627777907405,8,min_cost_max_flow,41,6,1,1,0,98,101,9,3.439095512103724
ELARA-NB,0,10,9.400314730704388,2.5295618439302787,1.8624274905492129,93.12137452746065,1.9033365070782737,1,1,8,11.303651237782661,95.65093637139093,window_1,0.0478118765749604,0.04090901652906086,8,min_cost_max_flow,41,21,1,1,0,101,80,9,4.940628306465252
ELARA-NB,0,10,6.677282947480201,2.830735211114401,2.576082970821815,154.5649782493089,2.5814435622138125,1,1,9,9.258726509694014,157.39571346042328,window_1,0.05968222189231992,0.0053605913919975556,8,min_cost_max_flow,41,30,1,1,0,80,68,9,3.469235307627863
ELARA-NB,0,10,3.726393397388577,3.1768719846552624,8.289504450506557,497.37026703039345,8.330413467035617,1,1,10,12.056806864424194,500.5471390150487,window_1,0.05623737205557053,0.04090901652906086,8,min_cost_max_flow,41,7,0,1,0,68,73,9,3.550156025333005
ELARA-NB,0,5,0.0,0.0,1.3548817339052912,108.3905387124233,1.4715480116843653,1,1,1,1.4715480116843653,108.3905387124233,window_1,0.0,0.11666627777907405,5,local,41,6,0,1,0,1,1,6,0.0
ELARA-NB,0,5,4.0395698195347,4.111044611869824,2.5492265478395812,152.95359287037488,2.5492265478395812,1,1,2,6.588796367374281,157.0646374822447,window_1,0.07780202395885488,0.0,5,min_cost_max_flow,41,30,0,1,0,1,68,6,3.7816244479853287
ELARA-NB,0,5,3.198685371441897,1.4009198462298738,14.16509024634527,708.2545123172636,14.17759023072029,1,1,3,17.37627560216219,709.6554321634934,window_1,0.04968960893605936,0.012499984375019533,5,min_cost_max_flow,41,5,0,1,0,68,90,6,3.0289957625058372
ELARA-NB,0,5,3.3311321137632497,1.3908969106208253,2.8945085771852757,202.6156004029693,2.8945085771852757,1,1,4,6.225640690948525,204.00649731359013,window_1,0.03322912146108759,0.0,5,min_cost_max_flow,41,26,1,1,0,90,86,6,2.4734829150765973
ELARA-NB,0,5,1.4825415184351698,0.46051354106780834,1.5624422758265533,93.7465365495932,1.6791085536056274,1,1,5,3.161650072040797,94.20705009066101,window_1,0.03472065331276613,0.11666627777907405,5,min_cost_max_flow,41,6,0,1,0,86,101,6,1.367809167585258
ELARA-NB,0,5,0.0,0.0,0.5848145019996233,46.78516015996986,0.6257235185286841,1,1,1,0.6257235185286841,46.78516015996986,window_1,0.0,0.04090901652906086,1,local,41,21,0,1,0,12,12,1,0.0
ELARA-NB,0,5,2.143732132386287,2.974609167831295,1.982315267671704,158.58522141373632,1.982315267671704,1,1,2,4.126047400057991,161.5598305815676,window_1,0.07147631445751713,0.0,1,min_cost_max_flow,41,17,0,1,0,12,141,1,1.912188229715638
ELARA-NB,0,5,1.3654634575352809,2.080957212139639,2.2182793751131165,177.46235000904932,2.2307793594881358,1,1,3,3.5962428170234166,179.54330722118897,window_1,0.06807379390444838,0.012499984375019533,1,min_cost_max_flow,41,3,0,1,0,141,69,1,1.1373760456446513
ELARA-NB,0,5,3.1499392821585186,3.06494371854677,3.2128057348034167,257.02445878427335,3.225305719178436,1,1,4,6.375245001336955,260.0894025028201,window_1,0.058215540565733644,0.012499984375019533,1,min_cost_max_flow,41,23,0,1,0,69,108,1,2.951723741592784
ELARA-NB,0,5,3.5762200410044365,3.3400983861897413,14.277779196809208,713.8889598404604,14.290279181184227,1,1,5,17.866499222188665,717.2290582266502,window_1,0.07797007355001573,0.012499984375019533,1,min_cost_max_flow,41,5,0,1,0,108,161,1,3.318193831148695
ELARA-NB,0,5,2.314113502542863,2.9268388204225557,1.2688877269886796,88.82214088920757,1.2813877113636991,1,1,1,3.5955012139065623,91.74897970963013,window_1,0.1015337417194131,0.012499984375019533,7,min_cost_max_flow,41,11,0,1,0,8,15,7,1.9724449995578082
