arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,6.0,-10.961866400707395,2.178439491799831,63.4020004843392,2777.956819745445,-4.504595714263825,-27.02757428558295,0.22857142857142856,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,1,5,True,100.82221166506653,64,cuda,,0.95,,,256,0,30,waiting for 5 time slots,False,,,,5,5,14,0.5,100,440,{'min_cost_max_flow': 35},35,180,606,35,440,0,0,"[3, 5, 2, 1, 4]",10.0,0,0.0,1.0,-54.80933200353697,-135.13787142791475
2,5.0,-8.223448839052494,1.5595609235277532,43.14235615225466,1885.4135878520683,-3.677638122722621,-18.388190613613105,0.25,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,10,False,1,2,2,True,44.01758205371134,64,cuda,,0.95,,,256,0,40,waiting for 5 time slots,False,,,,2,2,14,0.5,132,584,{'min_cost_max_flow': 12},12,180,606,47,584,0,0,"[6, 7]",10.0,1,10.0,1.0,-16.44689767810499,-36.77638122722621
7,7.142857142857143,-8.32451269532308,1.8052164765348104,54.6640022555679,2317.6438690087216,-3.2558662113085353,-23.256187223632395,0.19298245614035087,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,50,False,1,3,7,True,121.25750137154408,64,cuda,,0.95,,,256,0,90,waiting for 5 time slots,False,,,,7,7,14,0.5,304,1328,{'min_cost_max_flow': 57},57,180,606,104,1328,0,0,"[9, 8, 10, 12, 11, 14, 13]",10.0,2,20.0,1.0,-58.271588867261556,-162.79331056542676
4,8.75,-9.697378487767995,1.7054786600249665,69.6387439516311,3058.106156767615,-3.3931841456814866,-29.69036127471301,0.20512820512820512,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,35,False,1,4,4,True,113.98252626211855,64,cuda,,0.95,,,256,0,125,waiting for 5 time slots,False,,,,4,4,14,0.5,428,1856,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,143,1856,0,0,"[18, 17, 16, 15]",10.0,3,30.0,1.0,-38.78951395107198,-118.76144509885204
8,8.75,-8.244448278919023,1.5252355501525026,59.50046896430178,2798.548615714092,-2.911921914874191,-25.47931675514917,0.16666666666666666,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,70,False,1,5,8,True,127.73973691353771,64,cuda,1.386293649673462,0.95,1.9699734449386597,-5.960464477539063e-08,256,64,195,,True,3.9676730632781982,-16.694780349731445,9.646631240844727,8,8,14,0.5,704,2884,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,219,2886,0,0,"[22, 26, 23, 19, 25, 24, 21, 20]",10.0,4,40.0,1.0,-65.95558623135219,-203.83453404119336
3,8.333333333333334,-9.891020271783676,1.700444745848752,67.8470651284335,3101.2638961308153,-3.479950126686226,-28.999584389051886,0.14285714285714285,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,25,False,1,6,3,True,90.18118225518555,64,cuda,,0.95,,,256,0,220,waiting for 5 time slots,False,,,,3,3,14,0.5,792,3260,{'min_cost_max_flow': 28},28,180,606,247,3262,0,0,"[27, 29, 28]",10.0,5,50.0,1.0,-29.67306081535103,-86.99875316715566
5,9.0,-10.861870375141297,2.1477047380628536,77.9018167844763,3232.8178621150123,-3.677824159006614,-33.100417431059526,0.16,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,7,5,True,94.8464993353973,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,960,3932,{'min_cost_max_flow': 50},50,180,606,297,3934,0,0,"[32, 33, 34, 31, 30]",10.0,6,60.0,1.0,-54.30935187570648,-165.50208715529763
7,7.142857142857143,-8.299017662660777,1.4410991051146285,53.19205074792553,2479.640208454069,-3.1870446193939714,-22.764604424242656,0.07017543859649122,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,50,False,1,8,7,True,87.42761406077436,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,1132,4676,{'min_cost_max_flow': 57},57,180,606,354,4678,0,0,"[37, 40, 36, 39, 38, 35, 41]",10.0,7,70.0,1.0,-58.09312363862544,-159.35223096969858
4,7.5,-10.071266990233637,2.50509393520466,64.51584176642922,2470.7359786942375,-3.638503772505097,-27.288778293788226,0.2647058823529412,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,9,4,True,105.59312341321318,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1236,5124,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,388,5126,0,0,"[43, 42, 45, 44]",10.0,8,80.0,1.0,-40.28506796093455,-109.1551131751529
3,5.0,-9.013300453380824,1.590237494779498,47.250203838456436,2090.4516333443667,-4.030870503077839,-20.154352515389196,0.1111111111111111,4,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,True,15,False,1,10,3,True,67.18527789539907,64,cuda,1.386293649673462,0.95,1.805849313735962,-9.643286466598511e-05,256,64,256,,True,3.639617443084717,-16.053604125976562,9.807299613952637,3,3,14,0.5,1284,5340,{'min_cost_max_flow': 18},18,180,606,410,5374,0,0,"[47, 48, 46]",10.0,9,90.0,1.0,-27.03990136014247,-60.46305754616758
