ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,0,15,1,True,145.0,0.37090474745338375,13,SAT_0_12,1,,,True,window_1,6,-22.869937735549346,44,1,0,12,SAT_0_11,13,53.781188380740645,2262.4373054218095
ELARA-NB,0,10,1,True,100.0,0.36416718919491176,12,SAT_0_11,1,,,True,window_1,2,-15.526583150673185,44,1,0,4,SAT_0_3,9,36.416718919491174,1599.8259714611886
ELARA-NB,0,10,1,True,100.0,0.5151742181263481,1,SAT_0_0,1,,,True,window_1,5,-22.128483125104403,44,1,0,4,SAT_0_3,12,51.51742181263481,2535.857333417466
ELARA-NB,0,5,1,True,55.0,0.3254332914738052,5,SAT_0_4,1,,,True,window_1,1,-7.545065223535682,44,1,0,6,SAT_0_5,2,17.898831031059284,642.5546851866125
ELARA-NB,0,10,1,True,100.0,0.4271432781337493,13,SAT_0_12,1,,,True,window_1,3,-18.26522271624331,44,1,0,3,SAT_0_2,9,42.71432781337493,1965.8193181555637
ELARA-NB,0,15,1,True,145.0,0.44014501869863965,3,SAT_0_2,1,,,True,window_1,7,-27.325909662326985,44,1,0,11,SAT_0_10,14,63.82102771130275,2995.8309630098097
ELARA-NB,0,10,1,True,100.0,0.5452151678425766,7,SAT_0_6,1,,,True,window_1,4,-23.186667671502526,44,1,0,3,SAT_0_2,10,54.52151678425766,2296.7682629990995
ELARA-NB,1,10,1,True,100.0,0.5625398592756029,4,SAT_0_3,2,,,True,window_1,12,-24.03702294480612,44,2,1,3,SAT_0_2,12,56.25398592756029,2559.0476229700093
ELARA-NB,1,5,1,True,55.0,0.3496411264852443,17,SAT_0_16,2,,,True,window_1,10,-8.111670369139757,44,2,1,4,SAT_0_3,7,19.230261956688437,699.2759774406356
ELARA-NB,1,5,1,True,55.0,0.48519723228003653,9,SAT_0_8,2,,,True,window_1,8,-11.256050013427915,44,2,1,1,SAT_0_0,4,26.68584777540201,969.5181721118493
ELARA-NB,1,10,1,True,100.0,0.3636548846970939,17,SAT_0_16,2,,,True,window_1,11,-15.440620920996402,44,2,1,12,SAT_0_11,11,36.36548846970939,1490.7092218544108
