ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,0,15,1.0536632195995668,2.1569646382856513,0.38646901354666635,30.91752108373331,0.3989689979216859,1,1,1,1.4526322175212527,33.07448572201896,window_1,0.07177672228165259,0.012499984375019533,6,min_cost_max_flow,44,10,0,1,0,12,119,13,0.8618864973179142
ELARA-NB,0,15,1.2428436593387202,1.0227015826580377,2.107355780983417,168.58846247867336,2.107355780983417,1,1,2,3.3501994403221373,169.6111640613314,window_1,0.026692832946451243,0.0,6,min_cost_max_flow,44,24,0,1,0,119,156,13,1.156124858184984
ELARA-NB,0,15,2.320172541421047,2.575410788420506,0.698966912764827,48.92768389353789,0.698966912764827,1,1,3,3.019139454185874,51.503094681958395,window_1,0.06822923477281073,0.0,6,min_cost_max_flow,44,21,0,1,0,156,114,13,2.0919079773228355
ELARA-NB,0,15,0.420360279987241,0.4434362177064912,0.44673848167911956,35.739078534329565,0.44673848167911956,1,1,4,0.8670987616663606,36.182514752036056,window_1,0.017094726245581535,0.0,6,min_cost_max_flow,44,30,0,1,0,114,96,13,0.3632655537416588
ELARA-NB,0,15,1.8084896678640376,2.015563275361009,0.7563930873611776,52.94751611528243,0.7563930873611776,1,1,5,2.564882755225215,54.96307939064344,window_1,0.03931579893180635,0.0,6,min_cost_max_flow,44,7,1,1,0,96,82,13,0.9305233923998988
ELARA-NB,0,15,1.090472004443276,2.0071597591589883,1.401629320621722,112.13034564973776,1.4141293049967416,1,1,6,2.5046013094400177,114.13750540889676,window_1,0.04393983120149073,0.012499984375019533,6,min_cost_max_flow,44,11,0,1,0,82,136,13,0.9864012928095035
ELARA-NB,0,15,1.6186654268135943,3.081944018022396,0.7563930873611776,52.94751611528243,0.7563930873611776,1,1,7,2.3750585141747718,56.02946013330483,window_1,0.04393983120149073,0.0,6,min_cost_max_flow,44,7,0,1,0,136,82,13,1.5145947151798216
ELARA-NB,0,15,0.7376160606879445,1.4394813903554664,1.7671496228003558,123.7004735960249,1.7671496228003558,1,1,8,2.5047656834883005,125.13995498638037,window_1,0.022701238201262554,0.0,6,min_cost_max_flow,44,16,0,1,0,82,98,13,0.6749148224866808
ELARA-NB,0,15,1.8261037568089833,1.522195245357797,1.6441011599078776,131.52809279263022,1.6441011599078776,1,1,9,3.470204916716861,133.05028803798803,window_1,0.06324852241613096,0.0,6,min_cost_max_flow,44,19,1,1,0,98,132,13,1.5587543610789893
ELARA-NB,0,15,1.4058922942320464,1.1348332406233332,7.737439258028558,618.9951406422846,7.854105535807632,1,1,10,9.259997830039678,620.129973882908,window_1,0.03006526601813312,0.11666627777907405,6,min_cost_max_flow,44,14,0,1,0,132,97,13,1.315713873490428
ELARA-NB,0,15,3.5270100415988423,5.874937311222676,1.08231195783304,86.5849566266432,1.0948119422080596,1,1,11,4.6218219838069015,92.45989393786589,window_1,0.07264208761382517,0.012499984375019533,6,min_cost_max_flow,44,23,0,1,0,97,87,13,3.294070960317784
ELARA-NB,0,15,1.7353765102971082,2.480222759791384,3.614009699390433,289.12077595123463,3.654918715919494,1,1,12,5.390295226216602,291.600998711026,window_1,0.053182792210202966,0.04090901652906086,6,min_cost_max_flow,44,29,0,1,0,87,33,13,1.5421240602987087
ELARA-NB,0,15,0.11940042344917146,0.2455685307530001,2.147452263442244,171.7961810753795,2.147452263442244,1,1,13,2.2668526868914154,172.0417496061325,window_1,0.008307280365271898,0.0,6,min_cost_max_flow,44,2,0,1,0,33,34,13,0.09109314308389808
ELARA-NB,0,15,2.3381198690293417,4.535777377307035,1.4741949069289253,117.93559255431403,1.4866948913039448,1,1,14,3.8248147603332865,122.47136993162107,window_1,0.0890540415129456,0.012499984375019533,6,min_cost_max_flow,44,20,0,1,0,34,139,13,2.0489116579456086
ELARA-NB,0,15,1.3513819485048515,1.6175517299423892,2.328590147780643,186.28721182245144,2.328590147780643,1,1,15,3.6799720962854945,187.90476355239383,window_1,0.06115740910333375,0.0,6,min_cost_max_flow,44,2,0,1,0,139,81,13,1.1501108234909643
