ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,8,1.4363107799409054,44.3858313216148,1981.3447747522173,-18.943139393497255,0.14102564102564102,0,False,8,8,1.0,1,SCNFVChainingOrbitExecutionAgent,0,8,71.5920420165245,8,8,160,1801,,78,180,606,78,1801,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-151.54511514797804
SC-NFV,4,1.6925366663889279,36.1683914580165,1458.8627391891428,-15.342674226720087,0.20588235294117646,0,False,12,12,1.0,2,SCNFVChainingOrbitExecutionAgent,0,4,52.22728717363507,4,4,229,2636,,34,180,606,112,2636,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-61.37069690688035
SC-NFV,2,1.5073490543175976,62.76752895169781,2946.57083137069,-26.874954079501542,0.18518518518518517,0,False,14,14,1.0,3,SCNFVChainingOrbitExecutionAgent,0,2,81.97101216230693,2,2,288,3229,1,26,180,606,139,3229,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-53.749908159003084
SC-NFV,4,1.6554855597115283,42.72214504195621,1773.6083094216908,-18.1530230024355,0.08823529411764706,0,False,18,18,1.0,4,SCNFVChainingOrbitExecutionAgent,0,4,60.593037450167216,4,4,355,4028,,34,180,606,173,4028,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-72.612092009742
SC-NFV,1,1.5440039096196607,53.83711151438851,2421.139740627307,-22.98752845013179,0,0,False,19,19,1.0,5,SCNFVChainingOrbitExecutionAgent,0,1,53.83711151438851,1,1,379,4281,,11,180,606,184,4281,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-22.98752845013179
SC-NFV,3,1.4655949073025554,43.14869839174499,1860.7279137412745,-18.375916104942764,0.14285714285714285,0,False,22,22,1.0,6,SCNFVChainingOrbitExecutionAgent,0,3,66.7601046257507,3,3,430,4931,,28,180,606,212,4931,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-55.127748314828295
SC-NFV,9,1.7367279589045013,58.28899422495035,2505.001448163969,-24.818598558878524,0.10576923076923077,0,False,31,31,1.0,7,SCNFVChainingOrbitExecutionAgent,0,9,74.71615971188415,9,9,871,6999,,104,180,606,305,7010,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-223.36738702990672
SC-NFV,4,1.5354706277860957,47.51876255086968,2087.190588550084,-20.259819373477924,0.13636363636363635,0,False,35,35,1.0,8,SCNFVChainingOrbitExecutionAgent,0,4,68.00038521900086,4,4,959,7989,1,43,180,606,349,8000,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-81.0392774939117
SC-NFV,4,1.6298361760527702,37.58691952036892,1629.3036840923257,-16.012350018602962,0.11764705882352941,0,False,39,39,1.0,9,SCNFVChainingOrbitExecutionAgent,0,4,67.96596834470122,4,4,1029,8794,,34,180,606,383,8805,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-64.04940007441185
SC-NFV,3,1.663348591613105,62.30151759500945,2845.9605962717865,-26.628183395766854,0.24242424242424243,4,True,42,42,1.0,10,SCNFVChainingOrbitExecutionAgent,0,3,79.21333337540585,3,3,1092,9534,1,32,180,606,420,9576,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-79.88455018730056
