ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,1.749480171763242,34.91608389934573,1378.5723018756469,-14.793576940863682,0.2,0,False,5,5,1.0,1,PPOGNNExecutionAgent,0,5,38.99928377562961,5,5,80,346,3,27,180,606,30,346,0,0,41,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-73.96788470431841
shortest_hop_routing,5,1.7891244327893383,33.394456557775264,1372.9091317006275,-14.181528102130482,0.16666666666666666,0,False,10,10,1.0,2,PPOGNNExecutionAgent,0,5,40.64551489571594,5,5,168,685,5,25,180,606,59,686,0,0,41,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-70.90764051065241
shortest_hop_routing,4,3.5151172057225755,47.25760433086006,1529.6073950763634,-19.820806169389847,0.3333333333333333,0,False,14,14,1.0,3,PPOGNNExecutionAgent,0,4,73.08324142017082,4,4,248,953,2,22,180,606,81,956,0,0,41,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-79.28322467755939
shortest_hop_routing,3,3.552904792083412,45.4177714268265,1356.0747902526473,-18.98075344488219,0.2777777777777778,0,False,17,17,1.0,4,PPOGNNExecutionAgent,0,3,53.97179507786072,3,3,296,1165,2,16,180,606,99,1168,0,0,41,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-56.94226033464657
shortest_hop_routing,2,1.8157415888804131,44.419376039656974,1900.9390342022184,-18.908313836384117,0.08333333333333333,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,2,46.30181336033885,2,2,328,1309,1,11,180,606,111,1312,0,0,41,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-37.816627672768234
shortest_hop_routing,2,4.061933326170892,72.4685169434559,2507.7012279222013,-30.492027514135685,0.3333333333333333,0,False,21,21,1.0,6,PPOGNNExecutionAgent,0,2,101.2378624110878,2,2,360,1448,1,11,180,606,123,1451,0,0,41,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-60.98405502827137
shortest_hop_routing,3,2.687451668288154,44.310378460451936,1676.6379392913166,-18.730134147755564,0.4444444444444444,0,False,24,24,1.0,7,PPOGNNExecutionAgent,0,3,55.567373481075364,3,3,452,1620,2,16,180,606,139,1625,0,0,41,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-56.19040244326669
shortest_hop_routing,3,3.1040571077506303,40.16787325269966,1302.8152997777836,-16.848838480946537,0.3888888888888889,0,False,27,27,1.0,8,PPOGNNExecutionAgent,0,3,61.66177683296712,3,3,500,1836,2,16,180,606,157,1841,0,0,41,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-50.546515442839606
shortest_hop_routing,6,4.286092347847781,52.85888011681277,1520.4391115683577,-35.0465129280551,0.34285714285714286,0,False,32,33,0.9696969696969697,9,PPOGNNExecutionAgent,1,5,69.9572445713562,6,6,596,2260,4,31,180,606,193,2265,0,0,41,shortest_hop_per_slot,10.0,8,80.0,0.8333333333333334,0.8333333333333334,0.9696969696969697,-210.27907756833062
shortest_hop_routing,8,2.952334669231814,42.23220720325834,1394.7490735833117,-28.013515784771656,0.2978723404255319,4,True,39,41,0.9512195121951219,10,PPOGNNExecutionAgent,1,7,60.25615694912466,8,8,728,2823,4,43,180,606,240,2857,0,0,41,shortest_hop_per_slot,10.0,9,90.0,0.875,0.875,0.9512195121951219,-224.10812627817324
shortest_hop_routing,2,4.003076531012304,46.91520630803892,1364.5296029114843,-19.58480028496246,0.3333333333333333,0,False,41,43,0.9534883720930233,11,PPOGNNExecutionAgent,0,2,55.77553712328451,2,2,760,2967,1,11,180,606,252,3001,0,0,41,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,0.9534883720930233,-39.16960056992492
shortest_hop_routing,2,1.4244936668301424,42.84719335186831,1912.50759242414,-18.28638189620181,0.16666666666666666,0,False,43,45,0.9555555555555556,12,PPOGNNExecutionAgent,0,2,64.14637709456586,2,2,792,3111,1,11,180,606,264,3145,0,0,41,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,0.9555555555555556,-36.57276379240362
shortest_hop_routing,6,3.3776820895155693,41.696049315241005,1295.1532597745017,-17.455511681961102,0.3055555555555556,0,False,49,51,0.9607843137254902,13,PPOGNNExecutionAgent,0,6,61.013116069129325,6,6,948,3469,3,33,180,606,296,3507,0,0,41,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,0.9607843137254902,-104.73307009176662
shortest_hop_routing,3,1.570028785221017,35.23048837593978,1544.8557141949193,-15.019108778892862,0.16666666666666666,0,False,52,54,0.9629629629629629,14,PPOGNNExecutionAgent,0,3,52.33731201567025,3,3,996,3677,3,15,180,606,314,3715,0,0,41,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,0.9629629629629629,-45.057326336678585
shortest_hop_routing,5,2.4783330087837983,48.25994369421777,1812.8075261819072,-20.391661993396248,0.2,0,False,57,59,0.9661016949152542,15,PPOGNNExecutionAgent,0,5,69.57243769916562,5,5,1076,4023,4,26,180,606,344,4061,0,0,41,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,0.9661016949152542,-101.95830996698125
shortest_hop_routing,7,4.1530055081491675,53.72589716592753,1693.0025712860197,-22.506160409142627,0.4523809523809524,0,False,64,66,0.9696969696969697,16,PPOGNNExecutionAgent,0,7,84.4825357048964,7,7,1256,4451,4,38,180,606,380,4495,0,0,41,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,0.9696969696969697,-157.54312286399838
shortest_hop_routing,5,2.3834465117175,42.723568219579406,1629.3267659176438,-18.067023347382353,0.3333333333333333,0,False,69,71,0.971830985915493,17,PPOGNNExecutionAgent,0,5,49.98778491873455,5,5,1336,4806,2,28,180,606,410,4850,0,0,41,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,0.971830985915493,-90.33511673691176
shortest_hop_routing,4,1.5767471215496986,32.72145589878447,1385.211743857773,-13.919709405828453,0.08333333333333333,0,False,73,75,0.9733333333333334,18,PPOGNNExecutionAgent,0,4,54.85425201450272,4,4,1400,5086,4,20,180,606,434,5130,0,0,41,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,0.9733333333333334,-55.67883762331381
shortest_hop_routing,3,4.959076030435456,65.9158590301698,1953.2547624560825,-27.538296469541567,0.3888888888888889,0,False,76,78,0.9743589743589743,19,PPOGNNExecutionAgent,0,3,81.06721517029604,3,3,1448,5286,1,17,180,606,452,5330,0,0,41,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,0.9743589743589743,-82.6148894086247
shortest_hop_routing,5,3.670902855725717,56.638701297166264,2001.824774158504,-23.85657538336161,0.4,4,True,81,83,0.9759036144578314,20,PPOGNNExecutionAgent,0,5,75.35586780066586,5,5,1532,5638,2,28,180,606,484,5701,0,0,41,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,0.9759036144578314,-119.28287691680805
shortest_hop_routing,4,2.854221284492097,39.23899799403204,1291.1356110694776,-16.4702805642545,0.25,0,False,85,87,0.9770114942528736,21,PPOGNNExecutionAgent,0,4,45.76717859726597,4,4,1596,5917,3,21,180,606,508,5980,0,0,41,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,0.9770114942528736,-65.881122257018
shortest_hop_routing,3,3.7671237664747728,68.8074958482412,2491.69645538236,-29.018016212525897,0.2222222222222222,0,False,88,90,0.9777777777777777,22,PPOGNNExecutionAgent,0,3,79.64619358502861,3,3,1644,6129,1,17,180,606,526,6192,0,0,41,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,0.9777777777777777,-87.0540486375777
shortest_hop_routing,8,4.21918328469347,52.27320750377052,1656.7822801715229,-21.90335236961112,0.3958333333333333,0,False,96,98,0.9795918367346939,23,PPOGNNExecutionAgent,0,8,83.79620296391352,8,8,1780,6682,3,45,180,606,572,6747,0,0,41,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,0.9795918367346939,-175.22681895688896
shortest_hop_routing,3,3.048372506589421,56.9177904959121,2060.76704341971,-24.003576424416668,0.3333333333333333,0,False,99,101,0.9801980198019802,24,PPOGNNExecutionAgent,0,3,59.36617447280389,3,3,1828,6885,,18,180,606,590,6950,0,0,41,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,0.9801980198019802,-72.01072927325
shortest_hop_routing,3,2.3475433291004766,37.92246436129605,1479.688128547923,-16.056798621647175,0.16666666666666666,0,False,102,104,0.9807692307692307,25,PPOGNNExecutionAgent,0,3,53.68088311320898,3,3,1880,7097,2,16,180,606,608,7162,0,0,41,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,0.9807692307692307,-48.170395864941526
shortest_hop_routing,3,2.759584442439291,42.86429461130456,1475.6096159842996,-18.0310836141124,0.2777777777777778,0,False,105,107,0.9813084112149533,26,PPOGNNExecutionAgent,0,3,59.07273486495316,3,3,1928,7313,1,17,180,606,626,7378,0,0,41,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,0.9813084112149533,-54.093250842337206
shortest_hop_routing,2,6.3653626055525665,83.21846318453126,2536.966584157071,-34.80956522430675,0.5833333333333334,0,False,107,109,0.981651376146789,27,PPOGNNExecutionAgent,0,2,98.07124320104157,2,2,1960,7441,,12,180,606,638,7506,0,0,41,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,0.981651376146789,-69.6191304486135
shortest_hop_routing,7,2.777395436177115,46.28198759999755,1652.4065042592406,-19.504238942554565,0.2619047619047619,0,False,114,116,0.9827586206896551,28,PPOGNNExecutionAgent,0,7,89.86305895585889,7,7,2076,7941,3,39,180,606,680,8006,0,0,41,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,0.9827586206896551,-136.52967259788196
shortest_hop_routing,4,3.0536843679194683,45.170418663893415,1548.3510833259013,-18.997178115552906,0.25,0,False,118,120,0.9833333333333333,29,PPOGNNExecutionAgent,0,4,75.33607879255021,4,4,2140,8212,1,23,180,606,704,8277,0,0,41,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,0.9833333333333333,-75.98871246221162
shortest_hop_routing,2,1.2358812795381244,30.600550038944135,1519.6883327027545,-13.152033015199308,0.16666666666666666,4,True,120,122,0.9836065573770492,30,PPOGNNExecutionAgent,0,2,30.79829723451843,2,2,2172,8352,1,11,180,606,716,8421,0,0,41,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,0.9836065573770492,-26.304066030398616
shortest_hop_routing,4,2.7444856154182538,35.32943050625302,1166.4237182251159,-14.831626433436279,0.25,0,False,124,126,0.9841269841269841,31,PPOGNNExecutionAgent,0,4,55.9604806755093,4,4,2236,8636,1,23,180,606,740,8705,0,0,41,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,0.9841269841269841,-59.326505733745115
shortest_hop_routing,11,3.8030487225022775,47.16389747240424,1496.9789696501005,-19.763746370751754,0.36363636363636365,0,False,135,137,0.9854014598540146,32,PPOGNNExecutionAgent,0,11,83.85768857781187,11,11,2504,9312,4,62,180,606,800,9387,0,0,41,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,0.9854014598540146,-217.4012100782693
shortest_hop_routing,6,2.8655047530798217,37.487099286830215,1260.0818153705573,-15.75088880395442,0.25,0,False,141,143,0.986013986013986,33,PPOGNNExecutionAgent,0,6,66.46546976749937,6,6,2604,9732,1,35,180,606,836,9807,0,0,41,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,0.986013986013986,-94.50533282372652
shortest_hop_routing,7,4.007964002313217,59.18432300341697,1944.8865936049044,-24.84066115752973,0.47619047619047616,0,False,148,150,0.9866666666666667,34,PPOGNNExecutionAgent,0,7,90.498042672601,7,7,2724,10220,2,40,180,606,878,10295,0,0,41,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,0.9866666666666667,-173.88462810270812
shortest_hop_routing,7,2.837867279119832,37.987056973952825,1233.9590772540566,-15.935198235933566,0.35714285714285715,0,False,155,157,0.9872611464968153,35,PPOGNNExecutionAgent,0,7,72.17291866784211,7,7,2836,10712,2,40,180,606,920,10787,0,0,41,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,0.9872611464968153,-111.54638765153496
