ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,True,145.0,0.6565092373360841,1,SAT_0_0,1,,,True,2,-40.89757336425584,42,0,6,SAT_0_5,13,95.19383941373219,4700.062664604942
ELARA-NR,15,True,145.0,0.6513995789444993,18,SAT_0_17,1,,,True,5,-40.58564982246379,42,0,4,SAT_0_3,13,94.4529389469524,4674.123739471386
ELARA-NR,15,True,145.0,0.8669928162081547,13,SAT_0_12,1,,,True,3,-53.78899422242355,42,0,1,SAT_0_0,14,125.71395835018244,5839.0181372509505
ELARA-NR,15,True,145.0,0.6518249921090706,1,SAT_0_0,1,,,True,1,-40.57326828360174,42,0,5,SAT_0_4,13,94.51462385581524,4612.364568792732
ELARA-NR,15,True,145.0,0.8937548842752906,13,SAT_0_12,1,,,True,4,-55.62773883441087,42,0,5,SAT_0_4,14,129.59445821991713,6316.592577406689
ELARA-NR,15,True,145.0,0.6463746630871186,3,SAT_0_2,2,,,True,9,-40.26114752864599,42,1,4,SAT_0_3,13,93.72432614763218,4619.028449321868
ELARA-NR,15,True,145.0,0.6530684378480536,18,SAT_0_17,2,,,True,8,-40.64644392955632,42,1,6,SAT_0_5,13,94.69492348796777,4614.124223948689
ELARA-NR,15,True,145.0,0.6796973070349047,18,SAT_0_17,2,,,True,6,-42.33476523733889,42,1,4,SAT_0_3,13,98.55610952006118,4853.869048857362
ELARA-NR,15,True,145.0,0.7168010708201799,18,SAT_0_17,2,,,True,7,-44.670094326345584,42,1,6,SAT_0_5,13,103.93615526892607,5159.387031291913
ELARA-NR,15,True,145.0,0.7642496841616965,3,SAT_0_2,3,,,True,13,-47.584801689338114,42,2,5,SAT_0_4,13,110.81620420344599,5430.533346599527
ELARA-NR,15,True,145.0,0.7589470018379505,1,SAT_0_0,3,,,True,17,-47.2783484687326,42,2,5,SAT_0_4,13,110.04731526650282,5432.370603552452
ELARA-NR,15,True,145.0,0.7568542148787157,1,SAT_0_0,3,,,True,10,-47.15612851004793,42,2,3,SAT_0_2,13,109.74386115741379,5430.97341180401
ELARA-NR,15,True,145.0,0.7501738987455184,1,SAT_0_0,3,,,True,15,-46.732501460199195,42,2,5,SAT_0_4,13,108.77521531810018,5370.692221598537
ELARA-NR,15,True,145.0,0.7460282386429695,18,SAT_0_17,3,,,True,11,-46.491869374336915,42,2,5,SAT_0_4,13,108.17409460323059,5370.385888407794
ELARA-NR,15,True,145.0,0.840146989892049,13,SAT_0_12,3,,,True,19,-52.12033001039388,42,2,1,SAT_0_0,14,121.8213135343471,5653.007661091724
ELARA-NR,15,True,145.0,0.757439367647253,32,SAT_1_13,3,,,True,12,-47.175379430942925,42,2,4,SAT_0_3,14,109.82870830885167,5406.493512337083
ELARA-NR,15,True,145.0,0.8503070776504479,32,SAT_1_13,3,,,True,18,-52.66410922348086,42,2,1,SAT_0_0,14,123.29452625931495,5577.164532924792
ELARA-NR,15,True,145.0,0.7535632893353944,32,SAT_1_13,3,,,True,14,-46.927639516009606,42,2,3,SAT_0_2,14,109.26667695363219,5368.281224261215
ELARA-NR,15,True,145.0,0.7543048896276604,30,SAT_1_11,3,,,True,16,-46.970780657745934,42,2,4,SAT_0_3,14,109.37420899601076,5368.495098902702
ELARA-NR,15,True,145.0,0.8572237537807676,31,SAT_1_12,4,,,True,23,-53.10070098658716,42,3,1,SAT_0_0,14,124.2974442982113,5636.205445504382
ELARA-NR,15,True,145.0,0.729727123347748,1,SAT_0_0,4,,,True,22,-45.465226774879355,42,3,6,SAT_0_5,13,105.81043288542347,5235.089367849943
ELARA-NR,15,True,145.0,0.8891644934259614,31,SAT_1_12,4,,,True,20,-55.01834428122818,42,3,1,SAT_0_0,14,128.9288515467644,5744.672770870684
ELARA-NR,15,True,145.0,0.7309900086092124,1,SAT_0_0,4,,,True,21,-45.48075250509968,42,3,3,SAT_0_2,13,105.99355124833579,5138.8866762756015
ELARA-NR,15,True,145.0,0.8589329382199198,31,SAT_1_12,4,,,True,24,-53.536800462895584,42,3,5,SAT_0_4,14,124.54527604188837,6197.816743567049
ELARA-NR,15,True,145.0,0.7029802125039666,18,SAT_0_17,5,,,True,29,-43.75761179286576,42,4,3,SAT_0_2,13,101.93213081307516,4974.599112726148
ELARA-NR,15,True,145.0,0.9021629806124695,31,SAT_1_12,5,,,True,28,-56.2583276198639,42,4,3,SAT_0_2,14,130.81363218880807,6554.791240567773
ELARA-NR,15,True,145.0,0.9039213686040563,30,SAT_1_11,5,,,True,27,-56.36656820775687,42,4,5,SAT_0_4,14,131.06859844758816,6565.214714536007
ELARA-NR,15,True,145.0,0.6778926699693123,18,SAT_0_17,5,,,True,25,-42.09842421697884,42,4,3,SAT_0_2,13,98.29443714555029,4634.4155979312
ELARA-NR,15,True,145.0,0.9276673463313752,30,SAT_1_11,5,,,True,26,-57.8301539694454,42,4,4,SAT_0_3,14,134.5117652180494,6709.079803709405
ELARA-NR,15,True,145.0,0.6504075776439234,1,SAT_0_0,6,,,True,30,-40.397065009028466,42,5,5,SAT_0_4,13,94.30909875836889,4455.7091761348465
ELARA-NR,15,True,145.0,0.900184868949543,32,SAT_1_13,6,,,True,36,-56.1813590698113,42,5,4,SAT_0_3,14,130.52680599768374,6617.727784563006
ELARA-NR,15,True,145.0,0.9015632716171824,32,SAT_1_13,6,,,True,34,-56.201760480552295,42,5,4,SAT_0_3,14,130.72667438449145,6518.484544592858
ELARA-NR,15,True,145.0,0.6330164812991592,1,SAT_0_0,6,,,True,32,-39.30371445688334,42,5,6,SAT_0_5,13,91.78738978837808,4314.597569220178
ELARA-NR,15,True,145.0,0.850970668517456,31,SAT_1_12,6,,,True,33,-52.55485950433728,42,5,1,SAT_0_0,14,123.39074693503112,5330.934550541381
ELARA-NR,15,True,145.0,0.9066883294359145,32,SAT_1_13,6,,,True,37,-56.60954671424282,42,5,4,SAT_0_3,14,131.4698077682076,6702.706011599618
ELARA-NR,15,True,145.0,0.9077255756025547,32,SAT_1_13,6,,,True,31,-56.622647273167544,42,5,5,SAT_0_4,14,131.62020846237044,6624.273147032272
ELARA-NR,15,True,145.0,0.9253409759523258,13,SAT_0_12,6,,,True,35,-57.58693981286799,42,5,4,SAT_0_3,14,134.17444151308723,6528.6053460551575
ELARA-NR,15,True,145.0,0.9034540575823651,30,SAT_1_11,7,,,True,39,-56.33747376184048,42,6,4,SAT_0_3,14,131.00083834944294,6561.897370105503
ELARA-NR,15,True,145.0,0.8992486079453298,30,SAT_1_11,7,,,True,41,-56.08812159709012,42,6,4,SAT_0_3,14,130.3910481520728,6552.837227101659
ELARA-NR,15,True,145.0,0.6712365788999769,1,SAT_0_0,7,,,True,40,-41.774130588111504,42,6,4,SAT_0_3,13,97.32930394049666,4737.348353188059
ELARA-NR,15,True,145.0,0.6979234588405112,1,SAT_0_0,7,,,True,38,-43.43751515044969,42,6,3,SAT_0_2,13,101.19890153187413,4929.924229500065
ELARA-NR,15,True,145.0,0.7233438681367067,1,SAT_0_0,8,,,True,46,-45.0601499442505,42,7,4,SAT_0_3,13,104.88486087982247,5177.009320535851
ELARA-NR,15,True,145.0,0.830243753498938,30,SAT_1_11,8,,,True,44,-51.719982423124144,42,7,3,SAT_0_2,14,120.385344257346,5943.074533642891
ELARA-NR,15,True,145.0,0.7610220715307331,3,SAT_0_2,8,,,True,42,-47.47640837486108,42,7,4,SAT_0_3,13,110.3482003719563,5561.880376797606
ELARA-NR,15,True,145.0,0.8131258362503019,31,SAT_1_12,8,,,True,43,-50.678238015009136,42,7,5,SAT_0_4,14,117.90324625629377,5861.565854152707
