ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,10,False,100.0,1.1597179476647665,17,SAT_0_16,1,,,True,5,-49.79066023347487,41,0,1,SAT_0_0,10,115.97179476647665,5669.903878140336
full,5,True,55.0,0.4686355914833718,1,SAT_0_0,1,,,True,1,-11.00147832230862,41,0,3,SAT_0_2,4,25.77495753158545,1152.492182790732
full,10,False,100.0,1.0291323049413617,6,SAT_0_5,1,,,True,6,-44.012784564677084,41,0,1,SAT_0_0,12,102.91323049413616,4745.820611704358
full,5,True,55.0,0.5041150858738216,85,SAT_4_12,1,,,True,2,-11.80547578465313,41,0,13,SAT_0_12,6,27.72632972306019,1191.573159048423
full,15,True,145.0,0.7938785035352713,9,SAT_0_8,1,,,True,8,-49.540152167406646,41,0,16,SAT_0_15,14,115.11238301261434,5825.331603934839
full,5,True,55.0,0.6626388503956581,5,SAT_0_4,1,,,True,4,-15.575831201668437,41,0,11,SAT_0_10,8,36.44513677176119,1662.9608216065994
full,15,True,145.0,0.7891882554302287,1,SAT_0_0,1,,,True,7,-48.91712853533751,41,0,9,SAT_0_8,13,114.43229703738317,5240.349533973728
full,5,True,55.0,0.5872759436103137,85,SAT_4_12,1,,,True,3,-13.836877921933901,41,0,12,SAT_0_11,6,32.30017689856725,1528.0119375116685
full,5,True,55.0,0.6377148809578685,4,SAT_0_3,2,,,True,9,-15.250113598378702,41,1,3,SAT_0_2,1,35.07431845268277,2033.9770288426548
full,15,True,145.0,0.8047928700472431,11,SAT_0_10,2,,,True,11,-49.99058385364843,41,1,3,SAT_0_2,13,116.69496615685026,5520.995651513871
full,5,True,55.0,0.4293584994572932,3,SAT_0_2,2,,,True,10,-10.074857556686586,41,1,4,SAT_0_3,4,23.614717470151128,1048.2842810435593
full,5,True,55.0,0.8341160695714758,5,SAT_0_4,3,,,True,15,-19.596980224961055,41,2,13,SAT_0_12,8,45.876383826431166,2077.377823980982
full,5,True,55.0,0.743999439870135,76,SAT_4_3,3,,,True,14,-17.421104819391367,41,2,12,SAT_0_11,6,40.91996919285742,1755.1952370806598
full,5,False,55.0,1.3672785211043592,1,SAT_0_0,3,,,True,13,-31.935491861083207,41,2,76,SAT_4_3,5,75.20031866073975,3092.273994645507
full,5,True,55.0,0.6678959401486232,1,SAT_0_0,3,,,True,12,-15.76434077146661,41,2,4,SAT_0_3,3,36.73427670817428,1784.3834803281645
full,15,False,145.0,1.220067139040584,1,SAT_0_0,4,,,True,21,-76.15009477773556,41,3,16,SAT_0_15,14,176.90973516088468,8977.001188969482
full,10,True,100.0,0.9369466902567319,9,SAT_0_8,4,,,True,19,-40.19344222887014,41,3,3,SAT_0_2,10,93.69466902567319,4525.957697668106
full,10,True,100.0,0.5991940091216069,1,SAT_0_0,4,,,True,20,-25.712699441659225,41,3,4,SAT_0_3,11,59.91940091216069,2908.2317946582493
full,5,True,55.0,0.6589445840182071,1,SAT_0_0,4,,,True,16,-15.470040640417853,41,3,13,SAT_0_12,2,36.24195212100139,1622.0996533621599
full,10,True,100.0,0.7052165569623534,1,SAT_0_0,4,,,True,18,-30.47609961448928,41,3,12,SAT_0_11,9,70.52165569623534,3779.062226658566
full,5,True,55.0,0.597293551696457,8,SAT_0_7,4,,,True,17,-14.005683908064643,41,3,13,SAT_0_12,2,32.851145343305134,1442.0429512376481
full,10,True,100.0,0.8893683679003921,1,SAT_0_0,5,,,True,25,-38.13138154344516,41,4,3,SAT_0_2,12,88.93683679003921,4261.078045715795
full,5,False,55.0,1.1281005615644586,1,SAT_0_0,5,,,True,23,-26.581870562919015,41,4,87,SAT_4_14,5,62.04553088604522,2939.4303475015404
full,10,True,100.0,0.8244013291342647,3,SAT_0_2,5,,,True,24,-35.379425184223656,41,4,1,SAT_0_0,10,82.44013291342647,4005.6200314217826
