ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.7020330841857242,17,SAT_0_16,1,,,True,5,-30.33387402265161,41,0,1,SAT_0_0,10,70.20330841857242,3754.251092037737
no_bandit,5,True,55.0,0.35306013190788954,1,SAT_0_0,1,,,True,1,-8.223052849015685,41,0,3,SAT_0_2,4,19.418307254933925,759.5499117368579
no_bandit,10,True,100.0,0.514938808710271,6,SAT_0_5,1,,,True,6,-22.07778148926551,41,0,1,SAT_0_0,12,51.4938808710271,2467.0485680911142
no_bandit,5,True,55.0,0.5121978149863549,85,SAT_4_12,1,,,True,2,-11.965682652778563,41,0,13,SAT_0_12,6,28.170879824249518,1162.2178717979264
no_bandit,15,True,145.0,0.7050988974389817,9,SAT_0_8,1,,,True,8,-43.97929462648796,41,0,16,SAT_0_15,14,102.23934012865234,5139.264291711704
no_bandit,5,True,55.0,0.4708875228526551,5,SAT_0_4,1,,,True,4,-10.982531591052199,41,0,11,SAT_0_10,8,25.898813756896033,1038.3434804896422
no_bandit,15,True,145.0,0.4402903077974782,1,SAT_0_0,1,,,True,7,-27.20943500311598,41,0,9,SAT_0_8,13,63.842094630634335,2787.6619181037413
no_bandit,5,True,55.0,0.4095952495643733,85,SAT_4_12,1,,,True,3,-9.663980812277225,41,0,12,SAT_0_11,6,22.527738726040532,1088.1422031016878
no_bandit,5,True,55.0,0.5845108348158695,4,SAT_0_3,2,,,True,9,-13.845788074852885,41,1,3,SAT_0_2,1,32.148095914872826,1644.2495148395883
no_bandit,15,True,145.0,0.44834602892159725,11,SAT_0_10,2,,,True,11,-27.758912267873875,41,1,3,SAT_0_2,13,65.0101741936316,2924.737650702055
no_bandit,5,True,55.0,0.3481081973652333,3,SAT_0_2,2,,,True,10,-8.082096441808673,41,1,4,SAT_0_3,4,19.145950855087833,706.193499622566
no_bandit,5,True,55.0,0.9460176379105852,5,SAT_0_4,3,,,True,15,-22.12503550473436,41,2,13,SAT_0_12,8,52.03097008508219,2187.7457845024705
no_bandit,5,True,55.0,0.49462701265376835,76,SAT_4_3,3,,,True,14,-11.55279996678131,41,2,12,SAT_0_11,6,27.20448569595726,1118.3428139973414
no_bandit,5,True,55.0,0.5536749939246107,1,SAT_0_0,3,,,True,13,-13.005791843439486,41,2,76,SAT_4_3,5,30.452124665853592,1374.9032951634138
no_bandit,5,True,55.0,0.5456728472989252,1,SAT_0_0,3,,,True,12,-12.91154895447699,41,2,4,SAT_0_3,3,30.012006601440884,1511.2438565010589
no_bandit,15,True,145.0,0.6804340157005813,1,SAT_0_0,4,,,True,21,-42.520319233479924,41,3,16,SAT_0_15,14,98.66293227658429,5091.910538077008
no_bandit,10,True,100.0,0.6877990090917284,9,SAT_0_8,4,,,True,19,-29.458140020927814,41,3,3,SAT_0_2,10,68.77990090917284,3243.632762097797
no_bandit,10,True,100.0,0.3722289359095614,1,SAT_0_0,4,,,True,20,-15.903782730463325,41,3,4,SAT_0_3,11,37.22289359095614,1691.0421568014485
no_bandit,5,True,55.0,0.6131606706585684,1,SAT_0_0,4,,,True,16,-14.335862887860788,41,3,13,SAT_0_12,2,33.723836886221264,1410.5468889538035
no_bandit,10,True,100.0,0.5843178013431508,1,SAT_0_0,4,,,True,18,-25.271522361810273,41,3,12,SAT_0_11,9,58.431780134315076,3164.683846807067
no_bandit,5,True,55.0,0.531043230291407,8,SAT_0_7,4,,,True,17,-12.524939249503907,41,3,13,SAT_0_12,2,29.207377666027384,1403.3136384882537
no_bandit,10,True,100.0,0.4542255315572071,1,SAT_0_0,5,,,True,25,-19.458141216048233,41,4,3,SAT_0_2,12,45.422553155720706,2148.5332562665817
no_bandit,5,True,55.0,0.418807745090088,1,SAT_0_0,5,,,True,23,-9.832271968433124,41,4,87,SAT_4_14,5,23.03442597995484,1030.835960751979
no_bandit,10,True,100.0,0.6166611596668562,3,SAT_0_2,5,,,True,24,-26.547043889192082,41,4,1,SAT_0_0,10,61.666115966685624,3134.329170863052
no_bandit,5,True,55.0,0.37115737255737247,4,SAT_0_3,5,,,True,22,-8.742027337323831,41,4,5,SAT_0_4,4,20.413655490655486,960.941901769393
no_bandit,15,False,145.0,1.0862326891710579,9,SAT_0_8,5,,,True,26,-67.55434280288145,41,4,16,SAT_0_15,14,157.5037399298034,7588.078051600139
no_bandit,15,True,145.0,0.5259815105385438,12,SAT_0_11,6,,,True,39,-32.713035860702554,41,5,9,SAT_0_8,13,76.26731902808885,3676.8470824450237
no_bandit,10,True,100.0,0.45265383256903197,35,SAT_1_16,6,,,True,36,-19.19794897090544,41,5,5,SAT_0_4,11,45.2653832569032,1819.6594469069305
no_bandit,5,True,55.0,0.5575867635761442,8,SAT_0_7,6,,,True,29,-13.035256230430225,41,5,13,SAT_0_12,2,30.66727199668793,1280.5790529250846
no_bandit,5,True,55.0,0.4912268399677637,6,SAT_0_5,6,,,True,30,-11.507536753912243,41,5,79,SAT_4_6,5,27.017476198227,1167.577124369068
no_bandit,5,True,55.0,0.5709302897923104,5,SAT_0_4,6,,,True,31,-13.484745523794908,41,5,6,SAT_0_5,7,31.401165938577073,1540.4652472734654
no_bandit,5,True,55.0,0.5292643465236203,7,SAT_0_6,6,,,True,28,-12.409850729340782,41,5,12,SAT_0_11,2,29.109539058799115,1276.7251763685586
no_bandit,5,True,55.0,0.5289788260770387,1,SAT_0_0,6,,,True,27,-12.397499711891609,41,5,12,SAT_0_11,2,29.09383543423713,1266.609230327928
no_bandit,15,True,145.0,0.4383412594723438,1,SAT_0_0,6,,,True,37,-27.364675179641214,41,5,4,SAT_0_3,13,63.55948262348985,3234.8035504087898
no_bandit,10,True,100.0,0.4490342712948399,18,SAT_0_17,6,,,True,35,-19.127150338016115,41,5,4,SAT_0_3,11,44.903427129483994,1942.9658103708616
no_bandit,10,True,100.0,0.6218208278698332,5,SAT_0_4,6,,,True,32,-26.52479782566356,41,5,13,SAT_0_12,9,62.18208278698332,2753.274518117046
no_bandit,15,True,145.0,0.5212532525963687,1,SAT_0_0,6,,,True,38,-32.467573786162326,41,5,9,SAT_0_8,13,75.58172162647345,3724.808559288246
no_bandit,15,True,145.0,0.6033491117791988,3,SAT_0_2,6,,,True,40,-37.58846504394435,41,5,1,SAT_0_0,14,87.48562120798383,4323.694267918037
no_bandit,10,True,100.0,0.7365176841508061,17,SAT_0_16,6,,,True,34,-31.596793985767835,41,5,9,SAT_0_8,10,73.65176841508061,3560.1443662259844
no_bandit,10,True,100.0,0.6760454886333811,3,SAT_0_2,6,,,True,33,-28.908893554333872,41,5,11,SAT_0_10,10,67.60454886333811,3111.7900149977113
no_bandit,5,True,55.0,0.5149898008779575,5,SAT_0_4,7,,,True,42,-12.165030689983421,41,6,7,SAT_0_6,7,28.324439048287665,1392.0917844472567
no_bandit,5,True,55.0,0.6803349169629809,9,SAT_0_8,7,,,True,41,-16.009695098858757,41,6,3,SAT_0_2,1,37.41842043296395,1737.211542788629
no_bandit,15,True,145.0,0.5795251918579366,11,SAT_0_10,7,,,True,45,-36.06514035760792,41,6,16,SAT_0_15,14,84.0311528194008,4087.7987164126757
no_bandit,5,True,55.0,0.5437590069660206,3,SAT_0_2,7,,,True,43,-12.678446620898866,41,6,12,SAT_0_11,8,29.90674538313114,1192.9141127440157
no_bandit,10,True,100.0,0.6028300819140502,4,SAT_0_3,7,,,True,44,-26.098281401895076,41,6,12,SAT_0_11,9,60.28300819140502,3308.4635422217775
