arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
8,8.125,-4.73775052898233,1.2876567791140683,31.951114962711795,1410.1677447556606,-1.6771134316231524,-13.626546631938114,0.0958904109589041,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,65,False,1,1,8,True,57.360178329802004,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,252,952,{'min_cost_max_flow': 73},73,180,606,73,952,0,0,"[8, 4, 2, 3, 6, 1, 7, 5]",10.0,0,0.0,1.0,-37.90200423185864,-109.01237305550491
3,10.0,-5.65675667175514,1.6361309498167242,43.22028168877343,1718.6380643992325,-1.8319295514148912,-18.319295514148912,0.12121212121212122,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,2,3,True,61.636784602536004,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,360,1408,{'min_cost_max_flow': 33},33,180,606,106,1408,0,0,"[11, 9, 10]",10.0,1,10.0,1.0,-16.97027001526542,-54.95788654244674
5,6.0,-4.643572413813505,1.8498692380632111,27.474888295206494,1040.8336361609745,-1.9357425832965303,-11.614455499779181,0.17142857142857143,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,3,5,True,49.67767951475581,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,460,1848,{'min_cost_max_flow': 35},35,180,606,141,1848,0,0,"[12, 16, 13, 14, 15]",10.0,2,20.0,1.0,-23.217862069067525,-58.07227749889591
5,9.0,-5.359133165259604,1.5891552316982005,38.3514077167606,1613.9217385373295,-1.8121017922029596,-16.308916129826635,0.2,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,4,5,True,60.43660575302893,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,620,2528,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,191,2528,0,0,"[20, 21, 17, 18, 19]",10.0,3,30.0,1.0,-26.79566582629802,-81.54458064913318
10,9.0,-5.297369939583161,1.3764552714453993,38.77126251839284,1712.5069351689424,-1.8373343520509444,-16.5360091684585,0.07,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,90,False,1,5,10,True,66.86571259365513,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,944,3884,{'min_cost_max_flow': 100},100,180,606,286,3889,0,0,"[22, 23, 26, 29, 25, 24, 31, 28, 27, 30]",10.0,4,40.0,1.0,-52.973699395831616,-165.360091684585
8,8.125,-5.3549520286184675,1.6661087326833197,36.74061917689306,1505.0612233587522,-1.9199119267412281,-15.599284404772478,0.1232876712328767,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,65,False,1,6,8,True,65.3589773714964,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,1172,4860,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,359,4865,0,0,"[34, 33, 37, 36, 35, 32, 38, 39]",10.0,5,50.0,1.0,-42.83961622894774,-124.79427523817982
4,7.5,-4.995970602283359,1.5554783369141234,33.086864531630326,1335.6163823847187,-1.8714820856110614,-14.036115642082962,0.08823529411764706,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,7,4,True,64.04415097346424,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,1276,5308,{'min_cost_max_flow': 34},34,180,606,393,5313,0,0,"[43, 40, 41, 42]",10.0,6,60.0,1.0,-19.983882409133436,-56.144462568331846
1,5.0,-3.5455725818985453,1.3785130166833095,18.63643465486018,789.279083900857,-1.5856282624569176,-7.928141312284588,0.3333333333333333,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,5,False,1,8,1,True,18.63643465486018,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,1292,5380,{'min_cost_max_flow': 6},6,180,606,399,5385,0,0,[44],10.0,7,70.0,1.0,-3.5455725818985453,-7.928141312284588
2,12.5,-7.290472270359013,1.6220927072816227,59.83811702368136,2578.365478800539,-2.03858128774023,-25.482266096752873,0.14814814814814814,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,25,False,1,9,2,True,62.30923275676841,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,1384,5764,{'min_cost_max_flow': 27},27,180,606,426,5769,0,0,"[45, 46]",10.0,8,80.0,1.0,-14.580944540718026,-50.96453219350575
4,8.75,-5.196046175736028,1.3286317149891227,36.611028161111776,1705.4606316907038,-1.7905928735381866,-15.667687643459134,0.10256410256410256,4,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,True,35,False,1,10,4,True,65.88904874031257,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,1508,6292,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,469,6324,0,0,"[47, 49, 48, 50]",10.0,9,90.0,1.0,-20.784184702944113,-62.670750573836536
6,7.5,-5.21267162285453,1.5099694169402895,33.15484906178267,1407.9714071903388,-1.880896329203636,-14.10672246902727,0.11764705882352941,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,45,False,1,11,6,True,54.84617753360321,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,1672,6956,{'min_cost_max_flow': 51},51,180,606,520,6988,0,0,"[56, 54, 52, 51, 53, 55]",10.0,10,100.0,1.0,-31.276029737127182,-84.64033481416362
3,8.333333333333334,-5.085431530031194,1.3170896017193965,35.38062215897964,1680.8243531572837,-1.8192892170583475,-15.160743475486228,0.14285714285714285,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,25,False,1,12,3,True,63.190682791433034,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,1760,7332,{'min_cost_max_flow': 28},28,180,606,548,7364,0,0,"[59, 58, 57]",10.0,11,110.0,1.0,-15.256294590093582,-45.482230426458685
