ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,5,1.4846478428617143,19.067810669830713,713.8622542914441,-8.055441620507153,0.1,0,False,5,5,1.0,1,PPOGNNExecutionAgent,0,5,26.525129343141543,5,5,120,320,3,27,180,606,28,322,0,0,42,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-40.277208102535766
no_bandit,2,1.9592412563436408,28.41300464870681,1140.1434013885537,-12.049287900315857,0.16666666666666666,0,False,7,7,1.0,2,PPOGNNExecutionAgent,0,2,28.88004863042449,2,2,152,464,,12,180,606,40,466,0,0,42,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-24.098575800631714
no_bandit,5,1.8128137268545728,22.483585519022526,844.281401507379,-9.50000304851344,0.16666666666666666,0,False,12,12,1.0,3,PPOGNNExecutionAgent,0,5,27.031793428526015,5,5,232,824,1,29,180,606,70,826,0,0,42,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-47.5000152425672
no_bandit,4,1.674075324770745,23.471952808389574,958.3174668395933,-9.963771603459588,0.08333333333333333,0,False,16,16,1.0,4,PPOGNNExecutionAgent,0,4,26.73569514002444,4,4,296,1112,1,23,180,606,94,1114,0,0,42,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-39.85508641383835
no_bandit,5,1.6417197722794523,23.992378065544614,1007.5192244350318,-10.201462760878865,0.16666666666666666,0,False,21,21,1.0,5,PPOGNNExecutionAgent,0,5,28.905462285813073,5,5,388,1460,1,29,180,606,123,1463,0,0,42,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-51.00731380439432
no_bandit,3,1.4708636560010286,20.786403132437894,859.1580594516417,-8.830056088646144,0.1111111111111111,0,False,24,24,1.0,6,PPOGNNExecutionAgent,0,3,22.48168688973007,3,3,436,1676,,18,180,606,141,1679,0,0,42,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-26.49016826593843
no_bandit,5,1.6951500456257425,22.95327501530008,941.1538242286246,-9.746002300657207,0.06666666666666667,0,False,29,29,1.0,7,PPOGNNExecutionAgent,0,5,25.312734566677193,5,5,516,2036,,30,180,606,171,2039,0,0,42,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-48.73001150328603
no_bandit,6,1.833775480600071,24.065289502098256,950.6174930941983,-10.196486296695822,0.2222222222222222,0,False,35,35,1.0,8,PPOGNNExecutionAgent,0,6,27.940015096880742,6,6,660,2420,2,34,180,606,207,2423,0,0,42,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-61.17891778017493
no_bandit,5,2.117782200994981,26.545679440947705,1028.645525748183,-11.235459091827995,0.23333333333333334,0,False,40,40,1.0,9,PPOGNNExecutionAgent,0,5,30.20487970693732,5,5,756,2764,,30,180,606,236,2768,0,0,42,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-56.17729545913997
no_bandit,7,1.6226246068533035,24.957442554247816,1061.9344163730311,-10.620137671522945,0.11904761904761904,0,False,47,47,1.0,10,PPOGNNExecutionAgent,0,7,31.32496566171119,7,7,868,3268,,42,180,606,278,3272,0,0,42,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-74.34096370066062
no_bandit,6,1.8485223090807787,26.096330073530844,1054.4662200234616,-11.071211761426417,0.19444444444444445,0,False,53,53,1.0,11,PPOGNNExecutionAgent,0,6,28.579968310274026,6,6,972,3692,,36,180,606,314,3696,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-66.4272705685585
no_bandit,4,1.4703678098062205,20.065446190907682,812.9533715162803,-8.513950499272841,0.125,0,False,57,57,1.0,12,PPOGNNExecutionAgent,0,4,25.99756154764181,4,4,1036,3980,,24,180,606,338,3984,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-34.055801997091365
no_bandit,5,1.5409659142993954,23.265788547473385,983.8640923494295,-9.896633874399011,0.2,0,False,62,62,1.0,13,PPOGNNExecutionAgent,0,5,31.99419079800606,5,5,1145,4311,,30,180,606,367,4316,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-49.48316937199506
no_bandit,4,1.4018325900937694,18.985103156955013,796.7015860164076,-8.07206221439185,0.16666666666666666,0,False,66,66,1.0,14,PPOGNNExecutionAgent,0,4,22.998283094597213,4,4,1221,4587,,24,180,606,391,4592,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-32.2882488575674
no_bandit,5,1.8388583842219959,22.704005997214143,847.4995981375157,-9.590102157768166,0.26666666666666666,0,False,71,71,1.0,15,PPOGNNExecutionAgent,0,5,33.62760439516194,5,5,1321,4927,1,29,180,606,420,4933,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-47.95051078884083
no_bandit,3,2.1646858687734842,25.42821464079164,926.4710596220432,-10.727168492089882,0.1111111111111111,0,False,74,74,1.0,16,PPOGNNExecutionAgent,0,3,30.605545635767697,3,3,1369,5143,,18,180,606,438,5149,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-32.18150547626965
no_bandit,6,1.4568972206367856,24.972470878016306,1094.7289939394047,-10.645825747570166,0.1111111111111111,0,False,80,80,1.0,17,PPOGNNExecutionAgent,0,6,32.42933237934113,6,6,1465,5575,2,34,180,606,474,5581,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-63.87495448542099
no_bandit,6,1.6843048874901934,23.18777945676807,930.9954782006201,-9.8337090696276,0.1388888888888889,0,False,86,86,1.0,18,PPOGNNExecutionAgent,0,6,34.938987897276604,6,6,1561,6007,1,35,180,606,510,6013,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-59.002254417765606
no_bandit,9,1.3680774692406064,20.5871515380274,954.4956490244632,-8.80755800462564,0.09259259259259259,0,False,95,95,1.0,19,PPOGNNExecutionAgent,0,9,24.350655198471884,9,9,1705,6655,,54,180,606,564,6661,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-79.26802204163076
no_bandit,4,1.8644022676279828,26.6489043231241,1109.7284991969962,-11.325398828767838,0.16666666666666666,0,False,99,99,1.0,20,PPOGNNExecutionAgent,0,4,32.462879324500676,4,4,1773,6939,,24,180,606,588,6945,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-45.30159531507135
no_bandit,7,1.6197089401712368,20.525205470405417,853.7321159215364,-8.722321457715088,0.14285714285714285,0,False,106,106,1.0,21,PPOGNNExecutionAgent,0,7,29.29740687867121,7,7,1893,7435,,42,180,606,630,7441,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-61.05625020400562
no_bandit,6,1.4416626100500436,20.818559127888793,922.0652425057646,-8.880662796658976,0.1388888888888889,0,False,112,112,1.0,22,PPOGNNExecutionAgent,0,6,27.437079926380648,6,6,1989,7867,2,34,180,606,666,7873,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-53.28397677995386
no_bandit,1,1.2525721698737773,20.04707221233187,900.4866119398022,-8.55912085209663,0,0,False,113,113,1.0,23,PPOGNNExecutionAgent,0,1,20.04707221233187,1,1,2005,7939,,6,180,606,672,7945,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-8.55912085209663
no_bandit,5,2.379418554641225,26.52653837570972,897.1281821622598,-11.148892259581244,0.3,0,False,118,118,1.0,24,PPOGNNExecutionAgent,0,5,32.782729267975554,5,5,2133,8251,,30,180,606,702,8257,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-55.74446129790622
no_bandit,3,2.6319282112170552,25.077284508866217,720.9817398960517,-10.463502847484117,0.2777777777777778,0,False,121,121,1.0,25,PPOGNNExecutionAgent,0,3,33.22419636273153,3,3,2181,8467,1,17,180,606,720,8473,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-31.390508542452352
no_bandit,7,1.567086479602462,22.48872056349674,1022.2311650848396,-9.608826924449602,0.19047619047619047,0,False,128,128,1.0,26,PPOGNNExecutionAgent,0,7,24.30326583310017,7,7,2385,8879,,42,180,606,758,8889,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-67.26178847114721
no_bandit,9,1.692563883732929,23.327515410582073,923.4467370488824,-9.885074206462159,0.12962962962962962,0,False,137,137,1.0,27,PPOGNNExecutionAgent,0,9,33.50994763357494,9,9,2570,9486,,54,180,606,811,9497,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-88.96566785815943
no_bandit,3,1.6350235877982204,21.06872649196301,796.373717724701,-8.905314827420026,0.05555555555555555,0,False,140,140,1.0,28,PPOGNNExecutionAgent,0,3,27.473911802846658,3,3,2618,9702,,18,180,606,829,9713,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-26.715944482260078
no_bandit,9,2.906160483224073,31.736977206533496,986.0901744109387,-13.286444987259962,0.2222222222222222,0,False,149,149,1.0,29,PPOGNNExecutionAgent,0,9,42.55580392285833,9,9,2866,10246,,54,180,606,875,10265,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-119.57800488533967
no_bandit,2,1.4971382443875427,22.44755421408712,1020.5033703978129,-9.591323707873535,0.25,0,False,151,151,1.0,30,PPOGNNExecutionAgent,0,2,27.978362936046324,2,2,2898,10390,,12,180,606,887,10409,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-19.18264741574707
no_bandit,6,2.497316148735572,28.522886666600744,927.8921541964208,-11.965889959158153,0.25,0,False,157,157,1.0,31,PPOGNNExecutionAgent,0,6,43.2187708675948,6,6,2995,10821,,36,180,606,922,10841,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-71.79533975494891
no_bandit,4,1.3608019232975057,18.862386832279014,769.8475175448679,-8.006863243438527,0.08333333333333333,0,False,161,161,1.0,32,PPOGNNExecutionAgent,0,4,21.356622108556678,4,4,3059,11109,,24,180,606,946,11129,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-32.02745297375411
no_bandit,5,2.099725483696879,25.070527832480717,899.0140996712495,-10.567619592795037,0.16666666666666666,0,False,166,166,1.0,33,PPOGNNExecutionAgent,0,5,31.451182286010123,5,5,3139,11469,,30,180,606,976,11489,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-52.83809796397519
no_bandit,7,1.7434548043220328,26.400517950225606,1150.6063983783902,-11.250571019117277,0.14285714285714285,0,False,173,173,1.0,34,PPOGNNExecutionAgent,0,7,34.572142101663985,7,7,3251,11973,2,40,180,606,1018,11993,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-78.75399713382095
no_bandit,3,1.810889727438602,24.552058824556486,1008.6565722361356,-10.426017473164277,0.1111111111111111,0,False,176,176,1.0,35,PPOGNNExecutionAgent,0,3,28.6105468810955,3,3,3299,12189,,18,180,606,1036,12209,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-31.278052419492834
no_bandit,9,2.0466900146737554,23.70411254824622,876.1209251102852,-10.007317574364658,0.24074074074074073,0,False,185,185,1.0,36,PPOGNNExecutionAgent,0,9,26.73032271493713,9,9,3543,12737,,54,180,606,1089,12758,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-90.06585816928192
no_bandit,7,1.8352372598011537,23.287794998033235,942.8848810838524,-9.880848927863607,0.11904761904761904,0,False,192,192,1.0,37,PPOGNNExecutionAgent,0,7,26.491337335781225,7,7,3655,13241,,42,180,606,1131,13262,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-69.16594249504524
no_bandit,8,1.8865569855207944,24.765782768243064,947.2778014274044,-10.474679788153669,0.20833333333333334,0,False,200,200,1.0,38,PPOGNNExecutionAgent,0,8,33.073282285999994,8,8,3783,13817,1,47,180,606,1179,13838,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-83.79743830522935
no_bandit,3,1.6891766577298313,23.636323630998238,1020.5021437701887,-10.066830738661409,0.05555555555555555,0,False,203,203,1.0,39,PPOGNNExecutionAgent,0,3,27.587579004603867,3,3,3831,14033,,18,180,606,1197,14054,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-30.200492215984227
no_bandit,4,2.040958676442744,24.653933302606504,958.2151062786448,-10.436502384809788,0.08333333333333333,0,False,207,207,1.0,40,PPOGNNExecutionAgent,0,4,25.7318577500846,4,4,3951,14265,,24,180,606,1219,14288,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-41.746009539239154
no_bandit,10,1.741459753936735,21.16490484255967,809.8658570696053,-8.951881451265633,0.11666666666666667,0,False,217,217,1.0,41,PPOGNNExecutionAgent,0,10,25.16446000264841,10,10,4247,14849,,60,180,606,1276,14875,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-89.51881451265633
no_bandit,8,2.2336253689434535,25.55797018037009,877.5986644912612,-10.749747270842795,0.2708333333333333,0,False,225,225,1.0,42,PPOGNNExecutionAgent,0,8,33.124115656020024,8,8,4379,15421,,48,180,606,1324,15447,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-85.99797816674236
no_bandit,4,1.9042729348731886,22.94698178486233,854.5944743703736,-9.691549398567156,0.25,0,False,229,229,1.0,43,PPOGNNExecutionAgent,0,4,26.69253176940225,4,4,4443,15709,1,23,180,606,1348,15735,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-38.766197594268625
