ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,3,1.8081601479134044,62.031444282703326,2364.3660704655517,-26.231197355360663,0.16666666666666666,0,False,3,3,1.0,1,PPOGNNExecutionAgent,0,3,68.25543898567899,3,3,276,588,1,47,,,180,606,42,594,0,0,43,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-78.69359206608199
ELARA,5,2.031745934614313,64.47375186004372,2344.074280588235,-27.19594531237043,0.1375,0,False,8,8,1.0,2,PPOGNNExecutionAgent,0,5,68.22967393251031,5,5,952,1352,5,75,,,180,606,112,1368,0,0,43,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-135.97972656185215
ELARA,2,2.146644697702837,66.05631754973498,2274.538723463493,-27.78725025397209,0.21875,0,False,10,10,1.0,3,PPOGNNExecutionAgent,0,2,67.67770958661156,2,2,1064,1816,1,31,,,180,606,144,1832,0,0,43,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-55.57450050794418
ELARA,6,1.8756651404960025,66.07296963252433,2484.9458920211428,-27.920155388222422,0.16666666666666666,0,False,16,16,1.0,4,PPOGNNExecutionAgent,0,6,68.10967606946117,6,6,1552,3056,4,92,,,180,606,231,3081,0,0,43,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-167.52093232933453
ELARA,3,1.789234191129742,63.77868087426729,2306.4523998282207,-26.895343789603846,0.20833333333333334,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,3,64.33610521888829,3,3,1876,3596,2,46,,,180,606,274,3626,0,0,43,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-80.68603136881154
ELARA,3,2.00105129594156,67.46315164552404,2367.165127523196,-28.40555973472354,0.10416666666666667,0,False,22,22,1.0,6,PPOGNNExecutionAgent,0,3,68.4656096055785,3,3,2276,4060,,48,,,180,606,321,4091,0,0,43,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-85.21667920417062
ELARA,4,2.074217196530894,71.2059255839795,2546.398423514595,-30.010209287700555,0.1875,0,False,26,26,1.0,7,PPOGNNExecutionAgent,0,4,78.10508307959765,4,4,2680,4808,2,62,,,180,606,382,4842,0,0,43,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-120.04083715080222
ELARA,4,1.592890042430625,64.67532185838343,2683.1840758275466,-27.4800391888499,0.1875,0,False,30,30,1.0,8,PPOGNNExecutionAgent,0,4,69.52097512582911,4,4,2980,5660,4,60,,,180,606,445,5695,0,0,43,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-109.9201567553996
ELARA,3,2.0354420985181094,66.0655107778766,2404.9036712766374,-27.869146513916622,0.1875,0,False,33,33,1.0,9,PPOGNNExecutionAgent,0,3,67.40965321852904,3,3,3188,6316,2,46,,,180,606,491,6353,0,0,43,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-83.60743954174987
ELARA,2,2.14302837904306,66.6053647413854,2359.7705788697317,-28.058008243876003,0.125,4,True,35,35,1.0,10,PPOGNNExecutionAgent,0,2,70.92066254148838,2,2,3304,6776,2,30,,,180,606,527,6842,0,0,43,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-56.116016487752006
ELARA,6,1.6757770305713395,59.23763044902835,2327.197400979715,-25.09137062019917,0.11458333333333333,0,False,41,41,1.0,11,PPOGNNExecutionAgent,0,6,64.2056039786823,6,6,3859,7949,6,90,,,180,606,618,8020,0,0,43,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-150.54822372119503
ELARA,7,1.8568255340805246,69.28997321389039,2748.7071034326323,-29.365213547615742,0.19642857142857142,0,False,48,48,1.0,12,PPOGNNExecutionAgent,0,7,80.5298282655491,7,7,4739,9085,6,106,,,180,606,724,9162,0,0,43,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-205.55649483331018
ELARA,4,1.8039155246058094,69.10468031374157,2899.0831976699355,-29.381322044098592,0.15625,0,False,52,52,1.0,13,PPOGNNExecutionAgent,0,4,72.49693464951463,4,4,5045,9931,3,61,,,180,606,785,10011,0,0,43,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-117.52528817639437
ELARA,5,1.5874057337428134,55.987467530526985,2229.4968356234654,-23.73268511358487,0.1625,0,False,57,57,1.0,14,PPOGNNExecutionAgent,0,5,57.57619877397639,5,5,5563,10853,1,79,,,180,606,863,10935,0,0,43,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-118.66342556792436
ELARA,5,2.0907812371087138,68.2180113122738,2567.0961243090687,-28.827462199494967,0.2375,0,False,62,62,1.0,15,PPOGNNExecutionAgent,0,5,71.0052178931123,5,5,6292,11564,5,75,,,180,606,929,11660,0,0,43,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-144.13731099747483
ELARA,2,1.4481658033717446,53.36521802150784,2225.9690112913427,-22.681668615377944,0.125,0,False,64,64,1.0,16,PPOGNNExecutionAgent,0,2,59.614746908372126,2,2,6404,12028,1,31,,,180,606,961,12124,0,0,43,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-45.36333723075589
ELARA,2,1.5736063128523519,55.01756896268648,2227.779158763925,-23.34369508033295,0.125,0,False,66,66,1.0,17,PPOGNNExecutionAgent,0,2,57.685169568652526,2,2,6516,12492,1,31,,,180,606,993,12588,0,0,43,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-46.6873901606659
ELARA,5,1.5954636599716974,62.095427149144925,2650.301667951875,-26.428351860429096,0.15,0,False,71,71,1.0,18,PPOGNNExecutionAgent,0,5,69.56607269443472,5,5,6992,13456,2,78,,,180,606,1071,13554,0,0,43,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-132.1417593021455
ELARA,8,1.7273224365982087,59.299085706769205,2421.2933585078495,-25.17241029781239,0.1796875,0,False,79,79,1.0,19,PPOGNNExecutionAgent,0,8,62.62580959976029,8,8,8164,14588,6,122,,,180,606,1188,14697,0,0,43,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-201.37928238249913
ELARA,4,1.6362495614673827,58.43885999689686,2456.040679135115,-24.849168406239812,0.125,4,True,83,83,1.0,20,PPOGNNExecutionAgent,0,4,61.2049750961028,4,4,8560,15344,2,62,,,180,606,1250,15483,0,0,43,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-99.39667362495925
ELARA,6,2.0044469378834395,80.67760737121324,3371.147791253978,-34.29373162323768,0.22916666666666666,0,False,89,89,1.0,21,PPOGNNExecutionAgent,0,6,87.83973152497111,6,6,9492,16140,1,95,,,180,606,1336,16289,0,0,43,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-205.76238973942608
ELARA,3,1.7108854660559516,68.8760412467971,2919.7252707085795,-29.302251661143988,0.25,0,False,92,92,1.0,22,PPOGNNExecutionAgent,0,3,78.87718204890061,3,3,9664,16832,2,46,,,180,606,1382,16983,0,0,43,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-87.90675498343197
ELARA,1,1.4293275299905357,57.22540058238269,2653.442281519753,-24.482225601864933,0.1875,0,False,93,93,1.0,23,PPOGNNExecutionAgent,0,1,57.22540058238269,1,1,9720,17064,2,14,,,180,606,1398,17215,0,0,43,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-24.482225601864933
ELARA,7,1.569239386083288,57.875310281731046,2500.4716515070486,-24.65040710359665,0.13392857142857142,0,False,100,100,1.0,24,PPOGNNExecutionAgent,0,7,65.96030051304163,7,7,10474,18326,10,102,,,180,606,1506,18481,0,0,43,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-172.55284972517654
ELARA,0,,,,,0.0,0,False,100,100,1.0,25,PPOGNNExecutionAgent,0,0,,0,0,10474,18326,,,,,180,606,1506,18481,0,0,43,min_cost_max_flow,10.0,24,240.0,0.0,0.0,1.0,0
ELARA,0,,,,,0.0,0,False,100,100,1.0,26,PPOGNNExecutionAgent,0,0,,0,0,10474,18326,,,,,180,606,1506,18481,0,0,43,min_cost_max_flow,10.0,25,250.0,0.0,0.0,1.0,0
ELARA,5,1.5153300482071963,57.39722906345463,2546.7580335592856,-24.486946445517425,0.1,0,False,105,105,1.0,27,PPOGNNExecutionAgent,0,5,59.15505972847302,5,5,11138,19102,5,75,,,180,606,1576,19267,0,0,43,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-122.43473222758713
ELARA,4,1.5047304100201275,59.595313189194584,2502.4867760500856,-25.33961734130789,0.125,0,False,109,109,1.0,28,PPOGNNExecutionAgent,0,4,64.9359587907843,4,4,11514,19878,4,60,,,180,606,1640,20043,0,0,43,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-101.35846936523156
ELARA,7,1.3976846024240344,59.931951873985824,2690.2929207831758,-25.586956502064236,0.11607142857142858,0,False,116,116,1.0,29,PPOGNNExecutionAgent,0,7,63.66107946148321,7,7,12143,21265,4,108,,,180,606,1751,21431,0,0,43,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-179.10869551444966
ELARA,7,1.5048173587082592,59.42735070934435,2520.5777199373288,-25.28328691570014,0.125,4,True,123,123,1.0,30,PPOGNNExecutionAgent,0,7,64.26996657540997,7,7,13039,22385,7,105,,,180,606,1839,22579,0,0,43,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-176.98300840990098
ELARA,5,1.5212256483942668,62.334928434346224,2679.7864883203033,-26.541843266730677,0.0875,0,False,128,128,1.0,31,PPOGNNExecutionAgent,0,5,65.49131375078241,5,5,13715,23149,2,78,,,180,606,1903,23359,0,0,43,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-132.7092163336534
ELARA,6,1.2994259025490151,56.80418995253734,2532.46718553728,-24.241156292337305,0.10416666666666667,0,False,134,134,1.0,32,PPOGNNExecutionAgent,0,6,61.42497996022831,6,6,14531,24061,,96,,,180,606,1994,24276,0,0,43,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-145.44693775402382
ELARA,3,1.4723216365248437,52.964288768577525,2219.536060816463,-22.517437143920887,0.14583333333333334,0,False,137,137,1.0,33,PPOGNNExecutionAgent,0,3,56.02916444232744,3,3,14699,24757,2,46,,,180,606,2042,24972,0,0,43,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-67.55231143176266
ELARA,1,1.3583060714848152,58.098316562162324,2534.2887877695775,-24.759899897526676,0.125,0,False,138,138,1.0,34,PPOGNNExecutionAgent,0,1,58.098316562162324,1,1,14755,24989,1,15,,,180,606,2058,25204,0,0,43,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-24.759899897526676
ELARA,5,1.8446883645218073,61.64015578525597,2351.706887898433,-26.06708644684145,0.2,0,False,143,143,1.0,35,PPOGNNExecutionAgent,0,5,74.29180730155372,5,5,15039,26145,5,75,,,180,606,2138,26360,0,0,43,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-130.33543223420725
ELARA,4,1.766813582619016,55.72273642011989,2116.979933007755,-23.559282527852606,0.234375,0,False,147,147,1.0,36,PPOGNNExecutionAgent,0,4,57.34787643533082,4,4,15619,26717,7,57,,,180,606,2198,26936,0,0,43,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-94.23713011141042
ELARA,3,1.9036540045777184,59.124169084394964,2199.408450104939,-24.969312703820947,0.1875,0,False,150,150,1.0,37,PPOGNNExecutionAgent,0,3,66.18878316263249,3,3,15991,27209,2,46,,,180,606,2243,27431,0,0,43,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-74.90793811146284
ELARA,4,1.719185798626726,53.09659603670512,2003.7923470895398,-22.440913822935773,0.125,0,False,154,154,1.0,38,PPOGNNExecutionAgent,0,4,56.113233260506945,4,4,16415,27937,4,60,,,180,606,2305,28161,0,0,43,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-89.76365529174309
ELARA,3,1.8564260936911374,54.81481245107926,1969.793653572227,-23.10780117257504,0.25,0,False,157,157,1.0,39,PPOGNNExecutionAgent,0,3,56.106040768754724,3,3,16779,28437,3,45,,,180,606,2351,28663,0,0,43,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-69.32340351772513
ELARA,5,1.6847588840481684,57.85610482016973,2359.9231168558836,-24.558395798181426,0.2,4,True,162,162,1.0,40,PPOGNNExecutionAgent,0,5,62.74676753694382,5,5,17251,29405,5,75,,,180,606,2423,29643,0,0,43,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-122.79197899090713
ELARA,6,1.757441708658087,69.25716950487067,2831.7610124167477,-29.40192440939832,0.15625,0,False,168,168,1.0,41,PPOGNNExecutionAgent,0,6,74.02159404224568,6,6,17867,30517,2,94,,,180,606,2508,30766,0,0,43,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-176.4115464563899
ELARA,3,1.7499686378008914,60.744839745052126,2468.1366591203423,-25.778817893493056,0.1875,0,False,171,171,1.0,42,PPOGNNExecutionAgent,0,3,62.22034365156151,3,3,18187,31061,3,45,,,180,606,2555,31311,0,0,43,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-77.33645368047917
ELARA,8,1.7342629221100339,61.11610650898206,2463.191453149641,-25.924357475482605,0.1875,0,False,179,179,1.0,43,PPOGNNExecutionAgent,0,8,70.99409312426371,8,8,19455,32097,8,120,,,180,606,2672,32358,0,0,43,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-207.39485980386084
