ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,8,1.5663623912569609,40.626590152125054,1748.897980952611,-17.299974849421588,0.15384615384615385,0,False,8,8,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,8,73.54521638491315,8,8,248,1040,6,72,180,606,86,1040,0,0,41,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-138.3997987953727
fairness_nfv_greedy,3,1.3132935593639055,39.01307750294286,1749.053186942249,-16.654662913342495,0.14285714285714285,0,False,11,11,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,3,71.9696401353292,3,3,336,1408,2,26,180,606,117,1408,0,0,41,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-49.96398874002749
fairness_nfv_greedy,4,2.3038407043494056,31.691042316815224,1173.0952867704875,-13.380274098788384,0.20833333333333334,0,False,15,15,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,4,35.73607025653588,4,4,400,1696,1,23,180,606,145,1696,0,0,41,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-53.521096395153535
fairness_nfv_greedy,6,1.3783243444318423,47.549098343411835,2158.3505603695367,-20.314649673586455,0.16393442622950818,0,False,21,21,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,6,84.58208400303525,6,6,596,2526,2,59,180,606,212,2526,0,0,41,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-121.88789804151872
fairness_nfv_greedy,5,1.5714388538837165,43.62505044650218,1925.8135920550687,-18.605508333833914,0.14,0,False,26,26,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,5,68.0958255675933,5,5,756,3191,2,48,180,606,267,3191,0,0,41,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-93.02754166916957
fairness_nfv_greedy,14,1.6209910204562479,48.4955852268173,2098.3581355341794,-20.65724897204743,0.11409395973154363,0,False,40,40,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,14,79.47251617353551,14,14,1332,5117,5,144,180,606,419,5128,0,0,41,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-289.20148560866403
fairness_nfv_greedy,7,1.4700692998635936,51.36760464793446,2389.0139287526363,-21.980450216425368,0.14285714285714285,0,False,47,47,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,7,75.5404417582574,7,7,1588,6166,5,72,180,606,503,6177,0,0,41,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-153.86315151497757
fairness_nfv_greedy,1,3.149283874314795,33.50009120872683,933.2891189285524,-13.960009954847862,0.3333333333333333,0,False,48,48,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,1,33.50009120872683,1,1,1604,6233,,6,180,606,510,6244,0,0,41,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-13.960009954847862
fairness_nfv_greedy,6,1.872653387905223,47.98515452014935,2073.9774538835945,-20.438448280389895,0.18032786885245902,0,False,54,54,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,6,71.20767235389745,6,6,1804,7050,4,57,180,606,577,7061,0,0,41,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-122.63068968233938
fairness_nfv_greedy,4,1.979998469704833,35.811797154392835,1492.2646365091891,-15.220077643662648,0.27586206896551724,4,True,58,58,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,4,56.695553529160236,4,4,1888,7414,2,27,180,606,612,7444,0,0,41,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-60.88031057465059
