ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.5982319535613151,5,SAT_0_4,1,,,True,6,-13.824494318632626,100,0,16,SAT_0_15,7,32.90275744587233,1105.6522338061538
ELARA,5,1,True,55.0,0.4801731193116556,3,SAT_0_2,1,,,True,3,-11.329826472756212,100,0,7,SAT_0_6,5,26.40952156214106,1276.6964131663137
ELARA,5,1,True,55.0,0.5269708978987462,5,SAT_0_4,1,,,True,4,-12.273643209855868,100,0,26,SAT_1_7,6,28.98339938443104,1133.805760139085
ELARA,5,1,True,55.0,0.37070908968966454,3,SAT_0_2,1,,,True,2,-8.756484634554432,100,0,1,SAT_0_0,1,20.38899993293155,1001.4744356363548
ELARA,10,1,True,100.0,0.5435766635080056,8,SAT_0_7,1,,,True,7,-23.083101805119732,100,0,13,SAT_0_12,10,54.35766635080056,2233.3921079991783
ELARA,5,1,True,55.0,0.3637140776562619,4,SAT_0_3,1,,,True,1,-8.547016528707541,100,0,1,SAT_0_0,1,20.004274271094406,908.8447004496296
ELARA,5,1,True,55.0,0.48977345031510927,4,SAT_0_3,1,,,True,5,-11.393376098540367,100,0,26,SAT_1_7,6,26.93753976733101,1030.6003193466036
ELARA,15,1,True,145.0,0.5665615374572125,3,SAT_0_2,2,,,True,14,-35.351136213193286,100,1,12,SAT_0_11,14,82.15142293129581,4150.9450677916
ELARA,5,1,True,55.0,0.3893941794135018,4,SAT_0_3,2,,,True,11,-9.176812278254964,100,1,12,SAT_0_11,6,21.416679867742598,1016.9005519298718
ELARA,5,1,True,55.0,0.3701590595958632,25,SAT_1_6,2,,,True,10,-8.658093914059018,100,1,3,SAT_0_2,4,20.358748277772477,857.6576715833769
ELARA,10,1,True,100.0,0.5016242716986615,5,SAT_0_4,2,,,True,12,-21.23344856730846,100,1,16,SAT_0_15,9,50.16242716986615,1947.4628322699982
ELARA,5,1,True,55.0,0.38635704257161685,12,SAT_0_11,2,,,True,9,-9.040350425993315,100,1,4,SAT_0_3,4,21.249637341438927,900.8258156962381
ELARA,10,1,True,100.0,0.403489101836884,3,SAT_0_2,2,,,True,13,-17.46413617060373,100,1,6,SAT_0_5,12,40.3489101836884,2207.6201618806135
ELARA,5,1,True,55.0,0.2952863954625565,4,SAT_0_3,2,,,True,8,-6.960606317537609,100,1,3,SAT_0_2,2,16.240751750440605,773.8426956022778
ELARA,15,1,True,145.0,0.3794492937838711,13,SAT_0_12,3,,,True,17,-23.730802238408955,100,2,9,SAT_0_8,13,55.02014759866131,2871.238664907378
ELARA,15,1,True,145.0,0.46758584758764526,3,SAT_0_2,3,,,True,18,-29.014774656417785,100,2,12,SAT_0_11,14,67.79994790020856,3157.992493890597
ELARA,10,1,True,100.0,0.516212159426008,13,SAT_0_12,3,,,True,15,-21.91472169352421,100,2,15,SAT_0_14,10,51.6212159426008,2110.392194139818
ELARA,10,1,True,100.0,0.4654636498936038,3,SAT_0_2,3,,,True,16,-19.603797283005306,100,2,8,SAT_0_7,11,46.54636498936038,1642.08547876859
ELARA,15,1,True,145.0,0.3810577680405201,12,SAT_0_11,4,,,True,23,-23.823310389515534,100,3,8,SAT_0_7,13,55.25337636587542,2869.9330719422755
ELARA,10,1,True,100.0,0.4665808692244527,4,SAT_0_3,4,,,True,22,-19.633616896760632,100,3,8,SAT_0_7,11,46.65808692244527,1617.3035463042008
ELARA,5,1,True,55.0,0.2985188715524904,4,SAT_0_3,4,,,True,19,-7.068979164041503,100,3,6,SAT_0_5,2,16.418537935386972,835.9399831445226
ELARA,5,1,True,55.0,0.4484813428801286,4,SAT_0_3,4,,,True,20,-10.538954417301314,100,3,11,SAT_0_10,3,24.666473858407073,1120.6081232308084
ELARA,5,1,True,55.0,0.38276569032702257,6,SAT_0_5,4,,,True,21,-8.991409611291694,100,3,26,SAT_1_7,6,21.05211296798624,950.9407068286631
ELARA,10,1,True,100.0,0.5029085728360793,14,SAT_0_13,5,,,True,25,-21.32407820363356,100,4,13,SAT_0_12,10,50.29085728360793,2012.892150317317
ELARA,5,1,True,55.0,0.41492193466367217,5,SAT_0_4,5,,,True,24,-9.789560438120414,100,4,12,SAT_0_11,3,22.82070640650197,1102.1297925327096
ELARA,15,1,True,145.0,0.41974398204509394,12,SAT_0_11,5,,,True,26,-26.11352475854892,100,4,9,SAT_0_8,13,60.86287739653862,2947.289666555786
ELARA,5,1,True,55.0,0.3502963589152869,17,SAT_0_16,6,,,True,28,-8.199120039771943,100,5,29,SAT_1_10,8,19.266299740340777,821.0002393927183
ELARA,10,1,True,100.0,0.6150085134475574,14,SAT_0_13,6,,,True,31,-26.07684477532386,100,5,8,SAT_0_7,10,61.50085134475574,2460.8403957026035
ELARA,10,1,True,100.0,0.605934385643884,16,SAT_0_15,6,,,True,30,-25.7124946853216,100,5,8,SAT_0_7,10,60.59343856438841,2458.5320992770667
ELARA,10,1,True,100.0,0.4610764714706049,5,SAT_0_4,6,,,True,29,-19.732543484974723,100,5,1,SAT_0_0,9,46.10764714706049,2149.1410435842063
ELARA,15,1,True,145.0,0.4847146691079481,1,SAT_0_0,6,,,True,32,-30.02099139899369,100,5,12,SAT_0_11,14,70.28362702065247,3179.2343178878314
ELARA,5,1,True,55.0,0.42140461505111027,25,SAT_1_6,6,,,True,27,-9.757410419659962,100,5,3,SAT_0_2,4,23.177253827811064,810.8481475592257
ELARA,5,1,True,55.0,0.3891092986574823,9,SAT_0_8,7,,,True,35,-9.045163958445583,100,6,4,SAT_0_3,4,21.401011426161524,807.9323133016206
ELARA,5,1,True,55.0,0.31891940786427553,12,SAT_0_11,7,,,True,33,-7.533842734933076,100,6,4,SAT_0_3,2,17.540567432535155,862.6929365316888
ELARA,15,1,True,145.0,0.4904359336960579,7,SAT_0_6,7,,,True,37,-30.242482643711014,100,6,8,SAT_0_7,13,71.1132103859284,2995.3308155660884
ELARA,15,1,True,145.0,0.4731011999577613,8,SAT_0_7,7,,,True,38,-29.369423825393806,100,6,12,SAT_0_11,14,68.59967399387538,3215.92371307275
ELARA,5,1,True,55.0,0.3404919917347066,11,SAT_0_10,7,,,True,36,-7.915834789133644,100,6,22,SAT_1_3,8,18.727059545408864,708.3516182834978
ELARA,5,1,True,55.0,0.42492230018090293,3,SAT_0_2,7,,,True,34,-9.996832053106159,100,6,1,SAT_0_0,3,23.370726509949662,1080.902415210489
ELARA,10,1,True,100.0,0.48660669401725387,4,SAT_0_3,8,,,True,42,-20.656471924961302,100,7,17,SAT_0_16,9,48.660669401725386,1987.006940451913
ELARA,5,1,True,55.0,0.5200216511179662,1,SAT_0_0,8,,,True,40,-12.104497731209419,100,7,66,SAT_3_11,5,28.601190811488138,1106.7023443569383
ELARA,5,1,True,55.0,0.3873568598726497,17,SAT_0_16,8,,,True,41,-9.009688663760114,100,7,29,SAT_1_10,8,21.304627292995733,813.0629109363683
ELARA,5,1,True,55.0,0.41665564909075126,4,SAT_0_3,8,,,True,39,-9.892897544271026,100,7,5,SAT_0_4,2,22.91606069999132,1210.7887737908286
ELARA,10,1,True,100.0,0.49737424826829424,13,SAT_0_12,9,,,True,44,-21.235608359915542,100,8,14,SAT_0_13,10,49.737424826829425,2234.39738197295
ELARA,5,1,True,55.0,0.32298604013200816,5,SAT_0_4,9,,,True,43,-7.614181260604365,100,8,25,SAT_1_6,6,17.76423220726045,847.4806295003094
ELARA,15,1,True,145.0,0.47667899972659894,11,SAT_0_10,9,,,True,45,-29.510872563067043,100,8,1,SAT_0_0,14,69.11845496035684,3105.817631540502
ELARA,10,1,True,100.0,0.5635840836253527,5,SAT_0_4,10,,,True,47,-23.693057147657782,100,9,16,SAT_0_15,9,56.35840836253527,1916.1563377394511
ELARA,5,1,True,55.0,0.506633400210297,1,SAT_0_0,10,,,True,46,-11.700908854810502,100,9,4,SAT_0_3,7,27.864837011566337,924.9567503066118
ELARA,10,1,True,100.0,0.5774339684313239,16,SAT_0_15,10,,,True,48,-24.52290667358897,100,9,15,SAT_0_14,10,57.74339684313239,2375.9132272266897
ELARA,15,1,True,145.0,0.4178416377522616,12,SAT_0_11,11,,,True,53,-26.020296757130076,100,10,9,SAT_0_8,13,60.58703747407793,2975.8029458315023
ELARA,5,1,True,55.0,0.39874516190008236,9,SAT_0_8,11,,,True,51,-9.270540137801486,100,10,1,SAT_0_0,4,21.93098390450453,830.2442933327899
ELARA,10,1,True,100.0,0.44277820350097696,3,SAT_0_2,11,,,True,52,-18.75558320314762,100,10,18,SAT_0_17,9,44.2778203500977,1740.7584385142359
ELARA,5,1,True,55.0,0.4772691696353,4,SAT_0_3,11,,,True,49,-11.14111215161588,100,10,3,SAT_0_2,2,26.249804329941497,1068.6506993988025
ELARA,5,1,True,55.0,0.37232707048106306,4,SAT_0_3,11,,,True,50,-8.82388548377208,100,10,12,SAT_0_11,3,20.47798887645847,1054.4832219811553
ELARA,5,1,True,55.0,0.4458452581886922,12,SAT_0_11,12,,,True,54,-10.390785242384608,100,11,3,SAT_0_2,2,24.52148920037807,970.3159370556335
ELARA,5,1,True,55.0,0.38686984549803727,3,SAT_0_2,12,,,True,55,-9.140280910167741,100,11,26,SAT_1_7,6,21.27784150239205,1048.5738486848668
ELARA,15,1,True,145.0,0.41072683297866414,12,SAT_0_11,12,,,True,57,-25.5898560422643,100,11,7,SAT_0_6,13,59.5553907819063,2946.1662158363047
ELARA,5,1,True,55.0,0.5501307573066366,4,SAT_0_3,12,,,True,56,-12.722269017834389,100,11,16,SAT_0_15,7,30.257191651865014,1032.3205951473044
ELARA,15,1,True,145.0,0.49846510697866087,12,SAT_0_11,13,,,True,61,-30.859189529738625,100,12,23,SAT_1_4,13,72.27744051190582,3247.022208293823
ELARA,10,1,True,100.0,0.4895355337187533,8,SAT_0_7,13,,,True,60,-21.161686506806685,100,12,3,SAT_0_2,12,48.95355337187533,2633.7752634275844
