ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,8,0.9909519957013311,56.24645266507443,2727.133472262889,-24.134861149387504,0.11538461538461539,0,False,8,8,1.0,1,NearestReplicaExecutionAgent,0,8,118.30826320283822,8,8,0,553,5,73,180,606,70,561,0,0,41,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-193.07888919510003
nearest_replica,3,0.8954200280929433,46.39329937935775,2308.368096841428,-19.94234060984796,0.14285714285714285,0,False,11,11,1.0,2,NearestReplicaExecutionAgent,0,3,84.80415729023046,3,3,0,763,1,27,180,606,95,774,0,0,41,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-59.82702182954388
nearest_replica,4,1.3803543348504792,34.36855022297755,1539.4017129165054,-14.671061116940923,0.20833333333333334,0,False,15,15,1.0,3,NearestReplicaExecutionAgent,0,4,44.32859034016245,4,4,0,913,1,23,180,606,115,928,0,0,41,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-58.68424446776369
nearest_replica,6,1.1117794317314544,67.25432599677167,3251.9572211280192,-28.85290473138548,0.09836065573770492,0,False,21,21,1.0,4,NearestReplicaExecutionAgent,0,6,133.98881327514013,6,6,0,1371,1,60,180,606,170,1392,0,0,41,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-173.11742838831287
nearest_replica,5,0.8447807585486362,69.22106013059563,3469.3088588708656,-29.77000936756077,0.04,0,False,26,26,1.0,5,NearestReplicaExecutionAgent,0,5,138.73114805951272,5,5,0,1734,2,48,180,606,215,1760,0,0,41,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-148.85004683780386
nearest_replica,14,1.041178106391914,75.07209214968489,3698.44092931581,-32.24790141746345,0.10738255033557047,0,False,40,40,1.0,6,NearestReplicaExecutionAgent,0,14,109.41113946196033,14,14,95,2766,3,146,180,606,345,2811,0,0,41,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-451.47061984448834
nearest_replica,7,0.7096506559813418,82.2584565869806,4202.12797736742,-35.424659421212695,0.07792207792207792,0,False,47,47,1.0,7,NearestReplicaExecutionAgent,0,7,152.34712147947866,7,7,95,3356,3,74,180,606,415,3408,0,0,41,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-247.97261594848885
nearest_replica,1,1.7344594491191525,42.43557026919247,1888.4398712500247,-18.107292030427004,0.16666666666666666,0,False,48,48,1.0,8,NearestReplicaExecutionAgent,0,1,42.43557026919247,1,1,95,3396,,6,180,606,420,3449,0,0,41,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-18.107292030427004
nearest_replica,6,1.0373647725195971,86.00134141748819,4241.470964611499,-36.94541914576218,0.09836065573770492,0,False,54,54,1.0,9,NearestReplicaExecutionAgent,0,6,143.754148981985,6,6,95,3855,1,60,180,606,475,3914,0,0,41,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-221.67251487457307
nearest_replica,4,0.9024714835867435,47.53814876933901,2415.780014440878,-20.46472751640013,0.034482758620689655,4,True,58,58,1.0,10,NearestReplicaExecutionAgent,0,4,86.83611434766223,4,4,95,4059,1,28,180,606,502,4141,0,0,41,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-81.85891006560053
