arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,5.833333333333333,-4.190923601490836,1.4336808250979483,24.293815970821036,980.9882158661663,-1.7667633116311054,-10.306119317848115,0.14634146341463414,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,35,False,1,1,6,True,44.942084516244904,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,116,512,{'min_cost_max_flow': 41},41,180,606,41,512,0,0,"[6, 1, 3, 4, 5, 2]",10.0,0,0.0,1.0,-25.145541608945017,-61.83671590708869
5,6.0,-4.086423937814513,1.3993902835512044,23.728055024640167,1014.0560090603724,-1.6832759358820482,-10.099655615292289,0.11428571428571428,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,30,False,1,2,5,True,38.14654305536625,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,216,952,{'min_cost_max_flow': 35},35,180,606,76,952,0,0,"[8, 9, 11, 7, 10]",10.0,1,10.0,1.0,-20.432119689072564,-50.498278076461446
3,8.333333333333334,-5.120677799191782,1.1851798407596934,34.52672394177699,1746.28029016104,-1.7830149300968907,-14.858457750807423,0.03571428571428571,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,25,False,1,3,3,True,55.73981372470632,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,304,1328,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,104,1328,0,0,"[14, 12, 13]",10.0,2,20.0,1.0,-15.362033397575345,-44.57537325242227
7,6.428571428571429,-4.776493268295061,1.321696752690133,28.451986046294557,1304.2353090915371,-1.8920744272846495,-12.163335603972746,0.07692307692307693,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,45,False,1,4,7,True,44.792083548588806,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,456,1992,{'min_cost_max_flow': 52},52,180,606,156,1992,0,0,"[18, 15, 16, 21, 17, 20, 19]",10.0,3,30.0,1.0,-33.435452878065426,-85.14334922780922
7,8.571428571428571,-5.006446959118191,1.3305012371142682,35.168898404068706,1611.0181899299407,-1.7539865321516355,-15.034170275585447,0.14925373134328357,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,60,False,1,5,7,True,61.520795937161445,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,688,2876,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,222,2877,0,0,"[22, 24, 25, 27, 28, 23, 26]",10.0,4,40.0,1.0,-35.04512871382733,-105.23919192909813
5,7.0,-5.1886498192354376,1.7166442378236826,33.728253692678535,1404.6929551646012,-2.0477310357385963,-14.334117250170175,0.15,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,35,False,1,6,5,True,55.426459422274846,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,808,3396,{'min_cost_max_flow': 40},40,180,606,262,3397,0,0,"[33, 31, 30, 29, 32]",10.0,5,50.0,1.0,-25.943249096177187,-71.67058625085087
2,10.0,-4.820818230024086,1.1360744485176886,35.830388599271046,1719.0855737838754,-1.5363606783978745,-15.363606783978746,0,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,20,False,1,7,2,True,50.339969517728576,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,880,3700,{'min_cost_max_flow': 22},22,180,606,284,3701,0,0,"[34, 35]",10.0,6,60.0,1.0,-9.641636460048172,-30.72721356795749
2,7.5,-4.776059465099674,1.4140148542184297,31.022061384723543,1400.2601127076223,-1.7665307495351987,-13.24898062151399,0,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,15,False,1,8,2,True,40.945207898535855,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,932,3924,{'min_cost_max_flow': 17},17,180,606,301,3925,0,0,"[37, 36]",10.0,7,70.0,1.0,-9.552118930199349,-26.49796124302798
4,10.0,-4.96632552723724,1.0128733252958109,36.13779567692716,1801.2093244060648,-1.5535843865414505,-15.535843865414504,0.045454545454545456,0,0.0,0,0,0,,,,,,,0,0,,,0,0,0,False,40,False,1,9,4,True,49.46207933143809,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,1076,4532,{'min_cost_max_flow': 44},44,180,606,345,4533,0,0,"[38, 41, 40, 39]",10.0,8,80.0,1.0,-19.86530210894896,-62.14337546165802
10,8.0,-5.128939952519899,1.3965744327381566,34.80803507556607,1601.229963150434,-1.860494001014586,-14.883952008116689,0.12222222222222222,4,2.3778146316397772,4,0,30,4,4,,,,,4,4,4,,0,0,4,True,80,False,1,10,10,True,62.070721417797614,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,1364,5724,{'min_cost_max_flow': 90},90,180,606,439,5758,0,0,"[51, 47, 50, 49, 43, 48, 42, 44, 45, 46]",10.0,9,90.0,1.0,-51.289399525198995,-148.83952008116688
